,id,date,rawContent,cleaned_content,english_relative_frequency
6,1249,2022-02-16 15:59:34+00:00,"অনেক দিন পর বন্ধু আর ভাইদের সাথে❤️ @ Bus Tarminal,bohdarhat https://t.co/uwTEYfV8gQ",bus tarminalbohdarhat,0.5
21,1264,2022-02-16 05:09:16+00:00,Buddhist Chaitya(Jaadi) Abhisheka! 💕💕🙏🙏 https://t.co/zDWqhHH2nu,buddhist chaitya jaadi abhisheka,0.5
18,1375,2022-02-20 08:31:18+00:00,Night Mood🤓🤓 @ Crb Chattogram https://t.co/VvUrjZqheg,night mood crb chattogram,0.5
6,1388,2022-02-21 18:20:51+00:00,@dailystarnews R o onek kicu,r o onek kicu,0.5
9,1479,2022-02-23 14:43:11+00:00,"22.02.2022
Alhamdulillah
Booster dose done!
Moderna... ভাই রে ভাই! ব্যথা কারে কয়! 😬 @ Hathazari, Chittagong https://t.co/nZQR127Cz0",22 02 2022 alhamdulillah booster dose done moderna hathazari chittagong,0.5714285714285714
11,1481,2022-02-23 12:06:15+00:00,"একা বেচেঁ থাকতে শেখো প্রিয়। কভার। 

আমি ও @mehedi_traveller @ Kaptai Lake https://t.co/KLaIJYMIWO",kaptai lake,0.5
6,1549,2022-02-26 14:36:19+00:00,"প্রকৃতির সাথে হারিয়ে যাওয়া কিছু সময়
যেখানে প্রশান্তি খুঁজে পাওয়া যায় @ Vatiari , Chittagong https://t.co/WVxq25RZeE",vatiari chittagong,0.5
7,1550,2022-02-26 14:34:33+00:00,"প্রকৃতির সাথে হারিয়ে যাওয়া কিছু সময়
যেখানে প্রশান্তি খুঁজে পাওয়া যায় @ Vatiari , Chittagong https://t.co/cZd1VSUjHI",vatiari chittagong,0.5
8,1551,2022-02-26 14:33:21+00:00,"প্রকৃতির সাথে হারিয়ে যাওয়া কিছু সময়
যেখানে প্রশান্তি খুঁজে পাওয়া যায় @ Vatiari , Chittagong https://t.co/bqxSEgbF4h",vatiari chittagong,0.5
9,1552,2022-02-26 14:32:15+00:00,"প্রকৃতির সাথে হারিয়ে যাওয়া কিছু সময়
যেখানে প্রশান্তি খুঁজে পাওয়া যায় @ Vatiari , Chittagong https://t.co/4oiEv6q3na",vatiari chittagong,0.5
10,1553,2022-02-26 14:30:54+00:00,"প্রকৃতির সাথে হারিয়ে যাওয়া কিছু সময়
যেখানে প্রশান্তি খুঁজে পাওয়া যায় @ Vatiari , Chittagong https://t.co/GmpEKhZyJl",vatiari chittagong,0.5
17,1560,2022-02-26 09:06:19+00:00,"চলছে গাড়ি ভাটিয়ারি, 
পাহাড় গুলো আজ দেব পাড়ি @ Vatiari , Chittagong https://t.co/GX7D7gk6IG",vatiari chittagong,0.5
18,1561,2022-02-26 09:05:23+00:00,"চলছে গাড়ি ভাটিয়ারি,
পাহাড় গুলো আজ দেব পাড়ি @ Vatiari , Chittagong https://t.co/fzbjBkyHRJ",vatiari chittagong,0.5
19,1562,2022-02-26 09:04:35+00:00,"চলছে গাড়ি ভাটিয়ারি,
পাহাড় গুলো আজ দেব পাড়ি @ Vatiari , Chittagong https://t.co/3akzMoSk8B",vatiari chittagong,0.5
10,1616,2022-03-01 17:28:56+00:00,@Monbodole Alaikum Assalam Orhamatullah Alhamdulillah is good How are you,alaikum assalam orhamatullah alhamdulillah is good how are you,0.5555555555555556
20,1701,2022-03-04 11:34:20+00:00,"জুমার নামাজ বন্ধুরা মিলে এক সাথে আদায়
বিশ্বের প্রতিটি মানুষ শান্তিতে থাকুক এই কামনা @ জমিয়তুল ফালাহ জাতীয় জামে মসজিদ, Dampara, Chittagong. https://t.co/0O2lNJud7l",dampara chittagong,0.5
21,1702,2022-03-04 11:31:52+00:00,"জুম্মা মোবারক @ জমিয়তুল ফালাহ জাতীয় জামে মসজিদ, Dampara, Chittagong. https://t.co/2XziVP2osV",dampara chittagong,0.5
24,1734,2022-03-05 09:34:33+00:00,Chittagong special mejban🥰🥰🥰 @ Kotom Bari Resturent https://t.co/E8i0vQjqYa,chittagong special mejban kotom bari resturent,0.5
6,1747,2022-03-06 18:22:06+00:00,kaptai town. https://t.co/p7Y1uvS66T,kaptai town,0.5
26,1790,2022-03-07 07:35:39+00:00,6/3/2022 #APGTA 🖤 @ Sagorika Beach https://t.co/N4xguDEumk,632022 sagorika beach,0.5
28,1821,2022-03-08 07:57:15+00:00,Mizan Hasan https://t.co/XDrJcmp4hB,mizan hasan,0.5
2,1877,2022-03-10 19:39:09+00:00,"প্রত্যাশার বিপরীতে হঠাৎ যখন 
স্বপ্নগুলো সত্য, উপহার তো সেই মানব প্রাণ
যার ছায়ায় আমি বিমূর্ত 😊 @ Cox Bazzer https://t.co/WHG7NuCDBh",cox bazzer,0.5
17,1892,2022-03-10 07:10:25+00:00,Always Alhamdulliah https://t.co/fC3fL00e3r,always alhamdulliah,0.5
25,1924,2022-03-11 00:56:56+00:00,Pre Ramadan Exhibition 2022 @ Radisson Blu Chattogram Bay View https://t.co/oTFh00UEz6,pre ramadan exhibition 2022 radisson blu chattogram bay view,0.5
26,1925,2022-03-11 00:55:06+00:00,"Pre Ramadan Exhibition 2022 @ Radisson Blu Bay View, Chottogram https://t.co/nAJ53afGv7",pre ramadan exhibition 2022 radisson blu bay view chottogram,0.5
27,1926,2022-03-11 00:53:57+00:00,Pre Ramadan Exhibition 2022 @ Radisson Blu Chattogram Bay View https://t.co/Q4wKFGnpbB,pre ramadan exhibition 2022 radisson blu chattogram bay view,0.5
28,1927,2022-03-11 00:52:11+00:00,Pre Ramadan Exhibition 2022 @ Radisson Blu Chattogram Bay View https://t.co/8all1rjLwv,pre ramadan exhibition 2022 radisson blu chattogram bay view,0.5
30,1929,2022-03-11 00:50:02+00:00,"Pre Ramadan Exhibition 2022 @ Radisson Blu Bay View, Chottogram https://t.co/Px9fFPGl4l",pre ramadan exhibition 2022 radisson blu bay view chottogram,0.5
31,1930,2022-03-11 00:48:12+00:00,Pre Ramadan Exhibition 2022 @ Radisson Blu Chattogram Bay View https://t.co/3Ed8ACVpEN,pre ramadan exhibition 2022 radisson blu chattogram bay view,0.5
26,1969,2022-03-12 01:06:39+00:00,"একেকজন একেক সময়ে এসে একেকজনের সাথে একেক সময়ে দেখা
সবাই কট

Pre Ramadan Exhibition 2022 @ Radisson Blu Chattogram Bay View https://t.co/qAHea7u3LP",pre ramadan exhibition 2022 radisson blu chattogram bay view,0.5
27,1970,2022-03-12 01:05:58+00:00,"একেকজন একেক সময়ে এসে একেকজনের সাথে একেক সময়ে দেখা
সবাই কট

Pre Ramadan Exhibition 2022 @ Radisson Blu Bay View, Chottogram https://t.co/8ck5OQyo8u",pre ramadan exhibition 2022 radisson blu bay view chottogram,0.5
1,2066,2022-03-15 23:33:48+00:00,Ani WAEEEEE,ani waeeeee,0.5
4,2144,2022-03-18 16:52:27+00:00,হালকা ভোজন আর খোশগল্প চলমান নিরিবিলি রয়েল হাটে @ Royel Hut &amp; Subzero https://t.co/ObPaOflKmz,royel hut and subzero,0.5
5,2145,2022-03-18 16:50:56+00:00,হালকা ভোজন আর খোশগল্প চলমান নিরিবিলি রয়েল হাটে @ Royel Hut &amp; Subzero https://t.co/v3D72d9qAX,royel hut and subzero,0.5
6,2146,2022-03-18 16:49:28+00:00,হালকা ভোজন আর খোশগল্প চলমান নিরিবিলি রয়েল হাটে @ Royel Hut &amp; Subzero https://t.co/YgOMVQDOcT,royel hut and subzero,0.5
8,2148,2022-03-18 16:48:21+00:00,হালকা ভোজন আর খোশগল্প চলমান নিরিবিলি রয়েল হাটে @ Royel Hut &amp; Subzero https://t.co/LqDBqXhsO1,royel hut and subzero,0.5
9,2149,2022-03-18 16:47:19+00:00,উত্তপ্ত কয়লায় @ Royel Hut &amp; Subzero https://t.co/zcXXDsvL7t,royel hut and subzero,0.5
10,2150,2022-03-18 16:45:53+00:00,হালকা ভোজন আর খোশগল্প চলমান নিরিবিলি রয়েল হাটে @ Royel Hut &amp; Subzero https://t.co/pioDxZX9XW,royel hut and subzero,0.5
11,2151,2022-03-18 16:44:42+00:00,হালকা ভোজন আর খোশগল্প চলমান নিরিবিলি রয়েল হাটে @ Royel Hut &amp; Subzero https://t.co/eyf3rwYzBU,royel hut and subzero,0.5
12,2224,2022-03-20 17:56:28+00:00,"Holi 2022
#holi #holifestival 
#Bangladesh🇧🇩 
#Chittagong @ Chittagong https://t.co/gU37BtfDSr",holi 2022 chittagong,0.5
14,2226,2022-03-20 17:13:56+00:00,@VOABANGLA Pora lekha hoye gese taka amra ki korbo  ইস্কুলে ফিস দিতে না পারা আমাদের মরা,pora lekha hoye gese taka amra ki korbo,0.5
16,2228,2022-03-20 17:03:01+00:00,@Nlechoppa1 Ameizing Written,ameizing written,0.5
17,2263,2022-03-21 04:57:27+00:00,"Adda @ Radisson Blu Bay View, Chottogram https://t.co/tMBbEyzpNT",adda radisson blu bay view chottogram,0.5
10,2310,2022-03-23 14:07:49+00:00,"অভিনন্দন Taskin Ahmed 
""জয় বাংলা' https://t.co/Cl7tuMKnUl",taskin ahmed,0.5
3,2407,2022-03-26 18:16:23+00:00,Alhamdulillah @ Chittagong https://t.co/z68AVxy1vp,alhamdulillah chittagong,0.5
6,2410,2022-03-26 16:30:00+00:00,"-জীবনটা রঙ্গিন করে সাজানোর চেয়ে....❤️💛
-সাদাকালো করে সাজানো অনেক ভালো...🤍🖤
-কারণ সাদাকালো কখনো সার্থপর আর বেইমানি 
করতে শিক্ষায় না...🙅‍♂️🙅‍♂️🙅‍♂️🙅‍♂️

Abir Hossain https://t.co/9cyTQI3VUi",abir hossain,0.5
10,2574,2022-03-31 19:13:17+00:00,Special treet🍛 https://t.co/qU1GYNlHL9,special treet,0.5
38,2658,2022-04-02 00:24:13+00:00,"সালাদ @ Parki Sea Beach, Anowara https://t.co/2ihPdaHpTi",parki sea beach anowara,0.5
39,2659,2022-04-02 00:19:12+00:00,"বিরিয়ানি @ Parki Sea Beach, Anowara https://t.co/TwRYS9OzS9",parki sea beach anowara,0.5
2,2691,2022-04-04 19:36:06+00:00,Ami achi https://t.co/gHaVvdvtth,ami achi,0.5
3,2707,2022-04-05 22:39:16+00:00,Family Occassion Cousins @ Hathajari https://t.co/Ehlxxwpa8G,family occassion cousins hathajari,0.5
10,2770,2022-04-07 18:26:23+00:00,"Congratulations Farzana
Sheikh Hasina Medical College, Jamalpur https://t.co/RrscwfbyEm",congratulations farzana sheikh hasina medical college jamalpur,0.5714285714285714
19,2870,2022-04-10 05:03:31+00:00,@labiba96456704o tai naki,tai naki,0.5
14,2891,2022-04-11 13:02:12+00:00,"আজকের ডেলিভারি... 

   ➡️ জলপাই আচার

#আচার  #টক_ঝাল_মিষ্টি
#জলপাই #pickles @ Chittagong, Bangladash https://t.co/zdmOYIErsY",chittagong bangladash,0.5
18,2922,2022-04-12 05:01:34+00:00,"@samirajahansara Humm,true love💯🤗",hummtrue love,0.5
12,2937,2022-04-13 16:46:26+00:00,"#- জীবন হচ্ছে..!🙂

- মৃত্যুর কাছ থেকে ধার নেয়া কিছুটা সময়-!!🙃🌺 @ Marin Fisheries Academy, Chittgong https://t.co/7uUnsAO5wT",marin fisheries academy chittgong,0.5
2,3018,2022-04-16 22:34:54+00:00,Baru saja mengirim foto @ 𝐇𝐚𝐩𝐩𝐲 𝐁𝐢𝐫𝐭𝐡𝐝𝐚𝐲 - শুভ জন্মদিন 𑁍︎ https://t.co/u4crhhVRLo,baru saja mengirim foto,0.5
7,3023,2022-04-16 19:00:03+00:00,Busy CTG. https://t.co/PbVcrFSQnq,busy ctg,0.5
15,3063,2022-04-17 14:09:08+00:00,"#নারিকেল_চিড়া

#চিড়া #chira
#coconut #crackers @ Chittagong, Bangladash https://t.co/S7pO7vmwnM",chittagong bangladash,0.5
14,3084,2022-04-18 02:13:37+00:00,@Sadia200k Thik kore English likh age tarpor,thik kore english likh age tarpor,0.5
5,3103,2022-04-20 18:37:36+00:00,@Srkians_77 Hi sahruk,hi sahruk,0.5
11,3167,2022-04-22 15:53:28+00:00,MCC  MEDAN https://t.co/CKQddvIBmQ,mcc medan,0.5
0,3205,2022-04-24 21:21:07+00:00,Traditional mezban iftar @ Chittagong https://t.co/6MlaP1mnJu,traditional mezban iftar chittagong,0.5
2,3250,2022-04-26 20:50:09+00:00,"Trendy iftar 😁 @ পতেঙ্গা, চট্রগ্রাম https://t.co/MQVOOOvn9X",trendy iftar,0.5
15,3263,2022-04-26 12:00:05+00:00,@BTS_twt_THVKIM Hello Tata ❤️❤️ https://t.co/UbdQji7Xho,hello tata,0.5
15,3281,2022-04-27 05:34:08+00:00,@arindam2269 Hey bro! ইলন মাস্ক তোমাকে খুঁজছিলো।,hey bro,0.5
22,3305,2022-04-28 08:28:26+00:00,"স্বপ্ন বাড়ি যাই..! 

🚌🔛 Shadin Travels https://t.co/epDZSgqjlo",shadin travels,0.5
14,3358,2022-04-29 11:22:24+00:00,"Iftari time selfie 🤳🤳
Mee with my colleague https://t.co/rjNW05xPuA",iftari time selfie mee with my colleague,0.5714285714285714
25,3369,2022-04-29 05:24:19+00:00,"জুমাতুল বিদা মোবারক @ Chittagong, Bangladash https://t.co/dhK9FiKWeB",chittagong bangladash,0.5
16,3389,2022-04-30 13:01:27+00:00,লজ্জাবতী @ Aronnok Holiday Cottage Rangamati https://t.co/obaVnwC7EX,aronnok holiday cottage rangamati,0.5
18,3391,2022-04-30 10:42:27+00:00,Inside Sanmar. https://t.co/IVbUvg2to7,inside sanmar,0.5
3,3425,2022-05-02 20:19:04+00:00,Sunset @ Beribad https://t.co/QW8MVq0s7S,sunset beribad,0.5
41,3463,2022-05-02 08:59:14+00:00,প্রিয় বন্ধুরা মিলে এক সাথে ইফতার আয়োজনে @ Bellpepper Restaurant https://t.co/I7aopett2U,bellpepper restaurant,0.5
42,3464,2022-05-02 08:58:43+00:00,প্রিয় বন্ধুরা মিলে এক সাথে ইফতার আয়োজনে @ Bellpepper Restaurant https://t.co/drV09kD0Ur,bellpepper restaurant,0.5
43,3465,2022-05-02 08:57:52+00:00,প্রিয় বন্ধুরা মিলে এক সাথে ইফতার আয়োজনে @ Bellpepper Restaurant https://t.co/9dahG8EInq,bellpepper restaurant,0.5
44,3466,2022-05-02 08:57:09+00:00,প্রিয় বন্ধুরা মিলে এক সাথে ইফতার আয়োজনে @ Bellpepper Restaurant https://t.co/lWsdNbtqWF,bellpepper restaurant,0.5
45,3467,2022-05-02 08:56:20+00:00,প্রিয় বন্ধুরা মিলে এক সাথে ইফতার আয়োজনে @ Bellpepper Restaurant https://t.co/DvrUdFnjPX,bellpepper restaurant,0.5
46,3468,2022-05-02 08:55:30+00:00,প্রিয় বন্ধুরা মিলে এক সাথে ইফতার আয়োজনে @ Bellpepper Restaurant https://t.co/ghbqYpl293,bellpepper restaurant,0.5
47,3469,2022-05-02 08:54:46+00:00,প্রিয় বন্ধুরা মিলে এক সাথে ইফতার আয়োজনে @ Bellpepper Restaurant https://t.co/FRpWyEcueS,bellpepper restaurant,0.5
48,3470,2022-05-02 08:53:37+00:00,প্রিয় বন্ধুরা মিলে এক সাথে ইফতার আয়োজনে @ Bellpepper Restaurant https://t.co/XiKkBIaVj4,bellpepper restaurant,0.5
49,3471,2022-05-02 08:52:56+00:00,প্রিয় বন্ধুরা মিলে এক সাথে ইফতার আয়োজনে @ Bellpepper Restaurant https://t.co/CbmVDaVxeD,bellpepper restaurant,0.5
50,3472,2022-05-02 08:52:09+00:00,প্রিয় বন্ধুরা মিলে এক সাথে ইফতার আয়োজনে @ Bellpepper Restaurant https://t.co/fH4IkSFzl4,bellpepper restaurant,0.5
53,3475,2022-05-02 08:15:04+00:00,প্রিয় বন্ধুরা মিলে এক সাথে ইফতার আয়োজনে @ Bellpepper Restaurant https://t.co/fhYyOVYDXP,bellpepper restaurant,0.5
54,3476,2022-05-02 08:14:33+00:00,প্রিয় বন্ধুরা মিলে এক সাথে ইফতার আয়োজনে @ Bellpepper Restaurant https://t.co/0DGyn5DtQE,bellpepper restaurant,0.5
11,3532,2022-05-04 18:33:36+00:00,ক্যামেরাম্যান যখন আম্মু 😴🖤 @ Baitul Bari https://t.co/S3jEh2zfG9,baitul bari,0.5
12,3533,2022-05-04 18:30:32+00:00,رَّبِّ ارْحَــمْــهُـمَا كَـمَا رَبَّـيَـانِـي صَـغِـيـرًا 🖤 @ Baitul Bari https://t.co/MBwcQejbmr,baitul bari,0.5
26,3547,2022-05-04 13:53:05+00:00,ভাই-ভাই 💖🌙 @ Baitul Bari https://t.co/YKMBHUVjzH,baitul bari,0.5
2,3587,2022-05-06 19:32:24+00:00,Adorable conure 🐦 @ Dhup Phul https://t.co/AohEyz883S,adorable conure dhup phul,0.5
19,3604,2022-05-06 05:46:30+00:00,Acaba de publicar una foto en Ｒｅａｌｉｔｙ https://t.co/k0QJcUA8ce,acaba de publicar una foto en,0.5
26,3668,2022-05-08 08:07:18+00:00,চট্টগ্রাম কলেজ ছাত্রলীগ এর বিপ্লবী সহ সভাপতি প্রিয় Monirul Islam ভাই সহ চট্টগ্রাম কলেজের মাননীয় অধ্যক্ষ প্রফেসর মোহাম্মদ মোজাহেদুল ইসলাম চৌধুরী স্যারের সাথে ঈদের শুভেচ্ছা বিনিময়। https://t.co/fF7IikcGxy,monirul islam,0.5
17,3696,2022-05-09 12:29:32+00:00,My babyyyyy 😭😭😭 https://t.co/nASIGofKrA,my babyyyyy,0.5
6,3719,2022-05-10 17:03:59+00:00,"👁️👁️ @ 2 No Gate,chittagong https://t.co/k8MGKiQR5P",2 no gatechittagong,0.5
20,3756,2022-05-11 10:30:13+00:00,"😘😍🔥🦀 @ Potenga Sea Beach, Chattogram https://t.co/XGpBXvO5uP",potenga sea beach chattogram,0.5
26,3762,2022-05-11 04:22:58+00:00,💪 @ Finlay Square https://t.co/mzwuvDOsik,finlay square,0.5
27,3794,2022-05-12 07:07:47+00:00,Onek din por sei cirocena College Jekhane ase hajaro sriti @ SIR Ashutosh Government College https://t.co/JorrOqPcE0,onek din por sei cirocena college jekhane ase hajaro sriti sir ashutosh government college,0.5
3,3806,2022-05-13 23:15:32+00:00,এলাকায় জুম্মা এর নামাজ আদায় প্রশান্তি দেয় সর্বোচ্চ @ Patiya chittagong https://t.co/VBstPahwa9,patiya chittagong,0.5
4,3807,2022-05-13 19:08:24+00:00,Rifat House.... https://t.co/ufuY5dD5IC,rifat house,0.5
0,3860,2022-05-15 18:55:27+00:00,Sports day @ Gharana  Restaura https://t.co/enO3pQ3nLQ,sports day gharana restaura,0.5
27,3942,2022-05-17 11:39:55+00:00,Dawat..... @ Chittagong https://t.co/e0UTRzd9al,dawat chittagong,0.5
30,3945,2022-05-17 06:35:30+00:00,"🌸
At - FSTC https://t.co/Qt6v1MYlOT",at fstc,0.5
43,4005,2022-05-18 03:14:19+00:00,Bandarban Town🖤 https://t.co/BcHWFmEpsz,bandarban town,0.5
10,4045,2022-05-20 16:46:59+00:00,#friday @ Karnaphuli Paper Mills LTD Residensial Area https://t.co/g9zARXl7OG,karnaphuli paper mills ltd residensial area,0.5
11,4075,2022-05-21 15:04:10+00:00,"আরওয়া জাহান 
Arwa jahan https://t.co/aLkpdVeN7H",arwa jahan,0.5
22,4086,2022-05-21 02:29:24+00:00,Acaba de publicar una foto en Ｒｅａｌｉｔｙ https://t.co/7k33USHojU,acaba de publicar una foto en,0.5
15,4133,2022-05-23 14:22:09+00:00,@YouTubeIndia Harsh beniwal🔥,harsh beniwal,0.5
31,4212,2022-05-25 01:33:15+00:00,"Asslamulakum 
শুভ সকাল @ Chittagong https://t.co/fH0lapRMsv",asslamulakum chittagong,0.5
20,4234,2022-05-26 07:04:55+00:00,@rufaida_rina Tai naki...🤣,tai naki,0.5
27,4241,2022-05-26 01:29:29+00:00,"Asslamulakum 
শুভ সকাল, 
আলহামদুলিল্লাহ @ Chittagong https://t.co/UmV5FkyjHE",asslamulakum chittagong,0.5
3,4274,2022-05-28 20:46:50+00:00,Jinjin daddy https://t.co/LTC4itQKYu,jinjin daddy,0.5
4,4275,2022-05-28 20:44:23+00:00,Bye omw to ddie https://t.co/PxEMOlE8Z4,bye omw to ddie,0.5
14,4285,2022-05-28 15:58:57+00:00,"Ehh 
Agreed https://t.co/1Wt3ydeJRG",ehh agreed,0.5
35,4306,2022-05-28 00:47:39+00:00,পতেঙ্গা সমুদ্র সৈকত কিছুটা সময় ঘুরাঘুরি @ Patenga Beach পতেঙ্গা সমুদ্র সৈকত https://t.co/SRl47mbYeI,patenga beach,0.5
1,4368,2022-05-31 20:50:05+00:00,কপাল খারাপ না আল্লাহ তায়ালা আমার পরিক্ষা নিচ্ছে তা জানি না। কপালে ভালো ঘর মিললে ভালো বর মিলছে না আবার ভালো বর মিললে ভালো ঘর মিলছে না........  সমিকরণে কোথাও যেন গোলমাল হচ্ছ........🇧🇩🇧🇩🇧🇩 @ Bondor Club https://t.co/4rVAr14ZVm,bondor club,0.5
16,4421,2022-06-01 12:43:35+00:00,"Tribute to KK
Yaaro 
Cast: Akib,Munna,Nahir
Videography: @King
Video Edit: VDJ Akib 
Thanks for watching https://t.co/Grnn8Qd0u0",tribute to kk yaaro cast akibmunnanahir videography video edit vdj akib thanks for watching,0.5714285714285714
22,4427,2022-06-01 08:49:23+00:00,"#আমের_আচার 
#টক_ঝাল_মিষ্টি 
#mango_pickles @ Chittagong, Bangladash https://t.co/nmo0bntZc7",chittagong bangladash,0.5
1,4435,2022-06-02 22:19:54+00:00,"সু-প্রভাত বাংলাদেশ 🌸🖤

Captured by: Tonmoy Chowdhury https://t.co/gLM7T1kNvL",captured by tonmoy chowdhury,0.5
10,4462,2022-06-03 08:19:02+00:00,Hello Eveyone❤️ https://t.co/3JDTGpaC97,hello eveyone,0.5
21,4491,2022-06-04 08:05:42+00:00,"Me,,,dear all? https://t.co/9yAUnG3iau",medear all,0.5
24,4494,2022-06-04 03:54:02+00:00,Jani na🙂💔 https://t.co/pLBgOvs7Jp,jani na,0.5
14,4514,2022-06-05 11:46:53+00:00,"জীবন যেখানে থমকে দাড়ায়,
সপ্ন সেখানে হাতটি বাড়ায়। @ Nisarga River Valley Kaptai. https://t.co/iKtPHmuAIs",nisarga river valley kaptai,0.5
20,4520,2022-06-05 07:39:44+00:00,My ❤️ #rohitbro29  #rohit_29 @ CRB - সিআরবি https://t.co/1ntyM6bMhM,my crb,0.5
6,4630,2022-06-09 13:52:49+00:00,"peaceful place @ Fatehpur, Modanhat, Hathazari, Chittagong https://t.co/3k6hLdUYX9",peaceful place fatehpur modanhat hathazari chittagong,0.5
9,4633,2022-06-09 12:32:04+00:00,"relaxed  mord,,,,,alongkar https://t.co/Gkbo7iBtIu",relaxed mordalongkar,0.5
1,4662,2022-06-10 17:58:26+00:00,The wildling @ Kaptai Upazila https://t.co/ow7ALJLPzc,the wildling kaptai upazila,0.5
14,4675,2022-06-10 09:23:06+00:00,"“ বকুল ফুল বকুল ফুল 
     সোনা দিয়া হাত খানা বান্ধাইলি ,, @ Chittagong, Bangladash https://t.co/AMx6fvNfzs",chittagong bangladash,0.5
20,4709,2022-06-11 11:55:08+00:00,😞_Rag_Day_😞 #ragday #Rag_Day #miss @ Chittagong https://t.co/hL8y7toM4L,ragday chittagong,0.5
18,4780,2022-06-13 07:39:13+00:00,"Just posted a photo @ Joramtal, Kumira, Sitakund, Chattogram https://t.co/bQL8cFt21b",just posted a photo joramtal kumira sitakund chattogram,0.5
15,4801,2022-06-14 09:35:01+00:00,@Sadia200k Hi sadia,hi sadia,0.5
0,4817,2022-06-15 20:27:21+00:00,"Beautiful view of nature👌❤️ @ Lohagara Upazila, Chattogram https://t.co/RlVorZCfs0",beautiful view of nature lohagara upazila chattogram,0.5714285714285714
3,4878,2022-06-16 19:27:10+00:00,"I am healty, Alhamdulillah. https://t.co/XNwbVIwYKj",i am healty alhamdulillah,0.5
