,id,date,rawContent,cleaned_content
26,27,2022-01-01 13:50:57+00:00,"জন্মদিনের অনেক শুভেচ্ছা ও ভালোবাসা রইলো প্রিয়তমা উম্মে হায়াত ময়না । ❤️

#happybirthdaymoyna",
27,28,2022-01-01 13:24:44+00:00,"💚💙🐦

#MyBudgie 
#Budgie
#loveforbudgie
#AzadShifuddin
#natureshots @ Chittagong https://t.co/0T7sBHav5G",chittagong
28,29,2022-01-01 13:23:33+00:00,"প্রতিটা জানুয়ারি
আর প্রতিটা ডিসেম্বর এক হয়না
জানুয়ারি কিছু নিয়ে আসে
ডিসেম্বর কেড়ে নিয়ে বিদায় হয়🙂🙂
নতুন বছরে চাওয়ার কিছু নেই ' শুধু চাই যারা আছে তারা যেনো থাকে ' আর যারা গেছে তাদের যেনো না ফেরা লাগে🙂🙂",
29,30,2022-01-01 12:29:37+00:00,@mahmudOfficial7 🤪,
30,31,2022-01-01 12:23:45+00:00,Best Of 2021 : Hatje Cantz : Manfred Baumann : Face to Face https://t.co/qaIhBtxhNK,best of 2021 hatje cantz manfred baumann face to face
31,32,2022-01-01 10:46:44+00:00,"May the New Year bless you with health, prosperity, and happiness.
#HappyNewYear #Happy2022 https://t.co/EKCnHoGNkR",may the new year bless you with health prosperity and happiness
32,33,2022-01-01 08:59:27+00:00,"End of year 2021 from this world🌏
Happy new year🎇2022 https://t.co/a4OlqH79KO",end of year 2021 from this world happy new year2022
33,34,2022-01-01 08:47:21+00:00,@GolanRabbanibsl @sajeebwazed ভাইয়া আপনার নাম গোলাম রাব্বানী নাকি গোলান রাব্বানী।  ইংরেজিতি m এর স্থলে n দেওয়া,m n
34,35,2022-01-01 08:26:22+00:00,Happy New Year 2022 To All❤️❤️ https://t.co/bLXF8NMalW,happy new year 2022 to all
35,36,2022-01-01 08:17:17+00:00,থার্টি ফার্স্ট নাইট সমপর্কে অত্যন্ত গুরুত্বপূর্ণ আলোচনা করছেন শাইখ আবদুল্লাহ বিন আবদুর রাজ্জাক। https://t.co/SnU2uhFoMn,
36,37,2022-01-01 07:59:19+00:00,থার্টিফার্স্ট নাইট নিয়ে শাইখ আহমাদুল্লাহ হুজুরের  জ্বালাময়ী বক্তব্যে।  https://t.co/g5sg4W9BuV,
37,38,2022-01-01 07:36:04+00:00,"Happy new year 2022 @ CEPZ, Chittagong Export Processing Zone https://t.co/TelCu5j59m",happy new year 2022 cepz chittagong export processing zone
38,39,2022-01-01 07:34:56+00:00,Happy New Year_2022 @ Chandgoan residential area https://t.co/RSJqCsEhzt,happy new year2022 chandgoan residential area
39,40,2022-01-01 07:24:17+00:00,@iamSmaraniya Happy new year 🎉,happy new year
40,41,2022-01-01 07:13:41+00:00,Happy new year!! 2022🎉 https://t.co/bzYLT6rZmy,happy new year 2022
41,42,2022-01-01 06:42:46+00:00,"আহামরি পরিকল্পনায়, অনেকক্ষেত্রে আসলই পণ্ডশ্রম।",
42,43,2022-01-01 06:18:22+00:00,To the north! 🔥,to the north
43,44,2022-01-01 05:36:46+00:00,Happy New Year-2022. May almighty bless you and your family!!,happy new year 2022 may almighty bless you and your family
44,45,2022-01-01 05:33:00+00:00,"শত চেষ্টা করেও অতিতকে পাল্টাতে পারবে না,,😥😥
কিন্তু বর্তমানকে কাজে লাগিয়ে তুমি ভবিষ্যৎ টা সুন্দর করতে পারো
👬👬 https://t.co/0oh5Ym6Glh",
45,46,2022-01-01 05:28:12+00:00,"Despite the fact that celebrating New Year's Eve is restricted due to the new Covid version. We've witnessed how some of our educated youth defied the rules and gathered to celebrate the new year. You are ringing in the New Year with fireworks, which caused annoyance to others.",despite the fact that celebrating new years eve is restricted due to the new covid version weve witnessed how some of our educated youth defied the rules and gathered to celebrate the new year you are ringing in the new year with fireworks which caused annoyance to others
46,47,2022-01-01 05:17:39+00:00,"Happy New Year 2022.

Let us try to Conserve Nature,Restore Forest to mitigate Climate change scenarios during upcoming 2022.",happy new year 2022 let us try to conserve naturerestore forest to mitigate climate change scenarios during upcoming 2022
47,48,2022-01-01 04:23:20+00:00,Is it possible that 2022 will be a better year than the previous two? I'm not sure what's going to happen.,is it possible that 2022 will be a better year than the previous two im not sure whats going to happen
48,49,2022-01-01 04:19:59+00:00,People are ringing in the new year of 2022. I am still thinking about how 2020 &amp; 2021 passed me by in a flash.,people are ringing in the new year of 2022 i am still thinking about how 2020 and 2021 passed me by in a flash
49,50,2022-01-01 03:37:30+00:00,"আজ দেখ নতুন স্বপ্ন, ভুলে যাও সব পুরনো কষ্ট। আজ কর নতুন সব কল্পনা, ভুলে যাও সব পুরনো যন্ত্রণা। আজ থেকে শুরু হোক নতুন জীবন। সুখের হোক সবার প্রতিটি ক্ষণ,এই কামনা করি আমি সারাটা ক্ষণ।
                হ্যাপি নিউ ইয়ার ২০২২ https://t.co/zqbiBIuSeY",
50,51,2022-01-01 03:13:31+00:00,"নতুন বছরের আগমন মানে কী?
হায়াত কমে যাওয়া ""তওবার"" সুযোগ কমে যাওয়া 
""মৃত্যুর"" দিকে আরেক ধাপ এগিয়ে যাওয়া!!",
51,52,2022-01-01 02:43:30+00:00,https://t.co/xjATfLjFyZ,
52,53,2022-01-01 01:48:53+00:00,Many days back in 2021 https://t.co/SvDxEf5V5n,many days back in 2021
53,54,2022-01-01 01:41:56+00:00,- সময়ের  ব্যবধানে আমার তুমিটা আজ অন্য কারো 💔💔 https://t.co/xLpm2jLlHD,
54,55,2022-01-01 01:40:50+00:00,আমি ভাবি যদি আবার ছুঁতে পারতাম তোমাকে🙂💔 https://t.co/XYgKdcO9OG,
55,56,2022-01-01 01:40:02+00:00,"অতীতে যা কিছু হারিয়েছেন, তার থেকে ভালো কিছু পাবেন ভবিষ্যতে ইনশাল্লাহ!🖤

Good bye 2021🥀 https://t.co/eeuT0WD09Y",good bye 2021
0,57,2022-01-02 23:57:35+00:00,https://t.co/FsuaPgEolz,
1,58,2022-01-02 21:10:13+00:00,Just posted a photo @ বান্দরবান নিলগিরি নিলাচল https://t.co/OjFTyuSXb0,just posted a photo
2,59,2022-01-02 20:34:48+00:00,https://t.co/yQNScB1r9X,
3,60,2022-01-02 19:13:13+00:00,https://t.co/KcRoyFb0Co,
4,61,2022-01-02 19:10:29+00:00,"আমি জানি আমার জন্য অনেক গুলি, বোমা, গ্রেনেড অপেক্ষা করে থাকে !আমি পরোয়া করি না জাতির পিতা বঙ্গবন্ধু শেখ মুজিবুর রহমানের স্বপ্নের সোনার বাংলা গড়ে তুলবোই 
-মাননীয় প্রধানমন্ত্রী শেখ হাসিনা। https://t.co/xRYVTWFk48",
5,62,2022-01-02 19:08:03+00:00,বিনম্র শ্রদ্ধা। https://t.co/mZaWxeD4sc,
6,63,2022-01-02 18:10:19+00:00,When you realize you've utilized your 5-time prayer successfully at the end of the day. It makes me really happy.,when you realize youve utilized your 5 time prayer successfully at the end of the day it makes me really happy
7,64,2022-01-02 18:08:47+00:00,"I've seen girls modeling in western attire and posting status updates by posting a photo of Janamaz with the tagline ""here is where issues vanish"". Come on, if you want to practice Islam, you should do so properly. This kind of acting is extremely amusing.",ive seen girls modeling in western attire and posting status updates by posting a photo of janamaz with the tagline here is where issues vanish come on if you want to practice islam you should do so properly this kind of acting is extremely amusing
8,65,2022-01-02 17:12:40+00:00,@Md_Saif1999 হা জানি আমিও যাত্রী ছিলাম,
9,66,2022-01-02 17:11:50+00:00,https://t.co/Xuv3lbIoT6,
10,67,2022-01-02 15:59:33+00:00,"CTG meet up 05/07 @ Zaman's Restaurant, Agrabad https://t.co/8sZjcf9hnz",ctg meet up 0507 zamans restaurant agrabad
11,68,2022-01-02 15:50:38+00:00,"CTG meet up 05/07 @ Zaman's Restaurant, Agrabad https://t.co/8sZjceRGw1",ctg meet up 0507 zamans restaurant agrabad
12,69,2022-01-02 15:41:18+00:00,@srabantismile অসাধারন দিদি খুব ভালো লাগে তোমায়,
13,70,2022-01-02 14:51:22+00:00,Saint martin tour 2021-2022. https://t.co/RMgxntqo8F,saint martin tour 2021 2022
14,71,2022-01-02 14:30:23+00:00,"আসসালামুয়ালাইকুম

কেমন আছেন সবাই",
15,72,2022-01-02 14:29:40+00:00,"📝
নান্টু ঘটক এর নাম্বার আছে কারো কাছে?
অল্প বয়সে বিয়া টা করতাম আরকি 🐸
👆",
16,73,2022-01-02 13:29:39+00:00,"মানুষ  চাইযে খাঁটি.... @ জেলা শিল্পকলা একাডেমী, চট্টগ্রাম https://t.co/wDWMfQdmw6",
17,74,2022-01-02 13:02:26+00:00,জান্নাতে এমন গাছ থাকবে যার ছায়ায় ভ্রমণকারী একশত বছর ভ্রমণ করেও শেষ করতে পারবে না । বুখারীঃ ৪৮৮ @ Chittagong City - চট্টগ্রাম শহর https://t.co/iQsMgnE5Y9,chittagong city
18,75,2022-01-02 12:29:59+00:00,"খুবই রোমান্টিক মাস
বাংলায় : জানু
English : Jan

#2k22#চমক @ Chittagong City - চট্টগ্রাম শহর https://t.co/1qlsg8agZu",english jan chittagong city
19,76,2022-01-02 12:29:47+00:00,https://t.co/EQUJllZG45,
20,77,2022-01-02 12:16:51+00:00,https://t.co/eoWzFSodmT,
21,78,2022-01-02 11:42:42+00:00,"Just posted a photo @ Keokradong, Bandarban https://t.co/gKOu5wFgeX",just posted a photo keokradong bandarban
22,79,2022-01-02 09:52:47+00:00,https://t.co/Ipl4SJU4OL,
23,80,2022-01-02 09:52:01+00:00,https://t.co/VTJsXwbzsF,
24,81,2022-01-02 09:51:34+00:00,https://t.co/YgoeL5DAl3,
25,82,2022-01-02 09:50:46+00:00,https://t.co/BtD0CUXyWi,
26,83,2022-01-02 09:50:24+00:00,https://t.co/rpBW1Bayam,
27,84,2022-01-02 09:49:45+00:00,https://t.co/QaPeQCaC7r,
28,85,2022-01-02 09:49:09+00:00,https://t.co/ktc3nx298X,
29,86,2022-01-02 09:48:37+00:00,https://t.co/7uETzSgemL,
30,87,2022-01-02 09:47:58+00:00,https://t.co/SAjSOO8bPd,
31,88,2022-01-02 09:47:29+00:00,https://t.co/V9jqKQJhDZ,
32,89,2022-01-02 09:46:42+00:00,https://t.co/WQC0r0Fw1r,
33,90,2022-01-02 09:46:40+00:00,https://t.co/dvisdndIWY,
34,91,2022-01-02 09:45:09+00:00,https://t.co/WpSz1RQZKF,
35,92,2022-01-02 09:37:38+00:00,https://t.co/MCWiLA3DyL,
36,93,2022-01-02 08:08:47+00:00,https://t.co/UMp7K2Q3EF,
37,94,2022-01-02 08:06:33+00:00,Most beautiful feeling ❤️ @ Baitush Sharaf بيت الشرف https://t.co/vVGOPD5bzh,most beautiful feeling baitush sharaf
38,95,2022-01-02 07:31:15+00:00,Togetherness for years... Hold me tight. Take love. https://t.co/7vCeGkIbc8,togetherness for years hold me tight take love
39,96,2022-01-02 07:30:37+00:00,পটিয়া সামাজিক অনুষ্ঠানে আমার রাজনৈতিক অভিবাবক যুববীর জননেতা মুহাম্মদ বদিউল আলম ভাই সহ নেতৃবৃন্দ... https://t.co/cXjj5lSuKL,
40,97,2022-01-02 07:28:01+00:00,নতুন বছরে পুরোনো ছবি... https://t.co/VsBIrdFvML,
41,98,2022-01-02 07:25:29+00:00,"#শুভ_জন্মদিনের শুভেচ্ছা প্রিয় ভাই মোহাম্মদ জসিম উদ্দিন তোমার সুস্থতা, দীর্ঘায়ু, উত্তরোত্তর সাফল্য ও সর্বাঙ্গীণ মঙ্গল কামনা করি। https://t.co/hmu39nyxMk",
42,99,2022-01-02 07:22:05+00:00,@muktadirnewage একদম ঠিক,
43,100,2022-01-02 06:52:14+00:00,https://t.co/7ZmWt0FCQx,
44,101,2022-01-02 06:48:22+00:00,Hey https://t.co/gLvKjh8Cc2,hey
45,102,2022-01-02 06:36:53+00:00,https://t.co/ub8PZKBR52,
46,103,2022-01-02 06:34:42+00:00,@womanland2 What your Name?,what your name
47,104,2022-01-02 06:34:12+00:00,@womanland2 Who is this?,who is this
48,105,2022-01-02 06:33:49+00:00,@womanland2 Who is she?,who is she
49,106,2022-01-02 06:25:37+00:00,"Monero is Coin of the Day on LunarCrush!

Galaxy Score™ 58.5/100
AltRank™ 116/3417
Price $246.80  +1.44%  

View real-time Monero metrics at https://t.co/bBz2ZeP5Rq https://t.co/bBz2ZeP5Rq",monero is coin of the day on lunarcrush galaxy score 58 5100 altrank 1163417 price 246 80 1 44 view real time monero metrics at
50,107,2022-01-02 05:34:10+00:00,https://t.co/6ym06loMX4,
51,108,2022-01-02 04:45:20+00:00,"Just posted a photo @ পারকি সমুদ্র সৈকত, আনোয়ারা, চট্রগ্রাম। https://t.co/huVpCvooKe",just posted a photo
52,109,2022-01-02 04:42:29+00:00,"Just posted a photo @ কর্ণফুলী উপজেলা, চট্টগ্রামে। https://t.co/OkIELrYrKi",just posted a photo
53,110,2022-01-02 04:41:47+00:00,"Just posted a photo @ কর্ণফুলী উপজেলা, চট্টগ্রামে। https://t.co/EJaiFYGrmD",just posted a photo
54,111,2022-01-02 03:09:21+00:00,"Just posted a photo @ Battali, Chittagong, Bangladesh https://t.co/uqXk1WObvY",just posted a photo battali chittagong bangladesh
55,112,2022-01-02 00:47:21+00:00,@Kheops1st 😦💖,
56,113,2022-01-02 00:29:02+00:00,https://t.co/nWIJYWvEAb,
57,114,2022-01-02 00:25:49+00:00,https://t.co/ABvXf2cJLP,
0,115,2022-01-03 23:58:09+00:00,https://t.co/ADNvG4sPVA,
1,116,2022-01-03 22:38:58+00:00,https://t.co/R6GeCgnpna,
2,117,2022-01-03 20:03:30+00:00,https://t.co/uPqKm71Ana,
3,118,2022-01-03 19:50:59+00:00,https://t.co/zikawhOqni,
4,119,2022-01-03 18:38:28+00:00,"মানুষের গভীরতম কান্না আর গভীরতম প্রার্থনা হয় একাকী, নিঃশব্দে, গোপনে...",
5,120,2022-01-03 18:03:54+00:00,"গৌরব, ঐতিহ্য, সংগ্রাম ও সাফল্যের ৭৪ বছর।
৪ঠা জানুয়ারি প্রাণপ্রিয় সংগঠন বাংলাদেশ ছাত্রলীগের প্রতিষ্ঠা বার্ষিকী সফল ও সার্থক হোক... https://t.co/zigUt80Ft8",
6,121,2022-01-03 17:41:28+00:00,@RomanaTithi হুম,
7,122,2022-01-03 17:38:50+00:00,HAPPY NEW YEAR 2022.. @ Chittagong https://t.co/gTr7POQHbd,happy new year 2022 chittagong
8,123,2022-01-03 16:17:11+00:00,##happiness 🤘🔥 @ Barcode Food Junction https://t.co/FmBzNrV7a6,barcode food junction
9,124,2022-01-03 15:55:54+00:00,"💚🐦❤️

#MyBudgie 
#loveforbudgie 
#Sky
#natureshots @ Chittagong https://t.co/LtchUpD3Vc",chittagong
10,125,2022-01-03 15:43:39+00:00,♥♥শুভ রাত্রি♥♥ https://t.co/Yj1DPotRmk,
11,126,2022-01-03 12:53:59+00:00,"০৪ জানুয়ারি ২০২২ বাংলাদেশ ছাত্রলীগ এর 
গৌরব, ঐতিহ্য, সংগ্রাম ও সাফল্যের ৭৪তম প্রতিষ্ঠাবার্ষিকী সফল ও সার্থক হউক। https://t.co/4zHGrJQqhP",
12,127,2022-01-03 12:32:04+00:00,"Only #friends can feel your feelings🥳
#forever_together 🤜🤛 @ নাফাকুম জলপ্রপাত, বান্দরবান https://t.co/8m2LSNDZfr",only can feel your feelings
13,128,2022-01-03 09:54:44+00:00,💕With beloved friends💕 https://t.co/DczRrGYYPs,with beloved friends
14,129,2022-01-03 07:59:49+00:00,"বাহ্যিক চোখ চশমা দিয়ে ঢাকলেও, অন্তরের চোখ কোনো কিছু দিয়েই লুকানো যায় না।অন্তরের চোখই সর্বাপেক্ষা উত্তম। যদি তুমি তা আলোড়িত করতে পার। https://t.co/oBU0hgvBvi",
15,130,2022-01-03 07:22:14+00:00,"I'm sure you people mind your own business. But, dude, why do you post so much? What you're attempting to demonstrate by sharing 10-15 stories per day (most of the person I came accross post 10-15) https://t.co/Fp273DVVG0",im sure you people mind your own business but dude why do you post so much what youre attempting to demonstrate by sharing 10 15 stories per day most of the person i came accross post 10 15
16,131,2022-01-03 07:15:03+00:00,"20th Establishment Anniversary Celebration of Sri Sri GITAYON,Bandar, Chittagong, Bangladesh https://t.co/EXFcOG903h",20th establishment anniversary celebration of sri sri gitayonbandar chittagong bangladesh
17,132,2022-01-03 07:03:50+00:00,@tia_gunn Where His Bra?,where his bra
18,133,2022-01-03 06:52:16+00:00,"এই শহরের মানুষ গুলো বড়ই অদ্ভুত,, মন ভেঙ্গে দিয়ে বলে ভালো থেকো!!!😪😪 https://t.co/JYYW4Da07x",
19,134,2022-01-03 05:48:20+00:00,"Why are the majority of government employees in Bangladesh so slow? Do they have any obligation to work quickly? They move at a slower pace than turtles. Despite the fact that they are paid with Bangladeshi tax money, they misbehave with the general public.#bangladeshishitts",why are the majority of government employees in bangladesh so slow do they have any obligation to work quickly they move at a slower pace than turtles despite the fact that they are paid with bangladeshi tax money they misbehave with the general public
20,135,2022-01-03 05:42:17+00:00,"I'm not sure why people trust brokers more than they trust themselves.
#bangladeshishitts",im not sure why people trust brokers more than they trust themselves
21,136,2022-01-03 05:38:57+00:00,"I've seen a lot of football fans and their fervor. However, this is a BTS fan. Why do they post status updates and stories every day? Is it because they want to show the world that they are ""classy"" because they are BTS fans? sick of seeing BTS fans' posts and stories.#ShittyLife",ive seen a lot of football fans and their fervor however this is a bts fan why do they post status updates and stories every day is it because they want to show the world that they are classy because they are bts fans sick of seeing bts fans posts and stories
22,137,2022-01-03 04:48:52+00:00,@ShimaIslam11 Inshallah,inshallah
23,138,2022-01-03 04:13:40+00:00,Ms Daphene Halim teaching the Kindergarten section students how to correctly use a fork and a spoon when having their meal. @ Sunshine Grammar School https://t.co/qVVp7pU4EK,ms daphene halim teaching the kindergarten section students how to correctly use a fork and a spoon when having their meal sunshine grammar school
24,139,2022-01-03 03:38:40+00:00,"For the first time, Bangladesh are in to the lead in the second innings of Test match cricket outside Asia 💥💥",for the first time bangladesh are in to the lead in the second innings of test match cricket outside asia
25,140,2022-01-03 03:22:19+00:00,"Cosmos is Coin of the Day on LunarCrush!

Galaxy Score™ 61/100
AltRank™ 358/3418
Price $34.63  -3.02%  

View real-time Cosmos metrics at https://t.co/3w46XNdyav https://t.co/3w46XNdyav",cosmos is coin of the day on lunarcrush galaxy score 61100 altrank 3583418 price 34 63 3 02 view real time cosmos metrics at
0,141,2022-01-04 20:26:21+00:00,With ❤️❤️❤️ Mrs.Perfect @ Chittagong https://t.co/dHUwubA0Jo,with mrs perfect chittagong
1,142,2022-01-04 19:11:39+00:00,https://t.co/eXAtDM0AlQ,
2,143,2022-01-04 15:46:46+00:00,@mashrafebd Insaallah,insaallah
3,144,2022-01-04 15:24:28+00:00,https://t.co/uuYYsCIGOp,
4,145,2022-01-04 15:24:07+00:00,https://t.co/HnCzxKPuc5,
5,146,2022-01-04 15:23:53+00:00,https://t.co/Z9sgHLzIaJ,
6,147,2022-01-04 15:23:25+00:00,https://t.co/iCXcldx74H,
7,148,2022-01-04 14:41:33+00:00,Along,along
8,149,2022-01-04 14:41:33+00:00,Upside https://t.co/jptBxus623,upside
9,150,2022-01-04 14:02:42+00:00,https://t.co/5MNGDAtp5Z,
10,151,2022-01-04 13:55:59+00:00,"#ভালো_ছেলে @ কর্ণফুলী নদী, চট্টগ্রাম https://t.co/dlmh8tVepU",
11,152,2022-01-04 13:55:01+00:00,"Just posted a photo @ CEPZ, Chittagong Export Processing Zone https://t.co/5AP32CSITl",just posted a photo cepz chittagong export processing zone
12,153,2022-01-04 11:09:30+00:00,"কত জীবন কেটে গেছে এ পথ ধরে.. 

#রেল @ কদমতলী,চট্টগ্রাম https://t.co/GZzKK1So37",
13,154,2022-01-04 10:36:04+00:00,Just posted a photo @ Rangunia Upazila https://t.co/012agQvsbP,just posted a photo rangunia upazila
14,155,2022-01-04 09:58:50+00:00,"Change happens in an instant.
It happens the moment you decide to change.
©@_ahmedakib 💚 @ Chittagong Sunrise Cricket Academy https://t.co/skRTMz43a0",change happens in an instant it happens the moment you decide to change chittagong sunrise cricket academy
15,156,2022-01-04 09:33:34+00:00,"#NewProfilePic 
এই অবেলায় তোমারি আকাশে নিরব আপসে ভেসে যায় সেই ভীষণ শীতল ভেজা চোখ কখনো দেখাই নি তোমায়  

#Shironamhin https://t.co/1r4mEVQt4L",
16,157,2022-01-04 09:28:30+00:00,https://t.co/BICk8N8IhF,
17,158,2022-01-04 08:29:08+00:00,https://t.co/YEDvPJfqe0,
18,159,2022-01-04 08:21:12+00:00,Blue lovers https://t.co/SA7kcnZjlv,blue lovers
19,160,2022-01-04 07:27:27+00:00,https://t.co/K1DxhXRLiE,
20,161,2022-01-04 06:37:08+00:00,"গৌরব, ঐতিহ্য, সংগ্রাম ও সাফল্যের ৭৪ বছর।
বাংলাদেশ ছাত্রলীগের ৭৪তম প্রতিষ্ঠা বার্ষিকীতে সকলকে শুভেচ্ছা ও অভিনন্দন https://t.co/1Ro8KWM8e5",
21,162,2022-01-04 05:51:52+00:00,What missing here? 🐸 @ Chittagong City - চট্টগ্রাম শহর https://t.co/9E0BDOKW5q,what missing here chittagong city
22,163,2022-01-04 05:43:38+00:00,https://t.co/SNxa999BwE,
23,164,2022-01-04 04:58:10+00:00,Just posted a photo @ Radisson Blu Chattogram Bay View https://t.co/zNSWvWn3d1,just posted a photo radisson blu chattogram bay view
24,165,2022-01-04 04:44:16+00:00,You prayed for her and wished her well on whatever occasion. And she told you to pray for her and the person with whom she is dating so that they can spend the rest of their lives together. You've found yourself in a scenario where you're unsure of what to do.,you prayed for her and wished her well on whatever occasion and she told you to pray for her and the person with whom she is dating so that they can spend the rest of their lives together youve found yourself in a scenario where youre unsure of what to do
25,166,2022-01-04 04:37:48+00:00,"You tried everything you could to tell her how you felt. However, you've discovered that you're only in a one-sided relationship. Perhaps you'll do it for the rest of your life. However, at the end of the day, you want her to be happy. #LifeIsStrange",you tried everything you could to tell her how you felt however youve discovered that youre only in a one sided relationship perhaps youll do it for the rest of your life however at the end of the day you want her to be happy
26,167,2022-01-04 04:33:43+00:00,"You met someone in 2018 and were involved with them, only to discover that she was already in love with someone else. The person who came first in her life was given the opportunity to express his feelings, allowing her to fall in love with her. You arrived late and missed it.",you met someone in 2018 and were involved with them only to discover that she was already in love with someone else the person who came first in her life was given the opportunity to express his feelings allowing her to fall in love with her you arrived late and missed it
27,168,2022-01-04 04:30:32+00:00,"In operating system class, i learned about first come first served scheduling. However it may be applied to any scenario in our lives.",in operating system class i learned about first come first served scheduling however it may be applied to any scenario in our lives
28,169,2022-01-04 03:09:42+00:00,"Saito is Coin of the Day on LunarCrush!

Galaxy Score™ 64/100
AltRank™ 178/3443
Price $0.09  -1.93%  

View real-time Saito metrics at https://t.co/hfZ4cavfp6 https://t.co/hfZ4cavfp6",saito is coin of the day on lunarcrush galaxy score 64100 altrank 1783443 price 0 09 1 93 view real time saito metrics at
0,170,2022-01-05 21:39:14+00:00,"Life quotes
#lifequotes #mountainrange #bandorbon @ Nilachol, Bandorbon, Bangladesh https://t.co/XEYTGK4Wi3",life quotes nilachol bandorbon bangladesh
1,171,2022-01-05 19:41:10+00:00,🥰❤️ https://t.co/ttxx1DbJIs,
2,172,2022-01-05 18:26:43+00:00,আল্লাহু আকবর https://t.co/PwPeHGyiCv,
3,173,2022-01-05 18:14:32+00:00,রাতের ক্যাম্পাস https://t.co/vttsP2bHrx,
