,id,date,rawContent,cleaned_content,english_relative_frequency
62,1363,2022-01-14 23:56:01+00:00,@wiccan_universe That dude it's TRRRRASH,that dude its trrrrash,0.75
74,1475,2022-01-15 23:54:35+00:00,Haechan disliking the morning: https://t.co/u14pliiyWl,haechan disliking the morning,0.75
78,1479,2022-01-15 23:54:22+00:00,Ooop the praise team at Monica’s church is FLAT #CheerNetflix #Cheer,ooop the praise team at monicas church is flat,0.7777777777777778
43,1544,2022-01-16 23:56:53+00:00,@Martin_J22 Pick me! You’ll just hafta come north first 🙋🏼‍♂️,pick me youll just hafta come north first,0.75
12,1713,2022-01-18 23:59:22+00:00,@Dona_Pily2 Plata!!!! Por lo que la gente se mata!!!,plata por lo que la gente se mata,0.75
38,1739,2022-01-18 23:57:01+00:00,@MargaritaVelvet Gracias Margot!! Love U,gracias margot love u,0.75
69,1770,2022-01-18 23:54:49+00:00,Bro talking his shit !,bro talking his shit,0.75
75,1776,2022-01-18 23:54:03+00:00,@MileyC_MX @MileyCyrus What song 🎵???!?!!!??? Tammy Sudol....,what song tammy sudol,0.75
92,1793,2022-01-18 23:52:46+00:00,@glennkirschner2 @thereidout @JoyAnnReid @MSNBC Standing by Glenn (MSNBC),standing by glenn msnbc,0.75
35,1836,2022-01-19 23:57:36+00:00,Greenpoint is so nice,greenpoint is so nice,0.75
51,1952,2022-01-20 23:56:40+00:00,[ROBLOX] How to use Real_BenTheMiner's Spawner Model https://t.co/XMCkAcvu7v via @YouTube,roblox how to use realbentheminers spawner model via,0.75
78,1979,2022-01-20 23:55:06+00:00,Girls' Frontline Episode 2 Review   https://t.co/mYe9c78UBi,girls frontline episode 2 review,0.75
86,1987,2022-01-20 23:54:43+00:00,Jugando con la nieve🤣💪🏻 https://t.co/hS5ZZH6Un5,jugando con la nieve,0.75
41,2042,2022-01-21 23:57:02+00:00,Henrik just acknowledged zucc,henrik just acknowledged zucc,0.75
64,2065,2022-01-21 23:55:19+00:00,piyasa out of order 🤦🏻‍♂️,piyasa out of order,0.75
85,2186,2022-01-22 23:55:16+00:00,@mattbarrows Both rookies inactive! Smh https://t.co/vaa905fpvW,both rookies inactive smh,0.75
86,2187,2022-01-22 23:55:11+00:00,@415_Aaron @EconomPic Taleb just weighed in... https://t.co/Egehmexhzw,taleb just weighed in,0.75
90,2191,2022-01-22 23:54:59+00:00,No tengo ni un Chin de ánimo para ver el juego,no tengo ni un chin de ánimo para ver el juego,0.7272727272727273
70,2271,2022-01-23 23:56:24+00:00,@SwayArcher @GOProWrestling 101 bro where you at,101 bro where you at,0.75
11,2312,2022-01-24 23:59:32+00:00,Elmo is a Taurus.,elmo is a taurus,0.75
48,2349,2022-01-24 23:57:33+00:00,#mondaydinner #porkchops #salad #stringbeans #rice @chernackpeter @longislandcityny #figmustardglaze @ Long Island City–Court Square https://t.co/j5pZWZB0yT,long island citycourt square,0.75
52,2353,2022-01-24 23:57:23+00:00,@joan_alee Ooooh Amy is smart,ooooh amy is smart,0.75
55,2356,2022-01-24 23:57:16+00:00,@MmonicaGonCa Next next… Si señorita.,next next si señorita,0.75
59,2360,2022-01-24 23:57:11+00:00,considering merge conflicts during review (jk jk) https://t.co/dPY3ia4HC2,considering merge conflicts during review jk jk,0.7142857142857143
83,2384,2022-01-24 23:55:45+00:00,•Les latrines se trouvent-elles encore derrière les cours en 2022?,les latrines se trouvent elles encore derrière les cours en 2022,0.7
29,2430,2022-01-25 23:58:03+00:00,"Final:

Jake Talarico wins by decision 2-0 to give SPP a 9-0 lead. Now at 120: DJ Chavis of SPP and Alex Nini of CBA. 

#SPPvsCBA",final jake talarico wins by decision 2 0 to give spp a 9 0 lead now at 120 dj chavis of spp and alex nini of cba,0.7272727272727273
33,2434,2022-01-25 23:58:01+00:00,Thank You to wver🤡seeb#🤒🚱,thank you to wverseeb,0.75
35,2436,2022-01-25 23:57:58+00:00,@gregpalmer Omg!! Glad she’s okay ❤️,omg glad shes okay,0.75
41,2442,2022-01-25 23:57:26+00:00,"@AFTVMedia Aubameyang gave arteta a career,sad he is treated this way.",aubameyang gave arteta a careersad he is treated this way,0.7
47,2448,2022-01-25 23:57:06+00:00,@Wheelerright You're in for treats,youre in for treats,0.75
63,2464,2022-01-25 23:56:20+00:00,OMG SHERYL LEE RALPH!!!,omg sheryl lee ralph,0.75
81,2482,2022-01-25 23:55:10+00:00,David Ortiz es exaltado al Salón de la Fama de Cooperstown..🇺🇲⚾ https://t.co/N1wtBM2fXT,david ortiz es exaltado al salón de la fama de cooperstown,0.7272727272727273
85,2486,2022-01-25 23:55:01+00:00,@HochBig @DA05344328 @KriegPhantom Eres tan tonto eh incoherente que ni cuenta te das lol,eres tan tonto eh incoherente que ni cuenta te das lol,0.7272727272727273
45,2546,2022-01-26 23:57:19+00:00,Un poco asombrado...jajaja..¿¿.ese sere yo????😁😁😁 https://t.co/xFrb5YIJGI,un poco asombrado jajaja ese sere yo,0.7142857142857143
89,2590,2022-01-26 23:54:46+00:00,En el mundo hay dos tipos de personas 😂😂😂😂😂 @santelises https://t.co/F2kjfr4450,en el mundo hay dos tipos de personas,0.75
28,2629,2022-01-27 23:58:18+00:00,"i think it would be HILARIOUS if they redid the Chris Barnes albums with corpsegrinder with special guests by gatecreeper, undeath, &amp; bdm. 

Hint hint wink wink nudge nudge",i think it would be hilarious if they redid the chris barnes albums with corpsegrinder with special guests by gatecreeper undeath and bdm hint hint wink wink nudge nudge,0.7931034482758621
58,2759,2022-01-28 23:56:32+00:00,"I'm at Westville Chelsea in New York, NY https://t.co/wkyIrpAOfW",im at westville chelsea in new york ny,0.75
90,2791,2022-01-28 23:54:21+00:00,i wanna become a cayote for cayote ugly sooo bad,i wanna become a cayote for cayote ugly sooo bad,0.7
79,2880,2022-01-29 23:54:41+00:00,"@audiblesupport So again,where’s my code?",so againwheres my code,0.75
11,2912,2022-01-30 23:59:17+00:00,We twinin or nah? @NICKIMINAJ 🤎✨ https://t.co/IRwNHHizAV,we twinin or nah,0.75
51,2952,2022-01-30 23:57:11+00:00,"@Mario_Nation Mecca vin bay misye presyon epi l te gentan rele Davis (avoka li an) pou mande l detay sou Mecca… Li vin kanpe dan ak Mecca paske l konnen sa l regle, sa l ye etc 😂  

Yooo plen sit pou w gade show a online ouii man 😩",mecca vin bay misye presyon epi l te gentan rele davis avoka li an pou mande l detay sou mecca li vin kanpe dan ak mecca paske l konnen sa l regle sa l ye etc yooo plen sit pou w gade show a online ouii man,0.7021276595744681
94,2995,2022-01-30 23:54:36+00:00,49ers fans DEEP in SoFi,49ers fans deep in sofi,0.75
8,3009,2022-01-31 23:59:43+00:00,Beautiful California!! Cher Country!! https://t.co/d06Zo6AVDM,beautiful california cher country,0.75
30,3031,2022-01-31 23:59:00+00:00,"@Mr__Duran Borobudur, Lombok must be in your list",borobudur lombok must be in your list,0.7142857142857143
48,3049,2022-01-31 23:57:29+00:00,"Phewwwww @ Manhattan, New York https://t.co/U2TBpqOwca",phewwwww manhattan new york,0.75
4,3105,2022-02-01 23:59:38+00:00,Aweminus is on friday…. Also Adriatique… yo no se,aweminus is on friday also adriatique yo no se,0.7777777777777778
26,3127,2022-02-01 23:58:54+00:00,@chrislhayes Les patrons du NFL: Parlent-ils français?,les patrons du nfl parlent ils français,0.7142857142857143
45,3146,2022-02-01 23:57:59+00:00,@shaindelr Negatrons: you are NTA,negatrons you are nta,0.75
8,3209,2022-02-02 23:59:25+00:00,Ahsoka telling Luke he reminds her of Anakin 😭,ahsoka telling luke he reminds her of anakin,0.75
12,3213,2022-02-02 23:59:12+00:00,Gooch grease the wildest combination of words I ever seent,gooch grease the wildest combination of words i ever seent,0.7
17,3218,2022-02-02 23:59:03+00:00,Killian Tillie year. Happy birthday to me https://t.co/HIfrEDJZ0x,killian tillie year happy birthday to me,0.7142857142857143
26,3227,2022-02-02 23:58:45+00:00,"@catheri93011473 Oui, il a été. .mais à part ces 2 pages sur hitler ou elle dit textuellement si je me souviens : "" je ne vois pas ce qu hitler à fait de particulier...par rapport à nous ( les noirs ) avons souffert durant des siècles.le livre entier parle only des noirs..etc",oui il a été mais à part ces 2 pages sur hitler ou elle dit textuellement si je me souviens je ne vois pas ce qu hitler à fait de particulier par rapport à nous les noirs avons souffert durant des siècles le livre entier parle only des noirs etc,0.7551020408163265
70,3271,2022-02-02 23:56:32+00:00,@Lordbrvndon @93Shaps Welp this is hilarious 😹,welp this is hilarious,0.75
85,3286,2022-02-02 23:55:57+00:00,"With Canelo currently picking between fights against Charlo, Bivol, &amp; GGG - Eddie Hearn believes Charlo is the easiest of them all, you guys agree? #CaneloCharlo #CaneloGGG #CaneloBivol https://t.co/FhYAwvULX5",with canelo currently picking between fights against charlo bivol and ggg eddie hearn believes charlo is the easiest of them all you guys agree,0.7916666666666666
63,3364,2022-02-03 23:54:57+00:00,Give it up Deelishis,give it up deelishis,0.75
71,3372,2022-02-03 23:54:18+00:00,"This after work drink is MUCHHHH needed. 

Bruh.",this after work drink is muchhhh needed bruh,0.75
72,3373,2022-02-03 23:54:15+00:00,@viniciusperso @Godessbella7 Ele arregaçou o Cal!!,ele arregaçou o cal,0.75
77,3378,2022-02-03 23:54:04+00:00,"Howie kev AL Alton @ Queens, New York https://t.co/kKgVEmX8XF",howie kev al alton queens new york,0.7142857142857143
20,3421,2022-02-04 23:58:49+00:00,"Jaylen Brown revenge tour &gt;&gt;&gt;&gt;&gt;

Watch your head top 💣",jaylen brown revenge tour gtgtgtgtgt watch your head top,0.7777777777777778
24,3525,2022-02-05 23:58:57+00:00,@solymarvvv You look pretty Imy,you look pretty imy,0.75
45,3546,2022-02-05 23:57:21+00:00,@THEKIDMERO Ayyyy joined the wave,ayyyy joined the wave,0.75
1,3602,2022-02-06 23:59:59+00:00,1 year ago it happend https://t.co/MCbEWJ0KNp,1 year ago it happend,0.75
41,3642,2022-02-06 23:58:12+00:00,Mañana hay un cumple y yo sin ni uno,mañana hay un cumple y yo sin ni uno,0.7777777777777778
51,3652,2022-02-06 23:57:30+00:00,"Si los taxes no llegan antes de San Valentín, no hay regalos",si los taxes no llegan antes de san valentín no hay regalos,0.75
73,3674,2022-02-06 23:55:50+00:00,The creepiest bar bathroom https://t.co/4MspMuR78e,the creepiest bar bathroom,0.75
8,3709,2022-02-07 23:59:27+00:00,"@kaeme_km ➕1️⃣, pero ese no es el tema, maldita perra en calor 😂😂😂😂😂",1 pero ese no es el tema maldita perra en calor,0.7
36,3737,2022-02-07 23:57:11+00:00,"Live Wire: Sifu 1st Hour

https://t.co/rhEueCEMdc",live wire sifu 1st hour,0.75
37,3738,2022-02-07 23:57:10+00:00,"Eso no es nada mi loco, hay muchos que se han ido más lejos.",eso no es nada mi loco hay muchos que se han ido más lejos,0.7142857142857143
40,3741,2022-02-07 23:57:01+00:00,Hes gonna be a star yall fcking sleep,hes gonna be a star yall fcking sleep,0.75
18,3819,2022-02-08 23:59:17+00:00,guy who wears carhartt when he does carhartt things,guy who wears carhartt when he does carhartt things,0.7777777777777778
56,3857,2022-02-08 23:57:08+00:00,"@Jaimebobadilla1 Mas le vale que empiece a cantar, 
Que se deje de estar de mamita, 
Que ""er vico"" no va a meter la mano en candela por el. https://t.co/CsOV3T85iT",mas le vale que empiece a cantar que se deje de estar de mamita que er vico no va a meter la mano en candela por el,0.7777777777777778
64,3865,2022-02-08 23:56:34+00:00,Hyped for these games.,hyped for these games,0.75
53,3954,2022-02-09 23:56:55+00:00,#TonightsBill for @wtredavis!! #Tambo&amp;BONES @ Playwrights Horizons https://t.co/oFbEyLicBN,for andbones playwrights horizons,0.75
70,3971,2022-02-09 23:56:09+00:00,"@ohhhZach Just another entry in: if you post Grindr screenshots, you’re probably the asshole.",just another entry in if you post grindr screenshots youre probably the asshole,0.7692307692307693
71,3972,2022-02-09 23:56:09+00:00,The girls be frontinnnnnnnn. https://t.co/TsRDgfEpP0,the girls be frontinnnnnnnn,0.75
33,4034,2022-02-10 23:58:11+00:00,@lukeisamazing I mean your memeing not you mansplaining shit,i mean your memeing not you mansplaining shit,0.75
11,4112,2022-02-11 23:59:31+00:00,"""Oscar-winning Green Book scribe Nick Vallelonga and Paul Sloan (Stilleto) wrote the script, based on a story by Van Damme.""",oscar winninggreen bookscribe nick vallelonga and paul sloan stilleto wrote the script based on a story by van damme,0.7894736842105263
54,4155,2022-02-11 23:57:22+00:00,Chillo con My Way. Me recuerda a mi viejo en CDMX #KoggiEnConvoy,chillo con my way me recuerda a mi viejo en cdmx,0.7272727272727273
0,4301,2022-02-13 23:59:58+00:00,@MendezAlex03 HAHAHAHAHA I wish it was like thaaat 🥲,hahahahaha i wish it was like thaaat,0.7142857142857143
22,4323,2022-02-13 23:59:11+00:00,Smh unleash that kid,smh unleash that kid,0.75
41,4342,2022-02-13 23:58:41+00:00,Cincy gotta settle in.,cincy gotta settle in,0.75
52,4453,2022-02-14 23:57:03+00:00,et si les nets se relançaient ce soir ? https://t.co/4nSKmpSdcQ,et si les nets se relançaient ce soir,0.75
58,4459,2022-02-14 23:56:46+00:00,"When You Touch Me - Brandy
He Loves Me - Jill Scott
Maxwell.
Rendezvous- Craig David
Earthgang - Collide
I Want You Around - Snoh Allegra
Touch Me/Moment - Victoria Monét 
Slow Down - Van Jess &amp; Lucky Daye
Legacy/Team- Lynda Starr",when you touch me brandy he loves me jill scott maxwell rendezvous craig david earthgang collide i want you around snoh allegra touch memoment victoria monét slow down van jess and lucky daye legacyteam lynda starr,0.7777777777777778
62,4463,2022-02-14 23:56:22+00:00,"Tyondai Braxton Multiplay, Public Records, February 9, 2022 @ public records https://t.co/1z6QHThkK2",tyondai braxton multiplay public records february 9 2022 public records,0.75
76,4477,2022-02-14 23:55:39+00:00,@ForrestDumpTV WIN THIS SHIT DUMPINGTON😤 https://t.co/eVwnGJiwZh,win this shit dumpington,0.75
18,4519,2022-02-15 23:58:32+00:00,@Iaurentyves loubna c'est une dinguerie je te jure on doit venir ensemble,loubna cest une dinguerie je te jure on doit venir ensemble,0.7272727272727273
52,4553,2022-02-15 23:56:04+00:00,This track kills. #nowplaying #Neglect - #ItOnlyGetsWorse #2006 #CBGB #LIHC #NYHC #soundboard #sbd @ Ridgewood https://t.co/wx9SXca2Xc,this track kills ridgewood,0.75
26,4627,2022-02-16 23:58:29+00:00,Treated myself to AweSum DimSum (n den sum) https://t.co/azQtXdvUtn,treated myself to awesum dimsum n den sum,0.75
95,4696,2022-02-16 23:54:59+00:00,@FortilusFortin Jan w tande a 😀😀,jan w tande a,0.75
99,4700,2022-02-16 23:54:45+00:00,@Sayonical How y’all getting free Netflix ?! What am I missing ?!,how yall getting free netflix what am i missing,0.7777777777777778
63,4764,2022-02-17 23:56:25+00:00,I CANNOT STOP SAYING “UNCUUUT GJAAMMZZZ” EVERY FEW MINUTES.,i cannot stop saying uncuuut gjaammzzz every few minutes,0.7777777777777778
97,4898,2022-02-18 23:53:28+00:00,@s_grizzlyy Not a question. Yolo!!,not a question yolo,0.75
54,4955,2022-02-19 23:56:10+00:00,Erik Whitley is MAN.,erik whitley is man,0.75
80,5081,2022-02-20 23:55:21+00:00,"@TLPrivate_ Finishing up tomorrow on my day off but here’s my FL so far:

$INVA
$DOCS
$TDC
$COOP
$ALMX
$CRDO
$MDRX",finishing up tomorrow on my day off but heres my fl so far inva docs tdc coop almx crdo mdrx,0.75
86,5087,2022-02-20 23:54:56+00:00,"Cuz @dougjames74 popped out for surprise dinner... 

#💞TLE @ Dallas BBQ https://t.co/Dx6ArryY57",cuz popped out for surprise dinner tle dallas bbq,0.7777777777777778
10,5111,2022-02-21 23:59:17+00:00,Resisted the urge to order UberEats for dinner,resisted the urge to order ubereats for dinner,0.75
31,5232,2022-02-22 23:58:02+00:00,#winterbreak adventure #1 #familyandfriends @ Dreamworks Water Park https://t.co/7b920UnFXQ,adventure dreamworks water park,0.75
89,5290,2022-02-22 23:55:08+00:00,O melhor diálogo de qualquer reality show  https://t.co/pDBwqoWgEx,o melhor diálogo de qualquer reality show,0.7142857142857143
1,5302,2022-02-23 23:59:52+00:00,"KING RENZ ✈️ DOWN BOTTOM
BROOKLYN WASSUPP ? WE HERE
@OfficiallyIce 
@JoeBudden 
@parksmusic 
@ThatsThatIsh 🚨🚨🚨🚨🚨🚨 https://t.co/SXOcGueCf0",king renz down bottom brooklyn wassupp we here,0.75
30,5331,2022-02-23 23:58:23+00:00,‘THE EXORCISM OF GOD’ ARRIVES ON BLU-RAY/DIGITAL/DVD ON APRIL 19TH FROM LIONSGATE  https://t.co/xsylasPRPb,the exorcism of god arrives on blu raydigitaldvd on april 19th from lionsgate,0.75
16,5417,2022-02-24 23:58:47+00:00,"Acaba de publicar una foto en New York City, N.Y. https://t.co/8OLMgLb351",acaba de publicar una foto en new york city n y,0.7272727272727273
38,5439,2022-02-24 23:57:58+00:00,Crypto is freedom https://t.co/cA91mCfK1B via @YouTube,crypto is freedom via,0.75
61,5462,2022-02-24 23:57:02+00:00,"#tbt remember our favorite SiriusXM DJ and former MTV VJ @downtownjuliebrown !?  She’s an inspiring woman🙏🏻❤️ @siriusxm @mtv #womendj 🎤 @ Manhattan, New York https://t.co/d6zNQzM6cj",remember our favorite siriusxm dj and former mtv vj shes an inspiring woman manhattan new york,0.75
98,5499,2022-02-24 23:54:03+00:00,Check out Botaniklab's video! #TikTok https://t.co/zslwqV2pWU,check out botaniklabs video,0.75
64,5565,2022-02-25 23:56:34+00:00,"New releases &lt;Friday April 13, 1984&gt; https://t.co/CqP0KDoJ5O",new releases ltfriday april 13 1984gt,0.75
72,5573,2022-02-25 23:56:09+00:00,Doble moral de pana🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄,doble moral de pana,0.75
79,5580,2022-02-25 23:55:54+00:00,@Lasuspendiditaa Por favor no te enojes con Pedro🤣,por favor no te enojes con pedro,0.7142857142857143
81,5582,2022-02-25 23:55:33+00:00,"@EldeLimpia @FG38380841 @nypost No, comen carne Argentina,",no comen carne argentina,0.75
82,5583,2022-02-25 23:55:32+00:00,D’onofrio is up now,donofrio is up now,0.75
1,5602,2022-02-26 23:59:59+00:00,Y’all ain’t even ready. #WTFNNT,yall aint even ready,0.75
11,5612,2022-02-26 23:59:43+00:00,Just posted a photo @ La Quinta Inn &amp; Suites Secaucus Meadowlands https://t.co/mlAoZ68Ry1,just posted a photo la quinta inn and suites secaucus meadowlands,0.7272727272727273
4,5705,2022-02-27 23:59:42+00:00,Happy Indepence Day DR!!,happy indepence day dr,0.75
88,5789,2022-02-27 23:55:38+00:00,@kazumisworld I love you kazumi ❤❤❤🌷🌷🌷🌷,i love you kazumi,0.75
88,5889,2022-02-28 23:56:34+00:00,"@Jayin1988 Mobb Deep - Hell On Earth Bubblin' Remix by Me #JustSaying
https://t.co/lrJ5pojSne",mobb deep hell on earth bubblin remix by me,0.7777777777777778
40,5941,2022-03-01 23:57:48+00:00,Tou manti pa fon😳,tou manti pa fon,0.75
43,5944,2022-03-01 23:57:41+00:00,🤦🏽‍♂️😂😂😂BYE 🕹 en Fordham Road https://t.co/BhwcTsFYmD,bye en fordham road,0.75
92,5993,2022-03-01 23:55:38+00:00,"Amazing week as usual at @caffepanna, definitely get this Pistachioreo Affogato
🍦👌🏽👌🏽👌🏽👌🏽 #caffepanna @ Caffè Panna https://t.co/TJZDUZ0oRn",amazing week as usual at definitely get this pistachioreo affogato caffè panna,0.75
13,6014,2022-03-02 23:59:20+00:00,@NorthmanTrader @CalvinsBrew Breaking: Putin getting ratioed.,breaking putin getting ratioed,0.75
50,6051,2022-03-02 23:57:26+00:00,DOJOMZA COLLAB IS REAL SHE JUST CONFIRMED YALL IM UP!!!!!! https://t.co/FxRWDZHRVU,dojomza collab is real she just confirmed yall im up,0.7
63,6064,2022-03-02 23:56:49+00:00,Raised By Wolves S2 &gt;&gt;&gt;,raised by wolves s2 gtgtgt,0.75
52,6153,2022-03-03 23:57:32+00:00,@pantherthenics Last set was ins🤯ne,last set was insne,0.75
25,6226,2022-03-04 23:58:44+00:00,Bissell Brothers The Substance on tap now. https://t.co/V1SjKJVsHp @bissellbrosbrew hopshill #BeerMenus,bissell brothers the substance on tap now hopshill,0.75
81,6282,2022-03-04 23:55:25+00:00,"Acabou de publicar uma foto em Astor Place, East Village https://t.co/Pn5IZNqJnr",acabou de publicar uma foto em astor place east village,0.7
2,6303,2022-03-05 23:59:57+00:00,Y'all sick of me,yall sick of me,0.75
27,6328,2022-03-05 23:58:28+00:00,@XXXMEEZY Maxey &amp; Morant are my two tonight 🤞🏾,maxey and morant are my two tonight,0.7142857142857143
55,6356,2022-03-05 23:56:42+00:00,Kanye with his mom 😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭 #JeenYuhs,kanye with his mom,0.75
65,6366,2022-03-05 23:56:11+00:00,Made a peri aeoli cos I didn’t know they sold Nando’s at Shoprite. En los estados unidos!!!!,made a peri aeoli cos i didnt know they sold nandos at shoprite en los estados unidos,0.7058823529411765
86,6387,2022-03-05 23:54:36+00:00,"Happy birthday, dean Stockwell https://t.co/CPbpa8UN9D",happy birthday dean stockwell,0.75
60,6461,2022-03-06 23:55:42+00:00,@ThomasA91383998 Good NCAAB games on,good ncaab games on,0.75
72,6473,2022-03-06 23:54:54+00:00,Mames deli caminar en manga corta al fin,mames deli caminar en manga corta al fin,0.75
36,6537,2022-03-07 23:58:05+00:00,"So hard to grasp the fascination #BBMSARA2022 supporters with the #Marcoses —not that their gold will be shared w these fanatics.  #GisingPilipinas —wala kayong mapapala sa mga yan.  Konting dignidad po.

✊👉🏽#LetLeniLead2022 #LeniKiko2022 #SurigaoIsPink #LetLeniKikoLead2022 https://t.co/j6OpQ6IOnb",so hard to grasp the fascination supporters with the not that their gold will be shared w these fanatics wala kayong mapapala sa mga yan konting dignidad po,0.7857142857142857
7,6608,2022-03-08 23:59:43+00:00,Fck I’m hungry now,fck im hungry now,0.75
56,6657,2022-03-08 23:56:55+00:00,"Street art. #streetart #ny1pic #timeoutnewyork @ Chelsea, Manhattan https://t.co/F7RoAc9xMw",street art chelsea manhattan,0.75
