,id,date,rawContent,cleaned_content,english_relative_frequency
95,1396,2022-01-14 23:53:31+00:00,Hay fanaticos del licey que no saben que los errores son parte del juego 🙄🙄 a ustedes se le olvidaron los juegos que nosotros perdimos por hacer errores a principio de temporada? 🤔🤔,hay fanaticos del licey que no saben que los errores son parte del juego a ustedes se le olvidaron los juegos que nosotros perdimos por hacer errores a principio de temporada,0.4838709677419355
68,1569,2022-01-16 23:54:36+00:00,Dando explicaciones una mujer adulta y bella que mierda 😒,dando explicaciones una mujer adulta y bella que mierda,0.4444444444444444
80,1581,2022-01-16 23:54:00+00:00,"@RosieFeliz1 @SusanaGautreau @masinformadoRD @DaniloMedina @PLDenlinea Lo triste es que ese sujeto, tiene una foto detrás de él, del ilustre dr José Francisco Peña Gómez y lanza todos esos improperios contra una dama como @SusanaGautreau .
Que pena, que bajo hemos caídos.",lo triste es que ese sujeto tiene una foto detrás de él del ilustre dr josé francisco peña gómez y lanza todos esos improperios contra una dama como que pena que bajo hemos caídos,0.47058823529411764
93,1594,2022-01-16 23:53:05+00:00,Alguien me puede decir porque las mujeres de RD las que son o privan en finitas tienen como ese dilemma de subir fotos en traje de baño. Uno por dizque por trabajo (pofesion) y otro porque la sociedad la catalogan de cuero o busca sonido? Que mente tan arcaica 🙁 https://t.co/Gx9RrT02SR,alguien me puede decir porque las mujeres de rd las que son o privan en finitas tienen como ese dilemma de subir fotos en traje de baño uno por dizque por trabajo pofesion y otro porque la sociedad la catalogan de cuero o busca sonido que mente tan arcaica,0.46938775510204084
77,1678,2022-01-17 23:55:01+00:00,Vinimos al mundo a brillar fuerte o hacer uno más del montón tú eliges ! 🌸 #yosoysahori,vinimos al mundo a brillar fuerte o hacer uno más del montón tú eliges,0.42857142857142855
19,1720,2022-01-18 23:58:52+00:00,@RalburquerqueR @ManuelValdezRD1 Yo creo que eso mismo es. Macavicini.,yo creo que eso mismo es macavicini,0.42857142857142855
43,1744,2022-01-18 23:56:49+00:00,"@AurelieDrvn Oui, les antisémites sont déjà à fond. https://t.co/MawqplQRnK",oui les antisémites sont déjà à fond,0.42857142857142855
98,1799,2022-01-18 23:52:21+00:00,@Abel825618702 LA UNIDA DEBE PREVALESER CUANDO EL DEJE QUE OTROS OCUPEN EL PUESTO DE LIDER OPOSITOR Y QUE ENTREGUE CUENTA DE TODO LOS MILLONES QUE HA LLEGADO A SUS MANOS HUMANITARIA Y EN EFECTIVO QUE DIGA DONDE FUERON A PARAR ESOS FONDOS DESIR QUE HA LOGRADO EL Y LOS OTROS 2 ANTES Q EL 14 NEGOC,la unida debe prevaleser cuando el deje que otros ocupen el puesto de lider opositor y que entregue cuenta de todo los millones que ha llegado a sus manos humanitaria y en efectivo que diga donde fueron a parar esos fondos desir que ha logrado el y los otros 2 antes q el 14 negoc,0.4716981132075472
88,2089,2022-01-21 23:53:36+00:00,"Las revisiones ""rutinarias"" son chequeos mensuales de estudiosde sangre ,colwatero presion etc y uno semestral mas completo, esto suena a emergencia ,quiza secuelande Covid",las revisiones rutinarias son chequeos mensuales de estudiosde sangre colwatero presion etc y uno semestral mas completo esto suena a emergencia quiza secuelande covid,0.4166666666666667
18,2219,2022-01-23 23:59:14+00:00,"@fervahu @AtletideSanLuis Fuerza, amigo. Así es esto.",fuerza amigo así es esto,0.4
20,2221,2022-01-23 23:59:08+00:00,Una Ave de rapiña en todos los gobiernos.....eso fue èl,una ave de rapiña en todos los gobiernos eso fue èl,0.45454545454545453
49,2250,2022-01-23 23:57:32+00:00,@toniii001 Oo alam namin na Gwapo ka sobra 🥰😍,oo alam namin na gwapo ka sobra,0.42857142857142855
23,2324,2022-01-24 23:58:47+00:00,@jguaido ESAS NO SON AMENASAS EES UN LLAMADO ALAS NEGOCIACIONES DE SEGURO SALE ESTE Y DISE A LUCHAR POR ELECCIONES LIBRES ESTA CANCIONSITA ESTA MAS RALLADA QUE YA LA GENTE SABEN DESDE AQUI AL 2024 Y DESPUES DIRAN HUBO FRAUDE SEEGUIREMOS LUCHANDO PARA ELECCIONES LIBRES EN EL 2030 VERDAD.,esas no son amenasas ees un llamado alas negociaciones de seguro sale este y dise a luchar por elecciones libres esta cancionsita esta mas rallada que ya la gente saben desde aqui al 2024 y despues diran hubo fraude seeguiremos luchando para elecciones libres en el 2030 verdad,0.43478260869565216
27,2528,2022-01-26 23:58:16+00:00,"Solo quiero estar chill, hacer lo mío y romperla 🙏🏼⚽️✈️📚",solo quiero estar chill hacer lo mío y romperla,0.4444444444444444
66,2567,2022-01-26 23:56:02+00:00,"@AngieSuriel Bueno estoy yo, él está de darle hasta el culo (en mi caso) 🥵",bueno estoy yo él está de darle hasta el culo en mi caso,0.46153846153846156
69,2870,2022-01-29 23:55:23+00:00,@Adriau @jamesdrodriguez mandemole estas estadísticas a la comebol para que le quiten los 3 puntos a peru...Perú... más méritos jajajajajajajaja,mandemole estas estadísticas a la comebol para que le quiten los 3 puntos a peru perú más méritos jajajajajajajaja,0.4444444444444444
24,2925,2022-01-30 23:58:42+00:00,"@EspectadorR_ @FOXTV @FOXSports @FOXSportsPR Si quieres que aficionados de habla hispana sintonicen en español cuando no saben que existe otra transmisión, es correcto informarles en español. 
Pensar que TODOS son o deberían ser bilingües es absurdo.",si quieres que aficionados de habla hispana sintonicen en español cuando no saben que existe otra transmisión es correcto informarles en español pensar que todos son o deberían ser bilingües es absurdo,0.4375
76,3077,2022-01-31 23:55:58+00:00,@alamier_datodos Uy que machotes con clase 🔥,uy que machotes con clase,0.4
68,3169,2022-02-01 23:56:49+00:00,@raggiodilunavc Solo porque se acabaron mis pastillas hace 4 días jajaja ya mañana se acaba mi diversión pipipi. Brindaré x ti &lt;33,solo porque se acabaron mis pastillas hace 4 días jajaja ya mañana se acaba mi diversión pipipi brindaré x ti lt33,0.42105263157894735
32,3233,2022-02-02 23:58:21+00:00,@KyriePhalanx @UnHaterMas_YT Si lo entiendo pero eso le perjudica,si lo entiendo pero eso le perjudica,0.42857142857142855
48,3249,2022-02-02 23:57:37+00:00,"@Alexandraros01 Lo correcto seria darle consejos, que use contraceptivos o cierre las piernas.",lo correcto seria darle consejos que use contraceptivos o cierre las piernas,0.4166666666666667
55,3256,2022-02-02 23:57:13+00:00,"@OpcFinancieras No leiste/entendiste el análisis. Armar convex profiles —así comienza el análisis, hacer asset allocation y actuar acorde no requiere timing. 

Por otro lado, se puede reemplazar (hasta cierto punto) incapacidad de hacer timing, pero claro, en Arg no... no hay derivados",no leisteentendiste el análisis armar convex profiles así comienza el análisis hacer asset allocation y actuar acorde no requiere timing por otro lado se puede reemplazar hasta cierto punto incapacidad de hacer timing pero claro en arg no no hay derivados,0.4878048780487805
46,3347,2022-02-03 23:56:11+00:00,@ubivenancio 82.000 el año pasado. Es ALARMANTE,82 000 el año pasado es alarmante,0.4
30,3631,2022-02-06 23:58:42+00:00,@Joshyzb Los diputados no se pueden reelegir consecutivamente 😅,los diputados no se pueden reelegir consecutivamente,0.42857142857142855
54,3655,2022-02-06 23:57:16+00:00,@brinelac Comen en todo lo GOBIERNO.,comen en todo lo gobierno,0.4
57,3658,2022-02-06 23:57:05+00:00,Y mánana lluvia con hielo,y mánana lluvia con hielo,0.4
6,3707,2022-02-07 23:59:29+00:00,"@Paola_Ochoa1286 Si conoces mujer, Rancho Catracho en Hempstead.",si conoces mujer rancho catracho en hempstead,0.42857142857142855
59,3760,2022-02-07 23:55:22+00:00,Pero le cogieron odio al pana chapiador de tinder las dominicanas 🥺 pero aun que sea tiene que salir de este lado 🤣,pero le cogieron odio al pana chapiador de tinder las dominicanas pero aun que sea tiene que salir de este lado,0.47619047619047616
97,3898,2022-02-08 23:54:37+00:00,@fersch_4 @DonovanDCarr Pero como dijo la gimnasta mexicana en estos deportes estamos en pañales comparados con Rusia China o canada es un gran logro para este chaval pero falta mucho,pero como dijo la gimnasta mexicana en estos deportes estamos en pañales comparados con rusia china o canada es un gran logro para este chaval pero falta mucho,0.4642857142857143
24,3925,2022-02-09 23:58:42+00:00,"@JhonsonMorillo @nuriapiera Pero eso vengo diciendo desde el 1900, y estos desalmados no lo ven que esos impuestos ""2 dolares"" son que tienen los precios por todo lo alto.",pero eso vengo diciendo desde el 1900 y estos desalmados no lo ven que esos impuestos 2 dolares son que tienen los precios por todo lo alto,0.44
58,3959,2022-02-09 23:56:42+00:00,"6 graus hoje, vagabundo saindo na rua de regata e short lkkkkkkkk",6 graus hoje vagabundo saindo na rua de regata e short lkkkkkkkk,0.45454545454545453
53,4054,2022-02-10 23:57:20+00:00,Dieta de engorda = Jantando lasanha de frango com arroz 🥰,dieta de engorda jantando lasanha de frango com arroz,0.4444444444444444
53,4154,2022-02-11 23:57:26+00:00,"Instagram iyi gun, Twitter kotu gun dostu arkadas gibi. Derdini, sorununu gidip Instagram a anlatamazsin. Dinlemez. Ama Twitter oyle mi, istedigin yerden basla anlatmaya. -De ve -da lari ayirdiktan sonra hic bir mudahele ile karsilasmazsin.",instagram iyi gun twitter kotu gun dostu arkadas gibi derdini sorununu gidip instagram a anlatamazsin dinlemez ama twitter oyle mi istedigin yerden basla anlatmaya de ve da lari ayirdiktan sonra hic bir mudahele ile karsilasmazsin,0.4
72,4173,2022-02-11 23:56:26+00:00,"@jorgearturosaza Gracias sensei, este barco flota.....",gracias sensei este barco flota,0.4
97,4198,2022-02-11 23:55:00+00:00,Ahora sí. ¡Salud! Feliz viernes https://t.co/Txo7L7F5eg,ahora sí salud feliz viernes,0.4
12,4213,2022-02-12 23:59:00+00:00,"@f_candrade no caso foram 2 vôos 😁 
mas sim, seria incrívelll se vc estivesse mais perto. 
ou se vc arrumasse um jatinho 🤣🤑",no caso foram 2 vôos mas sim seria incrívelll se vc estivesse mais perto ou se vc arrumasse um jatinho,0.47368421052631576
18,4219,2022-02-12 23:58:35+00:00,@andrea_lcazar Insufrible checen mejor el.documental,insufrible checen mejor el documental,0.4
51,4252,2022-02-12 23:57:32+00:00,"@Alexjandro_n ¿Ya cayó el dikkktadorrr?
Jijijijojojojujuju",ya cayó el dikkktadorrr jijijijojojojujuju,0.4
60,4261,2022-02-12 23:57:08+00:00,@Edwing_LR @buo01 @NofretPerez @FiorDalizaRR @AmancitoJR @CleiTiger @brtaveras @FNova29 @joselitonyc Eso va. Ya me voy a beber unos traguitos para pasar de Muralla a Mirella. 😂😂😂😂😂,eso va ya me voy a beber unos traguitos para pasar de muralla a mirella,0.4666666666666667
60,4361,2022-02-13 23:58:05+00:00,"@kasia_qnik @WojciechTerebka Ogolnie jest ok 30 sekund opoznienia.
Tak ze Zeus zdazy wrocic z tej emerytury...

....jak Brady 

😜🤣",ogolnie jest ok 30 sekund opoznienia tak ze zeus zdazy wrocic z tej emerytury jak brady,0.4666666666666667
62,4363,2022-02-13 23:58:04+00:00,"Nuestro nuevo distrito 33 es diverso. Como su Senador Estatal, crearé una cultura de unidad, inclusión y visión creativa para lograr un progreso significativo y para los estudiantes, las familias y los trabajadores del distrito.

#vasquezparasenado
#vasquezparasenadony",nuestro nuevo distrito 33 es diverso como su senador estatal crearé una cultura de unidad inclusión y visión creativa para lograr un progreso significativo y para los estudiantes las familias y los trabajadores del distrito,0.4117647058823529
28,4429,2022-02-14 23:58:10+00:00,Essa guei é um mico UMA VERGONHA pra comunidade LGBTQIA+ . Por isso que ele NUNCA se posicionou e NUNCA defendeu a Linna ao menos para explicar pras pessoas pararem de chamar ELA de ele . Inacreditável  https://t.co/2kwxQmOPFZ,essa guei é um mico uma vergonha pra comunidade lgbtqia por isso que ele nunca se posicionou e nunca defendeu a linna ao menos para explicar pras pessoas pararem de chamar ela de ele inacreditável,0.42857142857142855
37,4638,2022-02-16 23:58:03+00:00,Que ganas de llorar todos los días…,que ganas de llorar todos los días,0.42857142857142855
15,4716,2022-02-17 23:59:11+00:00,"Gen w pakèt relasyon kap mache san lanmou pa menm okouran,sou woulib yo ye...",gen w pakèt relasyon kap mache san lanmou pa menm okouransou woulib yo ye,0.42857142857142855
25,5326,2022-02-23 23:58:35+00:00,@mfs0t 20 dólares el carrito de shein?,20 dólares el carrito de shein,0.4
26,5327,2022-02-23 23:58:28+00:00,@Stanley509 Wi wi mte toujou kwe nan misye,wi wi mte toujou kwe nan misye,0.42857142857142855
21,5422,2022-02-24 23:58:30+00:00,@petrogustavo Será cierto que haya tanto idiota junto? Colombia está jodida,será cierto que haya tanto idiota junto colombia está jodida,0.4
45,5446,2022-02-24 23:57:33+00:00,"Nunca en mi vida me había sentido tan cansado, drenado y roto. Cada vez cuesta más seguir.",nunca en mi vida me había sentido tan cansado drenado y roto cada vez cuesta más seguir,0.47058823529411764
42,5543,2022-02-25 23:57:52+00:00,Povo se baseando em pesquisa de Facebook onde só tem Zé povinho e ninguém vota 😅🤡,povo se baseando em pesquisa de facebook onde só tem zé povinho e ninguém vota,0.4666666666666667
48,5649,2022-02-26 23:57:48+00:00,"@SeleccionRDB Independientemente el resultado, continuamos esperando el tirador de 3 efectivo, los fouls en ese baloncesto son vitales, y seguimos perdiéndo demasiados balones.",independientemente el resultado continuamos esperando el tirador de 3 efectivo los fouls en ese baloncesto son vitales y seguimos perdiéndo demasiados balones,0.42857142857142855
24,5725,2022-02-27 23:58:40+00:00,Pinola debía jubilarse en Lima,pinola debía jubilarse en lima,0.4
91,5792,2022-02-27 23:55:31+00:00,Si ni tenemos para pagarle a la plantilla ya vamos a estar teniendo para pagarle al árbitro jajaja ayyyy firpito,si ni tenemos para pagarle a la plantilla ya vamos a estar teniendo para pagarle al árbitro jajaja ayyyy firpito,0.45
92,5793,2022-02-27 23:55:30+00:00,"@JayFaa1 Mi hermano, usted es mío con papeles y sabe que muero y mato por usted",mi hermano usted es mío con papeles y sabe que muero y mato por usted,0.4666666666666667
14,5915,2022-03-01 23:59:12+00:00,Elecciones en el trabajo: pecado,elecciones en el trabajo pecado,0.4
35,5936,2022-03-01 23:58:06+00:00,@avocadzzz @FabillarWarren @LabsChico Hahaha! Mabuang ko nimo Apz,hahaha mabuang ko nimo apz,0.4
37,5938,2022-03-01 23:58:01+00:00,@Brandon31677680 @dannymanhi @ZaysanRaptors @luffyberto @dvchan0 Lfg!!! Vamos la puta madre!!! 😅,lfg vamos la puta madre,0.4
50,5951,2022-03-01 23:57:19+00:00,"@gacio2 Nie pytalrm o KHL tylko o NHL bo to jest ""jezyczkiem uwagi"" teraz.
Ale chetnie bym zapytal czy powinno sie ""usunac"" Rosjan z #PHL skoro wiekszosc jest za ""wyjazdem"" z NHL",nie pytalrm o khl tylko o nhl bo to jest jezyczkiem uwagi teraz ale chetnie bym zapytal czy powinno sie usunac rosjan z skoro wiekszosc jest za wyjazdem z nhl,0.43333333333333335
65,6066,2022-03-02 23:56:42+00:00,"Hahahaha! Ah pero IG, como es gringa 🙃",hahahaha ah pero ig como es gringa,0.42857142857142855
15,6116,2022-03-03 23:59:10+00:00,Flow Hollywood cabron ????? Keeeeeee no fue chiste !!!,flow hollywood cabron keeeeeee no fue chiste,0.42857142857142855
35,6136,2022-03-03 23:58:22+00:00,Alguien tenía que decirlo igual ….. nadie mejor que vos para hacerlo !! @[R] yo a lo mío ya lo hablé …. 🙏,alguien tenía que decirlo igual nadie mejor que vos para hacerlo r yo a lo mío ya lo hablé,0.47368421052631576
74,6175,2022-03-03 23:56:24+00:00,"@gisselp14 @AmancitoJR Y lo ripio también, hay toca calentarlos 🏃🏾‍♂️💨",y lo ripio también hay toca calentarlos,0.42857142857142855
79,6180,2022-03-03 23:56:16+00:00,Acabou de publicar um vídeo em CEUS https://t.co/RdXGAgGodD,acabou de publicar um vídeo em ceus,0.42857142857142855
9,6510,2022-03-07 23:59:22+00:00,#ConceptRoyaleContest2022    Hola  solo quería decirles gracias por darnos la oportunidad de demostrara nuestro talento . Espero les guste !!!!   Mi propósito con esta es demostrar  una Jove que se convierte en víbora y tiene como pico una espada con una serpiente enrolada. https://t.co/vx3AiTz335,hola solo quería decirles gracias por darnos la oportunidad de demostrara nuestro talento espero les guste mi propósito con esta es demostrar una jove que se convierte en víbora y tiene como pico una espada con una serpiente enrolada,0.46153846153846156
12,6613,2022-03-08 23:59:28+00:00,"•Le président américain, Joe Biden, annonce l’interdiction des importations de pétrole russes.

•Mais, voyons d’où les américains vont trouver du pétrole ?

•Un petit chien qui avale un gros os sait qu’il peut le pousser sortir de ses boyaux. #nonàlàguerreRusseUkraine",le président américain joe biden annonce linterdiction des importations de pétrole russes mais voyons doù les américains vont trouver du pétrole un petit chien qui avale un gros os sait quil peut le pousser sortir de ses boyaux àlàguerrerusseukraine,0.48717948717948717
14,6615,2022-03-08 23:59:21+00:00,"3ヶ月ぶりのSushi Wでomakaseを食べてる🍣シェフの数も増えて更にパワーアップしてた。お手頃でお寿司も美味しい❣️
-•-•-•-•-•-•-•-•-•-•-•-•
Lunch Omakase $33
Basic Omakase $48
Premium Omakase $63
*チップ込
-•-•-•-•-•-•-•-•-•-•-•-•
回し者ではありません😂念のため。 https://t.co/NrAL6MOJ6v",3sushi womakase lunch omakase 33 basic omakase 48 premium omakase 63,0.42857142857142855
17,6618,2022-03-08 23:59:01+00:00,"Eu Tinha uma pensão por morte do meu pai que era de mil reais e com colégio ( 400$) , alimentação , material e transporte não eram o suficiente . Meu primeiro emprego foi com 12anos . Eu agendava os aniversários de uma matinê e ganhava 25reais por cada aniversariante que fechava.",eu tinha uma pensão por morte do meu pai que era de mil reais e com colégio 400 alimentação material e transporte não eram o suficiente meu primeiro emprego foi com 12anos eu agendava os aniversários de uma matinê e ganhava 25reais por cada aniversariante que fechava,0.4772727272727273
45,6646,2022-03-08 23:57:44+00:00,Yo cuando promocione mi Onlyfans,yo cuando promocione mi onlyfans,0.4
47,6648,2022-03-08 23:57:28+00:00,Buenas noches del #8M gente de este mundo roto y sin vergüenza. https://t.co/7teTfgFutn,buenas noches del gente de este mundo roto y sin vergüenza,0.45454545454545453
61,6762,2022-03-09 23:57:09+00:00,Acaba de publicar una foto en Colectivo Intercultural TRANSgrediendo https://t.co/BP6Vw4jXYO,acaba de publicar una foto en colectivo intercultural transgrediendo,0.4444444444444444
96,6797,2022-03-09 23:55:23+00:00,Hoy colectivo @CUBAONU inicia discusión sobre proyecto de nuevo Código de las Familias de #Cuba como parte del proceso de debate que tiene lugar en nuestro país @CubaMINREX @BrunoRguezP @anamarianpp https://t.co/cJc2yLcKek,hoy colectivo inicia discusión sobre proyecto de nuevo código de las familias de como parte del proceso de debate que tiene lugar en nuestro país,0.44
25,6826,2022-03-10 23:58:51+00:00,@jvctrsc Não mas vou conseguir kkkkk,não mas vou conseguir kkkkk,0.4
29,6830,2022-03-10 23:58:45+00:00,@intiasprilla Yo no puedo creer que esta porquería logre llegar al congreso. Los colombianos tienen que ser muy estúpidos para votar por esta sabandija hijo de terrorista,yo no puedo creer que esta porquería logre llegar al congreso los colombianos tienen que ser muy estúpidos para votar por esta sabandija hijo de terrorista,0.46153846153846156
42,6843,2022-03-10 23:57:39+00:00,La guerra de Ucrania es absolutamente atroz y criminal. También fue criminal y atroz lo que sucedió en Sebrenica hace 25 años y el mundo miró para otro lado: https://t.co/IiS7HUumPe,la guerra de ucrania es absolutamente atroz y criminal también fue criminal y atroz lo que sucedió en sebrenica hace 25 años y el mundo miró para otro lado,0.4642857142857143
89,6890,2022-03-10 23:55:33+00:00,"@Cristin71995097 @jairbolsonaro @Anitta Não acho feia. Talvez não tão produzida, mas não era uma menina feia. Muito mais bonita do que vc por exemplo 😌",não acho feia talvez não tão produzida mas não era uma menina feia muito mais bonita do que vc por exemplo,0.42857142857142855
99,6900,2022-03-10 23:55:18+00:00,"Y nosotros los🇩🇴 mandamos al tuyo a
el Profersorcito “sabelotodos “,y espero,mi complueblanos,lo vuelvan a hacer en el 24,a lo mejor monta un ventorrillo,y ahí aplica todas su tesis de “M”",y nosotros los mandamos al tuyo a el profersorcito sabelotodos y esperomi complueblanoslo vuelvan a hacer en el 24a lo mejor monta un ventorrilloy ahí aplica todas su tesis de m,0.4666666666666667
33,6934,2022-03-11 23:58:04+00:00,"A fila de espera do restaurante era simplesmente de QUATRO MESESSSSSSSSAAAA , como somos brasileiros a gente não desistiu 😇 https://t.co/DFYZgLIxTz",a fila de espera do restaurante era simplesmente de quatro mesessssssssaaaa como somos brasileiros a gente não desistiu,0.4444444444444444
34,6935,2022-03-11 23:58:03+00:00,En verdad el dato nos lo dio nuestro guía turístico… no todos los carritos o carpas que hay repartidos por todo NY son gratuitos y/o rápidos… ojo ahí porque una PCR en EEUU puede costar hasta USD$250 😰,en verdad el dato nos lo dio nuestro guía turístico no todos los carritos o carpas que hay repartidos por todo ny son gratuitos yo rápidos ojo ahí porque una pcr en eeuu puede costar hasta usd250,0.4444444444444444
50,6951,2022-03-11 23:57:18+00:00,"Eu só aceito essa liderança sair na sorte, se for pra Lina (sorte = manipulado pra ela ganhar)",eu só aceito essa liderança sair na sorte se for pra lina sorte manipulado pra ela ganhar,0.4117647058823529
12,7013,2022-03-12 23:58:51+00:00,"@hengisanchez97 @smp091215 @SCreusO @memedeportes Listo, pues se acepta eso, como también se acepta que en su última etapa con el vistiendo el gáfete de capitán el Barça coleccionó grandes humillaciones en champions y que sus premios individuales no le ayudaban al club, por ejemplo, dicho esto claro está que su ciclo terminó",listo pues se acepta eso como también se acepta que en su última etapa con el vistiendo el gáfete de capitán el barça coleccionó grandes humillaciones en champions y que sus premios individuales no le ayudaban al club por ejemplo dicho esto claro está que su ciclo terminó,0.4166666666666667
90,7191,2022-03-13 23:55:13+00:00,@EnriquePenalosa @FicoGutierrez Unidos derrotaremos el Cáncer comunista que quiere destruir a Colombia,unidos derrotaremos el cáncer comunista que quiere destruir a colombia,0.4
13,7214,2022-03-14 23:59:11+00:00,não me suporta só porque eu sou histérica né mô,não me suporta só porque eu sou histérica né mô,0.4
36,7337,2022-03-15 23:58:23+00:00,"Hoje, em conversa com o secretário de Estado para Política de Família da Hungria, Attila Boneda, falei sobre a importância de alcançarmos mais parcerias com países que defendem os valores familiares. Nossos países têm laços importantes na defesa de valores. https://t.co/Cjqk8rmFBJ",hoje em conversa com o secretário de estado para política de família da hungria attila boneda falei sobre a importância de alcançarmos mais parcerias com países que defendem os valores familiares nossos países têm laços importantes na defesa de valores,0.425
90,7491,2022-03-16 23:55:39+00:00,tô meio borocoxô queria derreter meu cérebro mas a merda da Internet não funciona,tô meio borocoxô queria derreter meu cérebro mas a merda da internet não funciona,0.42857142857142855
5,7506,2022-03-17 23:59:30+00:00,"TANONG:  “VP Leni, wala nga bang kinalaman sa pag-eendorso ng mga rebeldeng komunista sa kanyang kandidatura?”

SAGOT: “Kailangan pa bang i-memorize yan?”
#NoToLeniKiko
#NoToCommunistsTerrorists
#NoToMakabayanBlock
#NoToCPPNPANDF https://t.co/EcAo4CnXxZ",tanong vp leni wala nga bang kinalaman sa pag eendorso ng mga rebeldeng komunista sa kanyang kandidatura sagot kailangan pa bang i memorize yan,0.4583333333333333
48,7549,2022-03-17 23:57:26+00:00,"Siempre supe que algún día, no sabía cuándo ni cómo pero si que algún día. 🙏",siempre supe que algún día no sabía cuándo ni cómo pero si que algún día,0.4
27,7928,2022-03-21 23:58:13+00:00,@anianogp1 😍😍👌🏼 Dios lo bendiga. Me encanta este post,dios lo bendiga me encanta este post,0.42857142857142855
40,8041,2022-03-22 23:57:38+00:00,"Marisa monte, meu primeiro show dela após anos de espera! https://t.co/PNjA1ydTez",marisa monte meu primeiro show dela após anos de espera,0.4
76,8177,2022-03-23 23:55:29+00:00,"@ALBERTOOSEGUERA Lo siento, despues de leer tantas tarugadas,  con usted, ya entiendo su nombre....betor..sido...la 4ta....lo espera...el error es estar con gente como usted y los 30milloes de idiotas qué votaron por un inutil vendedor de humo..",lo siento despues de leer tantas tarugadas con usted ya entiendo su nombre betor sido la 4ta lo espera el error es estar con gente como usted y los 30milloes de idiotas qué votaron por un inutil vendedor de humo,0.42105263157894735
1,8202,2022-03-24 23:59:47+00:00,@Albirroja @APFOficial Volvimos a marcar gol después de 7 juegos y también hace 7 que no ganamos 🇵🇾,volvimos a marcar gol después de 7 juegos y también hace 7 que no ganamos,0.46153846153846156
58,8459,2022-03-26 23:56:23+00:00,¡Ya saben! Si vienen a mi bohío no quiero gente con las manos vacías aquí. https://t.co/LygzOT5DTy,ya saben si vienen a mi bohío no quiero gente con las manos vacías aquí,0.4666666666666667
62,8463,2022-03-26 23:56:06+00:00,@walexhernan que contentos se ven ijdpta asesinos pronto les llegará el castigo,que contentos se ven ijdpta asesinos pronto les llegará el castigo,0.45454545454545453
49,8550,2022-03-27 23:58:01+00:00,"@gata_libre Ni siquiera tiene modales para sentarse, yo no entiendo la obsesión con tener siempre una pierna subida en el mueble",ni siquiera tiene modales para sentarse yo no entiendo la obsesión con tener siempre una pierna subida en el mueble,0.45
