,id,date,rawContent,cleaned_content,english_relative_frequency
52,1553,2022-01-16 23:56:10+00:00,"Exige muito de ti e espera pouco dos outros.
Assim, evitaras muitos aborrecimentos.

#SegundaFamiliaSDV
#SegundaLiberdadeNoSDV https://t.co/jMqKijVGkr",exige muito de ti e espera pouco dos outros assim evitaras muitos aborrecimentos,0.3076923076923077
84,1585,2022-01-16 23:53:29+00:00,@Snacks_BDGE 😂 at overrated cheesesteaks,at overrated cheesesteaks,0.3333333333333333
54,1655,2022-01-17 23:56:26+00:00,"@folha Tão democrático, hem!!!🙄🙄🙄",tão democrático hem,0.3333333333333333
80,1781,2022-01-18 23:53:45+00:00,Una sopa ahi.. https://t.co/3FS0jfh62d,una sopa ahi,0.3333333333333333
49,1950,2022-01-20 23:56:42+00:00,"Porqué la JEP, nunca ha escuchado a Mancuso?....🤔🤔",porqué la jep nunca ha escuchado a mancuso,0.375
89,2190,2022-01-22 23:55:00+00:00,Perder isto por 2 semanas pq é que eu não marquei férias mais tarde,perder isto por 2 semanas pq é que eu não marquei férias mais tarde,0.38461538461538464
56,2357,2022-01-24 23:57:15+00:00,"@ZssBecker @0x_Doug Pompom.eth

IN",pompom eth in,0.3333333333333333
73,2374,2022-01-24 23:56:08+00:00,@mayanin_oc Jajaja yesss! Cuando quieras aquí tienes tu casa Mayita 💗,jajaja yesss cuando quieras aquí tienes tu casa mayita,0.3333333333333333
19,2420,2022-01-25 23:58:35+00:00,Cómo así? Incluso se atrevió a peinar a Petro? Qué barbaridad!!!,cómo así incluso se atrevió a peinar a petro qué barbaridad,0.36363636363636365
75,2476,2022-01-25 23:55:35+00:00,"No escucho palabra, LEO TUS ACCIONES",no escucho palabra leo tus acciones,0.3333333333333333
53,2554,2022-01-26 23:56:46+00:00,@Euphoriasroom ESTAS LINDA MAMASOTA,estas linda mamasota,0.3333333333333333
59,2660,2022-01-27 23:57:09+00:00,Sorriso Maroto - Sinais,sorriso maroto sinais,0.3333333333333333
99,2700,2022-01-27 23:54:27+00:00,@Gerardo03451129 @ferbelaunzaran Nombre el buen yibi está joven. Tiene mucho que aprender de fercito,nombre el buen yibi está joven tiene mucho que aprender de fercito,0.3333333333333333
40,2741,2022-01-28 23:57:32+00:00,"@marcus_x @RitaLisauskas @chefdangalhardo Rsrsrs
Há 2 opções na pergunta: fria da geladeira, ou temperatura ambiente fora da geladeira?",rsrsrs há 2 opções na pergunta fria da geladeira ou temperatura ambiente fora da geladeira,0.35714285714285715
45,2846,2022-01-29 23:57:09+00:00,"Eu nunca estive tão feliz na minha vida. Juro pra vocês. Eu tô amando receber mensagens tipo: “você nasceu pra esse lugar”, “penso nessa cidade e lembro de você falando do seu sonho de morar aí”.
Isso tá me dando uma energia, que vocês não estão entendendo!",eu nunca estive tão feliz na minha vida juro pra vocês eu tô amando receber mensagens tipo você nasceu pra esse lugar penso nessa cidade e lembro de você falando do seu sonho de morar aí isso tá me dando uma energia que vocês não estão entendendo,0.3191489361702128
76,3477,2022-02-04 23:55:38+00:00,@Gustabitolicius @FRoqueDM @MendezAlex03 Compre ropa y calleles la boca.,compre ropa y calleles la boca,0.3333333333333333
10,3511,2022-02-05 23:59:20+00:00,#hikmet helal olsun sakatlana ilk sen koşuyorsun allah seni ve diğer yarışmacıları sakatlıktan korusun amin 🙏 🤯,helal olsun sakatlana ilk sen koşuyorsun allah seni ve diğer yarışmacıları sakatlıktan korusun amin,0.35714285714285715
74,3575,2022-02-05 23:56:01+00:00,@KarimLarreaO Eso está bueno para que vean y puedan entender la serie de #CobraKai completa Dra…!!!,eso está bueno para que vean y puedan entender la serie de completa dra,0.35714285714285715
15,3616,2022-02-06 23:59:21+00:00,@thaliapichardo_ Calcula más o meno 21 días después de llenar,calcula más o meno 21 días después de llenar,0.375
21,3622,2022-02-06 23:58:59+00:00,@YlmaGonzalez Felicidades y bendiciones.,felicidades y bendiciones,0.3333333333333333
68,3669,2022-02-06 23:56:04+00:00,#NBA75 Luka Doncic 3 fouls,luka doncic 3 fouls,0.3333333333333333
87,3788,2022-02-07 23:54:11+00:00,@bhpliie AIIII EU TBMMM,aiiii eu tbmmm,0.3333333333333333
94,3795,2022-02-07 23:53:48+00:00,@FurmanElias A los 15 era cadete.Hace 10.015 años..ja..ja,a los 15 era cadete hace 10 015 años ja ja,0.375
95,3796,2022-02-07 23:53:43+00:00,@hiseilish E MUUUUUUITO CARAAA,e muuuuuuito caraaa,0.3333333333333333
83,3884,2022-02-08 23:55:32+00:00,@biaolimpiaa Já de olho na próxima vítima 👀 https://t.co/49l4onEVrw,já de olho na próxima vítima,0.3333333333333333
87,4188,2022-02-11 23:55:18+00:00,@garrix_emmy Por que llora?,por que llora,0.3333333333333333
19,4320,2022-02-13 23:59:15+00:00,Fui comprar um donut pra curar onde doía. Dói menos. Mas ainda dói 🥺,fui comprar um donut pra curar onde doía dói menos mas ainda dói,0.3076923076923077
77,4478,2022-02-14 23:55:33+00:00,Ou anfas mwen ?,ou anfas mwen,0.3333333333333333
45,4546,2022-02-15 23:56:35+00:00,Michele lamy cosplay,michele lamy cosplay,0.3333333333333333
45,4846,2022-02-18 23:56:46+00:00,Eso es todo,eso es todo,0.3333333333333333
25,5726,2022-02-27 23:58:39+00:00,@GwennFolange @peterpandonuts Nadie se atreve.,nadie se atreve,0.3333333333333333
40,5841,2022-02-28 23:58:30+00:00,@tati_altieri Lmaoooo deadass tho,lmaoooo deadass tho,0.3333333333333333
80,6081,2022-03-02 23:55:56+00:00,"Jordan,Shaq &amp; KD",jordanshaq and kd,0.3333333333333333
30,6131,2022-03-03 23:58:37+00:00,Cumpliendo un sueño. https://t.co/LyMB2smhYD,cumpliendo un sueño,0.3333333333333333
5,6306,2022-03-05 23:59:41+00:00,Pero estos mmg solo publican cosas malas de la comedia y nunca comparten cuando los comediantes hacen cosas buenas,pero estos mmg solo publican cosas malas de la comedia y nunca comparten cuando los comediantes hacen cosas buenas,0.3157894736842105
70,6371,2022-03-05 23:55:46+00:00,Puedes tener el mejor día del mundo pero ver jugar a @LDU_Oficial bajonea a cualquiera,puedes tener el mejor día del mundo pero ver jugar a bajonea a cualquiera,0.35714285714285715
67,6468,2022-03-06 23:55:11+00:00,"#OJO La visita de funcionarios estadounidenses a #Vzla daría según Coalición por los derechos humanos, posibles liberaciones. 👇@VozdeAmerica",la visita de funcionarios estadounidenses a daría según coalición por los derechos humanos posibles liberaciones,0.3333333333333333
89,6490,2022-03-06 23:53:55+00:00,@RoaMarta2 @nuriapiera Pero que desastre.,pero que desastre,0.3333333333333333
88,6689,2022-03-08 23:55:21+00:00,"Com 13anos eu já morava sozinho na periferia de SP capital . Fiz minha matrícula do 2*grau SOZINHO imitando a assinatura da minha mãe . Administrava a minha vida , colégio , contas , comida , roupa e segurança sem nenhum adulto pra ajudar . Meu primeiro emprego foi com 12a 💁🏽‍♂️",com 13anos eu já morava sozinho na periferia de sp capital fiz minha matrícula do 2 grau sozinho imitando a assinatura da minha mãe administrava a minha vida colégio contas comida roupa e segurança sem nenhum adulto pra ajudar meu primeiro emprego foi com 12a,0.30952380952380953
27,6928,2022-03-11 23:58:28+00:00,"Evite falar do seu trabalho, do seu relacionamento, do seu progresso.
Nem todo mundo quer te ver feliz.

#SabadoLiberdadeNoSDV",evite falar do seu trabalho do seu relacionamento do seu progresso nem todo mundo quer te ver feliz,0.3888888888888889
39,6940,2022-03-11 23:57:53+00:00,Djouly fè kòlè li lagon video deyò tou https://t.co/T4Jkp9gJiX,djouly fè kòlè li lagon video deyò tou,0.375
85,6986,2022-03-11 23:55:52+00:00,Deus é bom demaaaais! confia Nele. 💙,deus é bom demaaaais confia nele,0.3333333333333333
24,7025,2022-03-12 23:58:18+00:00,"adoro julgar pessoas inseridas em ""ambiente de rock""",adoro julgar pessoas inseridas em ambiente de rock,0.375
82,7183,2022-03-13 23:55:42+00:00,Welp…*deletes number* https://t.co/RTKblbPTKS,welp deletes number,0.3333333333333333
57,7358,2022-03-15 23:57:24+00:00,@Sifuentes Chale lo pozolearon.,chale lo pozolearon,0.3333333333333333
12,7713,2022-03-19 23:59:16+00:00,@NLRG_ lxdies and gentlemxn,lxdies and gentlemxn,0.3333333333333333
19,8020,2022-03-22 23:58:37+00:00,bardzo fajne podpisy ogulnie w miami ..,bardzo fajne podpisy ogulnie w miami,0.3333333333333333
23,8024,2022-03-22 23:58:21+00:00,Voy a quedarme jamón por ‘ta rechazando tigers 🙈,voy a quedarme jamón por ta rechazando tigers,0.375
52,8253,2022-03-24 23:57:00+00:00,Come onnnn bruv 🥴,come onnnn bruv,0.3333333333333333
56,8457,2022-03-26 23:56:26+00:00,@DreDaBanga Lmaoooooo man bruh 🤣🤣🤣🤣😂😂😂😂😂😂,lmaoooooo man bruh,0.3333333333333333
6,8807,2022-03-30 23:59:46+00:00,El último todo !!!! 🌀🌀🌀🌀🌀🌀🌀🌀🌀🌀🌀🌀🌀🌀🌀🌀🌀🌀🌀😭😭😭😭,el último todo,0.3333333333333333
22,8823,2022-03-30 23:59:24+00:00,@ElRoa11 Ya vamos llegando...,ya vamos llegando,0.3333333333333333
88,8989,2022-03-31 23:54:15+00:00,@madrizofficial Hahahahaha Quiero ahora 😅,hahahahaha quiero ahora,0.3333333333333333
13,9014,2022-04-01 23:59:30+00:00,@DickTracy1988 @LiderMacho 🤣 cultura con sabrosura 🔥 🤌🏼,cultura con sabrosura,0.3333333333333333
19,9020,2022-04-01 23:59:21+00:00,Tienes razón! Toyota es representado por Delta comercial,tienes razón toyota es representado por delta comercial,0.375
24,9125,2022-04-02 23:59:08+00:00,@AsherHBaron “Gimme 2 seconds beb”,gimme 2 seconds beb,0.3333333333333333
48,9349,2022-04-04 23:58:14+00:00,"Bu isaretlerin gosterdikleri⬇️

📷: https://t.co/EPrGggEUTM https://t.co/cTIkALAtcI",bu isaretlerin gosterdikleri,0.3333333333333333
9,9610,2022-04-07 23:59:33+00:00,Va perdiendo Melgar. Una mier....a esos equipos peruanos. Una porqueria.,va perdiendo melgar una mier a esos equipos peruanos una porqueria,0.36363636363636365
52,9653,2022-04-07 23:57:34+00:00,Meu stories 2 anos atrás novamente comprovando o óbvio 😇 https://t.co/9jk7TKvsgx,meu stories 2 anos atrás novamente comprovando o óbvio,0.375
86,9687,2022-04-07 23:55:50+00:00,The KKKlan KKKoaster,the kkklan kkkoaster,0.3333333333333333
52,9953,2022-04-10 23:57:37+00:00,Tenemos que atraparlos https://t.co/g7yxwjIi9m,tenemos que atraparlos,0.3333333333333333
52,10153,2022-04-12 23:57:53+00:00,Imponente atardecer en #nuevayork 🗽🗽🗽🗽 https://t.co/SDn7h6CZqx,imponente atardecer en,0.3333333333333333
72,10173,2022-04-12 23:57:11+00:00,@fernandeznorona Hay unos que lo sueñan.....y otros lo manifiestan cada mañana por televisión.,hay unos que lo sueñan y otros lo manifiestan cada mañana por televisión,0.38461538461538464
33,10434,2022-04-15 23:58:39+00:00,@orianabenedett Asi debe ser 🤣😂,asi debe ser,0.3333333333333333
83,10784,2022-04-18 23:56:05+00:00,@santiagollach Esa es una historia Borgeana pidiendo ser escrita,esa es una historia borgeana pidiendo ser escrita,0.375
7,10908,2022-04-20 23:59:22+00:00,"@Diego_Molano Quédese por allá, ahóguese, que se lo trague un tiburón, muérase.",quédese por allá ahóguese que se lo trague un tiburón muérase,0.36363636363636365
36,11237,2022-04-23 23:58:18+00:00,Lo siento Bebé ! 😭😭😭😭😭😭,lo siento bebé,0.3333333333333333
64,11365,2022-04-24 23:56:06+00:00,Luqi ze swoim pierwszym golem w @MLS 👏💥💥💥,luqi ze swoim pierwszym golem w,0.3333333333333333
66,11367,2022-04-24 23:56:03+00:00,"@felipe_loyola Isso é pressão, amigo. Nada demais.",isso é pressão amigo nada demais,0.3333333333333333
28,11429,2022-04-25 23:58:47+00:00,@hepbvrnn Good googlie mooglie,good googlie mooglie,0.3333333333333333
38,11439,2022-04-25 23:58:20+00:00,@JERSEYERIC973 Branzino* smh lol,branzino smh lol,0.3333333333333333
61,11462,2022-04-25 23:57:30+00:00,@stassie01 Debes tener uno de esos modelos de AirPods https://t.co/zrbjTHl3YJ,debes tener uno de esos modelos de airpods,0.375
68,11569,2022-04-26 23:57:15+00:00,@YourFellowArab Bro let’s gooooooooo,bro lets gooooooooo,0.3333333333333333
65,11666,2022-04-27 23:56:49+00:00,Así parece ser https://t.co/fVKzjTBRBd,así parece ser,0.3333333333333333
88,11689,2022-04-27 23:55:37+00:00,@CtePinitoFranco He escuchado eso,he escuchado eso,0.3333333333333333
39,11740,2022-04-28 23:58:14+00:00,"@marcelamvz Jajajaja Jajajaja marce será que estos obsesionado por ti, son gays",jajajaja jajajaja marce será que estos obsesionado por ti son gays,0.36363636363636365
70,11971,2022-04-30 23:56:40+00:00,@kissmeriver la riverlía otw 🤞🏾,la riverlía otw,0.3333333333333333
94,11995,2022-04-30 23:55:26+00:00,@mdelNBA happy bday bruthaman,happy bday bruthaman,0.3333333333333333
25,12326,2022-05-04 23:59:03+00:00,"Eladio Carrión Ft. Bizarrap, Duki - Sin Frenos (Video Oficial)  https://t.co/n0v22ADMMD",eladio carrión ft bizarrap duki sin frenos video oficial,0.3333333333333333
46,12347,2022-05-04 23:58:19+00:00,"Engole o choro, @gleisi @LulaOficial",engole o choro,0.3333333333333333
78,12579,2022-05-06 23:56:59+00:00,@MateoActor @Drlacxos Y tú también.,y tú también,0.3333333333333333
53,12654,2022-05-07 23:57:18+00:00,"@emeeersin Ai migo, por que tão difícil essa vida",ai migo por que tão difícil essa vida,0.375
60,12661,2022-05-07 23:56:57+00:00,Termina la primera parte sin goles https://t.co/AQdKcOxvgn,termina la primera parte sin goles,0.3333333333333333
94,12795,2022-05-08 23:56:06+00:00,Iris: *zet mondkapje af* *hoest* *zet mondkapje op*,iris zet mondkapje af hoest zet mondkapje op,0.375
14,12815,2022-05-09 23:59:04+00:00,@Dasarov Ahhhh....me asustaste!,ahhhh me asustaste,0.3333333333333333
19,12820,2022-05-09 23:58:52+00:00,"#Litio #Historia 
Les comparto el articulo publicado en ""Miras Técnicas"",  por Benjamín Gutiérrez Rousseau hace 59 años, estudiante de Ingeniería Industrial (3a. Generación) del Instituto Tecnológico de Durango.
ABRIL 1963.

#México #JurisprudenciaSCJN https://t.co/7k4ftuNkiY",les comparto el articulo publicado en miras técnicas por benjamín gutiérrez rousseau hace 59 años estudiante de ingeniería industrial 3a generación del instituto tecnológico de durango abril 1963 éxico,0.38461538461538464
81,12882,2022-05-09 23:56:10+00:00,Tanginang yan talaga nakakapang hinayang mag bayad ng buwis,tanginang yan talaga nakakapang hinayang mag bayad ng buwis,0.3333333333333333
93,12994,2022-05-10 23:56:49+00:00,Manda fuegooo jajaja @AnyKaPu,manda fuegooo jajaja,0.3333333333333333
32,13033,2022-05-11 23:58:23+00:00,Tadinha da Dra.,tadinha da dra,0.3333333333333333
70,13171,2022-05-12 23:56:55+00:00,"Yo estoy intentando llamar y no me cae nunca la llamada, no tengo negocio y peor negocios pandos … solo quería decir Holisss … 🤣 @ca_acosta @fervarelahn",yo estoy intentando llamar y no me cae nunca la llamada no tengo negocio y peor negocios pandos solo quería decir holisss,0.36363636363636365
41,13242,2022-05-13 23:58:34+00:00,por que laaaa nota ya está haciendo efectooooo.,por que laaaa nota ya está haciendo efectooooo,0.375
81,13382,2022-05-14 23:55:51+00:00,"Mi hogar siempre, siempre está impecable de ordenado y sobretodo limpio. 
Amo ver todo limpio. 🥰",mi hogar siempre siempre está impecable de ordenado y sobretodo limpio amo ver todo limpio,0.3333333333333333
95,13396,2022-05-14 23:55:13+00:00,@Lizamavel Hermosa foto bendiciones.,hermosa foto bendiciones,0.3333333333333333
13,13414,2022-05-15 23:59:27+00:00,"ℹ🏒
#NHLpl
Mocny poczatek 1 tercji dla #NYR 1-0
Pozniej nacisk 🐧 i cuda bronil Igor.
Power play (4 minuty) dla 🐧 i stan 1 - 1
Zaliczony gol dopiero po telefonie z Toronto bo nie zatrzymano gry gdy krazek przekroczyl linie bramkowa.
Zepsuta ⛸
Lamane 🏒
Krew
#nhlplayoffs 💪",mocny poczatek 1 tercji dla 1 0 pozniej nacisk i cuda bronil igor power play 4 minuty dla i stan 1 1 zaliczony gol dopiero po telefonie z toronto bo nie zatrzymano gry gdy krazek przekroczyl linie bramkowa zepsuta lamane krew,0.34285714285714286
26,13527,2022-05-16 23:58:56+00:00,"El mas acosado, Oscar Cavill Vasquez Hemsworth Bretón Momoa https://t.co/wnewdQcSHS",el mas acosado oscar cavill vasquez hemsworth bretón momoa,0.3333333333333333
17,13618,2022-05-17 23:59:31+00:00,"@AlexHer62939311 @Bigotes41582488 @franchiscastill @delvyslanfranco @Joseph95415430 @pluck107 @GuauciMejia @SantoGo67635837 @Bernard84324045 @Patriota_RD @antidictaduraxx @keilin_mota De esas cuchumil dime cuáles las inició él?
#toyporJodé
#Dale 😏",de esas cuchumil dime cuáles las inició él é,0.3333333333333333
23,13624,2022-05-17 23:59:10+00:00,@BohdanCieslins1 @FundOcalenie Wez go do domu niech ci żonę urozmaici,wez go do domu niech ci żonę urozmaici,0.375
22,13723,2022-05-18 23:59:17+00:00,"Fdj estoy demasiado emocionado por regresar, cada día que pasa es un día menos y de eso estoy dms feliz.",fdj estoy demasiado emocionado por regresar cada día que pasa es un día menos y de eso estoy dms feliz,0.35
34,13935,2022-05-20 23:58:26+00:00,Carai… sinto q comi demais kkkkkk,carai sinto q comi demais kkkkkk,0.3333333333333333
68,13969,2022-05-20 23:56:49+00:00,@mike_w_allen Hirin’ n firin’!,hirin n firin,0.3333333333333333
7,14008,2022-05-21 23:59:41+00:00,To buscando minha roupa de Anitter 2010 pra vestir agora mesmo,to buscando minha roupa de anitter 2010 pra vestir agora mesmo,0.3
73,14074,2022-05-21 23:56:30+00:00,"Córranos juntos, vamonos de aquí 
a donde tú quieras..",córranos juntos vamonos de aquí a donde tú quieras,0.3333333333333333
55,14256,2022-05-23 23:57:48+00:00,@EthanObama @MccoyAtticus Bro literally Lmfaooo,bro literally lmfaooo,0.3333333333333333
49,14450,2022-05-25 23:57:50+00:00,@junitosport Dique la 👅 tuya es buena curando granos. Ayúdame ahí,dique la tuya es buena curando granos ayúdame ahí,0.3333333333333333
49,14550,2022-05-26 23:58:15+00:00,@Lizamavel @LuisHernandezDR @LeonelFernandez @fernandofdezc Bendiciones para ustedes!!,bendiciones para ustedes,0.3333333333333333
50,14551,2022-05-26 23:58:13+00:00,"@mmarcinex Niech tak bedzie jak kto uwaza.
Momenty pewnie ma.
Dla mnie od poczatku niezrozumialy transfer. Nie przekonal mnie atakami na granicy łokiec-głowa i paroma czystymi hitami.
Bardziej zauwazam podania do cornera,niedokladne,straty i za malo  strzalow z niebieskiej.
Moje zdanie 🤓",niech tak bedzie jak kto uwaza momenty pewnie ma dla mnie od poczatku niezrozumialy transfer nie przekonal mnie atakami na granicy łokiec głowa i paroma czystymi hitami bardziej zauwazam podania do corneraniedokladnestraty i za malo strzalow z niebieskiej moje zdanie,0.3
77,14578,2022-05-26 23:56:33+00:00,Igual …. Se me re olvidan así como vienen …. Brizzaaaaaaa,igual se me re olvidan así como vienen brizzaaaaaaa,0.3333333333333333
99,14600,2022-05-26 23:55:40+00:00,Huli ka hahahahaha 🤣😂🤣😂,huli ka hahahahaha,0.3333333333333333
6,14907,2022-05-30 23:59:45+00:00,@LillyTellez Pobre enferma mental 🙄🙄 https://t.co/ULkhdX48eK,pobre enferma mental,0.3333333333333333
90,15091,2022-05-31 23:55:41+00:00,"ℹ⚽️
#MLSpl
Hej @mmarcinex lubisz to?

https://t.co/eqycahPfqA",hej lubisz to,0.3333333333333333
69,15270,2022-06-02 23:56:59+00:00,@sokoIowski Litwa Łotwa Estonia ???,litwa łotwa estonia,0.3333333333333333
37,15438,2022-06-04 23:57:59+00:00,Estava justamente organizando a documentação pra trazer meu cachorro pra Nova Iorque e minha família deixa o cachorro sumir. Que tristeza que eu tô,estava justamente organizando a documentação pra trazer meu cachorro pra nova iorque e minha família deixa o cachorro sumir que tristeza que eu tô,0.3333333333333333
76,15477,2022-06-04 23:55:31+00:00,Bruno’s &gt;&gt;&gt;&gt;Big joes,brunos gtgtgtgtbig joes,0.3333333333333333
74,15575,2022-06-05 23:57:19+00:00,Les résultats des Français de l’étranger sont dans leur ensemble très inquiétants.,les résultats des français de létranger sont dans leur ensemble très inquiétants,0.3333333333333333
56,15657,2022-06-06 23:56:55+00:00,"@que_es_que No PERO no puedo creer que nos farreamos esta oportunidad. Cualquier cosa será mejor, y voto apruebo por convicción. Pero tampoco así como oh es LA constitución que siempre soñé.",no pero no puedo creer que nos farreamos esta oportunidad cualquier cosa será mejor y voto apruebo por convicción pero tampoco así como oh es la constitución que siempre soñé,0.36666666666666664
29,15830,2022-06-08 23:58:55+00:00,Jajsjajsjajajaja que jugador,jajsjajsjajajaja que jugador,0.3333333333333333
62,15863,2022-06-08 23:57:34+00:00,"@Manuelsm01 Oh, qlq menol",oh qlq menol,0.3333333333333333
33,15934,2022-06-09 23:59:16+00:00,@CRiveraGabriela Ya sabes donde 😌,ya sabes donde,0.3333333333333333
51,15952,2022-06-09 23:58:45+00:00,Panie @MorawieckiM ucz się Pan od swojego towarzysza.@tvp_info słyszeli co przykurcz powiedział?Już mi to na paski😁😒 https://t.co/XEKe7fxlWF,panie ucz się pan od swojego towarzysza słyszeli co przykurcz powiedział już mi to na paski,0.375
79,15980,2022-06-09 23:58:00+00:00,@lamarche20151 @nuriapiera Es que aveces los manifestantes están como poseídos,es que aveces los manifestantes están como poseídos,0.375
64,16165,2022-06-11 23:56:06+00:00,@dianama46158538 Esta pasando sabroso.,esta pasando sabroso,0.3333333333333333
41,16342,2022-06-13 23:58:24+00:00,"Club Boca Juniors, alentando a Lucho Advincula en estos momentos difíciles...",club boca juniors alentando a lucho advincula en estos momentos difíciles,0.36363636363636365
2,16403,2022-06-14 23:59:53+00:00,"La mente es extraña, ayuda pero a veces daña 🥴",la mente es extraña ayuda pero a veces daña,0.3333333333333333
60,16461,2022-06-14 23:57:44+00:00,@yoryimario @stevenarce Por lo menos nos llevo a mundiales desagradecido 🥲,por lo menos nos llevo a mundiales desagradecido,0.375
80,16481,2022-06-14 23:56:49+00:00,@VeneciaCarolina Estupida der diablo 😂😂😂😂😂 https://t.co/bUhIEcP0kE,estupida der diablo,0.3333333333333333
0,16701,2022-06-17 23:59:58+00:00,"@karenb0t Es que eso hace súper mal, en general. ¡Por eso después todos estresados! Vacaciones son vacaciones, licencia es licencia.",es que eso hace súper mal en general por eso después todos estresados vacaciones son vacaciones licencia es licencia,0.3684210526315789
29,16730,2022-06-17 23:58:28+00:00,@FRASEClTAS Así mismo he,así mismo he,0.3333333333333333
33,16734,2022-06-17 23:58:10+00:00,@YancenPujols 😬😬😬😬 jajajaa son terribles sii les gusta el piogan 🤣🤣,jajajaa son terribles sii les gusta el piogan,0.375
32,16833,2022-06-18 23:57:59+00:00,@_AskNemo Jbirds been sniped,jbirds been sniped,0.3333333333333333
54,16855,2022-06-18 23:57:09+00:00,@DoctoraShivis 😇felices sueños y un bello amanecer my querida amiga ☔️☔️☔️😷🌎😴🌙👼🏼👼🏼👼🏼👼🏼,felices sueños y un bello amanecer my querida amiga,0.3333333333333333
60,16861,2022-06-18 23:56:57+00:00,"Watching Damir Ismagulov
versus Guram Kutateladze",watching damir ismagulov versus guram kutateladze,0.3333333333333333
79,16880,2022-06-18 23:55:56+00:00,"Aquí estamos en #RichmondHillPride2022 #Queens 

#pride🌈 #pridemonth #LGBTQI #TransGNB #SexWorkers https://t.co/Msp4EYNSIE",aquí estamos en,0.3333333333333333
92,17093,2022-06-20 23:56:23+00:00,"@PeriodicoHoy Bueno mi madre aplicaría otros métodos, pero los tiempos cambian 😂😂",bueno mi madre aplicaría otros métodos pero los tiempos cambian,0.3
30,17131,2022-06-21 23:58:48+00:00,@Nem_ezis_ Jasne że tak 102%,jasne że tak 102,0.3333333333333333
55,17256,2022-06-22 23:57:59+00:00,@Presidence_gn Pourtant vous nous aviez promis de nous débarrasser des anciennes pratiques…,pourtant vous nous aviez promis de nous débarrasser des anciennes pratiques,0.36363636363636365
33,17434,2022-06-24 23:59:08+00:00,@hijelasemilla Todo esto mientras hace 5k al mes.,todo esto mientras hace 5k al mes,0.3333333333333333
38,17439,2022-06-24 23:59:02+00:00,@LolaLo1974  asi soy amiga #fitness #gym #workingout #workingout https://t.co/WxaDDsRWAL,asi soy amiga,0.3333333333333333
45,17446,2022-06-24 23:58:46+00:00,CANHA DINGER 🍎 #METS LEAD 2-1! #LGM,canha dinger lead 2 1,0.3333333333333333
52,17553,2022-06-25 23:57:21+00:00,@LeonelFernandez ni 🧏continuismo ni retroceso por un gobierno verdaderamente honesto 🇩🇴🇩🇴,ni continuismo ni retroceso por un gobierno verdaderamente honesto,0.3333333333333333
