,id,date,rawContent,cleaned_content,english_relative_frequency
63,164,2022-01-02 23:57:08+00:00,@NYCSchools How does it increase safety to send staff who still have COVID symptoms into our children's classrooms after just 5 days isolation? You are sending our children into burning buildings and adding gasoline. CDC rec for schools is 10 days. https://t.co/0Vf1QCdLZL https://t.co/Fbk8PFTV40,how does it increase safety to send staff who still have covid symptoms into our childrens classrooms after just 5 days isolation you are sending our children into burning buildings and adding gasoline cdc rec for schools is 10 days,0.9736842105263158
81,182,2022-01-02 23:56:02+00:00,@CstomMadeMenace That was my last one. On God that nigga just went off in the deep end,that was my last one on god that nigga just went off in the deep end,0.9375
19,220,2022-01-03 23:59:00+00:00,And I also bought tickets for those 3 games at 2 different stores because I'm not worried about teenagers. If I win the  Powerball or Mega Millions I will give @Alsboringtweets 1 million dollars. @Jackpocket https://t.co/GwrYChVFQU,and i also bought tickets for those 3 games at 2 different stores because im not worried about teenagers if i win the powerball or mega millions i will give 1 million dollars,0.9666666666666667
25,226,2022-01-03 23:58:45+00:00,"I hope I'm correct because, now that my children's school is online, time isn't as available as is usually is.",i hope im correct because now that my childrens school is online time isnt as available as is usually is,0.95
30,231,2022-01-03 23:58:23+00:00,"Capitol Officer Furious Over Mike Pence's Jan. 6 Comments After Police Saved His Life
https://t.co/NXgLF5ETcH",capitol officer furious over mike pences jan 6 comments after police saved his life,0.9230769230769231
36,237,2022-01-03 23:58:08+00:00,"@SwanksLifestyle Man I’m watching Power Book 2 rn which is Tariq’s show, this Nigga has literally Don’t everything negative before 21. I just wanna know what he can possibly do next",man im watching power book 2 rn which is tariqs show this nigga has literally dont everything negative before 21 i just wanna know what he can possibly do next,0.9285714285714286
45,246,2022-01-03 23:57:59+00:00,"Chilling Trump Letter Calling For 'Seizure' Of Election Material Revealed In Log To Jan. 6 Probers
https://t.co/ouTCraukVP",chilling trump letter calling for seizure of election material revealed in log to jan 6 probers,0.9333333333333333
47,248,2022-01-03 23:57:54+00:00,Had 2 PB&amp;J sandwiches today. Whatever. I’ve done so much worse.,had 2 pbandj sandwiches today whatever ive done so much worse,0.9
51,252,2022-01-03 23:57:44+00:00,Updated: Construction on #CrossCountyParkway Both directions at Exit 5; Kimball Avenue; Midland Avenue https://t.co/XbuVnxTzoQ,updated construction on both directions at exit 5 kimball avenue midland avenue,0.9090909090909091
53,254,2022-01-03 23:57:44+00:00,Updated: Construction on #CrossCountyParkway Both directions at Exit 5; Kimball Avenue; Midland Avenue https://t.co/8gtxg9pwLq,updated construction on both directions at exit 5 kimball avenue midland avenue,0.9090909090909091
56,257,2022-01-03 23:57:37+00:00,"@Anniee__xx Oh no,
Please dont say this🥺🥺
You, endorsing us would matter a-lot for us.
Please like, share &amp; retweet.",oh no please dont say this you endorsing us would matter a lot for us please like share and retweet,0.95
59,260,2022-01-03 23:57:30+00:00,"Niggas uptown don't have landmarks ""across the street from the bodega""
""In front of the bus stop""
""By the Spanish restaurant""
That's every damn corner. We say street names. One two third and second.",niggas uptown dont have landmarks across the street from the bodega in front of the bus stop by the spanish restaurant thats every damn corner we say street names one two third and second,0.9705882352941176
79,280,2022-01-03 23:56:39+00:00,This is one of the most remarkably horrifying visuals of all time,this is one of the most remarkably horrifying visuals of all time,0.9166666666666666
88,289,2022-01-03 23:56:22+00:00,They ran back that O-line and Garrett🤦🏾‍♂️ they tried to upgrade at the other positions tho,they ran back that o line and garrett they tried to upgrade at the other positions tho,0.9411764705882353
11,312,2022-01-04 23:59:44+00:00,"@ariellemir02 You know I DID see a sign about some Dole products that had been pulled due to an outbreak of some sort. Could be related?

But I l called it a night  after store 4 and grabbed a pint of B&amp;J for my troubles 😅",you know i did see a sign about some dole products that had been pulled due to an outbreak of some sort could be related but i l called it a night after store 4 and grabbed a pint of bandj for my troubles,0.9767441860465116
25,326,2022-01-04 23:58:41+00:00,Your digital marketing would drive more actions offline believe it or not. But you playing.,your digital marketing would drive more actions offline believe it or not but you playing,0.9333333333333333
31,332,2022-01-04 23:58:02+00:00,"I just watched @TheBeatWithAri interview Peter Navarro and have to say, Melber is a good interviewer. He gave him time to talk, pointed out factual errors and nonsense. Navarro actually used the argument of ""I'm different because I actually found fraud, those others didnt.""",i just watched interview peter navarro and have to say melber is a good interviewer he gave him time to talk pointed out factual errors and nonsense navarro actually used the argument of im different because i actually found fraud those others didnt,0.9302325581395349
32,333,2022-01-04 23:58:01+00:00,"There’s a girl outside on the phone with who I assume is her boyfriend(?) and the tea is—apparently there’s a girl at his place who should *not* be at his place and she may also have a key(?) 😬, so miss thing outside is not. happy. 💀

Dude’s toast.",theres a girl outside on the phone with who i assume is her boyfriend and the tea isapparently theres a girl at his place who should not be at his place and she may also have a key so miss thing outside is not happy dudes toast,0.9787234042553191
36,337,2022-01-04 23:57:57+00:00,"Tastes phenomenal with a solid hour of braising time to go. I used @kenjilopezalt's recipe which is amazing recipe writing. Outlines a lot of optional techniques/ingredients and their advantages but is also still ""it's chili""  https://t.co/1DLpQ9toLl",tastes phenomenal with a solid hour of braising time to go i used s recipe which is amazing recipe writing outlines a lot of optional techniquesingredients and their advantages but is also still its chili,0.9714285714285714
37,338,2022-01-04 23:57:56+00:00,@dressedinoldnvy I’ve seen the sunrises and the way the pastel light and brighter bits seem to shine on ya. I think you’re having lightly angelic fun aka heavenly delight,ive seen the sunrises and the way the pastel light and brighter bits seem to shine on ya i think youre having lightly angelic fun aka heavenly delight,0.9642857142857143
45,346,2022-01-04 23:57:38+00:00,@kasie Backyardigans… don’t know if it’s broadcast any more.. but you can find on YouTube.,backyardigans dont know if its broadcast any more but you can find on youtube,0.9285714285714286
56,357,2022-01-04 23:57:03+00:00,defund patriarchal podcasts cuz it’s usually men with nothing to their name tryna be the next joe budden why do u willingly wanna be a dickhead fam,defund patriarchal podcasts cuz its usually men with nothing to their name tryna be the next joe budden why do u willingly wanna be a dickhead fam,0.9259259259259259
57,358,2022-01-04 23:57:03+00:00,podcasts have really given some of the world’s shittiest ppl a platform,podcasts have really given some of the worlds shittiest ppl a platform,0.9166666666666666
59,360,2022-01-04 23:57:00+00:00,"8 people sit around a table indoors. 7 are in view. 2 are unmasked. 1 is a @NYCCouncil member who tested+ for COVID w/ symptoms 8 days before. She says her doctor cleared her to be out, unmasked? What doctor advises electeds to break quarantine protocols?
https://t.co/p6UTub2Sbh",8 people sit around a table indoors 7 are in view 2 are unmasked 1 is a member who tested for covid w symptoms 8 days before she says her doctor cleared her to be out unmasked what doctor advises electeds to break quarantine protocols,0.975
73,374,2022-01-04 23:56:18+00:00,"How do I work for @dave_filoni… Sketching ideas.  Lightsabers aren’t lit sorry, learning. https://t.co/cG5SJX7jmu",how do i work for sketching ideas lightsabers arent lit sorry learning,0.9166666666666666
74,375,2022-01-04 23:56:14+00:00,Watching this subversive queer production on Netflix entitled “Emily in Paris”,watching this subversive queer production on netflix entitled emily in paris,0.9090909090909091
82,383,2022-01-04 23:55:38+00:00,"@rafaelshimunov @NYCCouncil @InnaVernikov 8 people sit around table indoors. 7 are in view. 2 are unmasked. 1 is a @NYCCouncil member who tested+ for COVID w/ symptoms 8 days before. She says her doctor cleared her to be out, unmasked? What doctor advises electeds to break quarantine protocols?
https://t.co/p6UTub2Sbh https://t.co/Ruw8dxeYVl",8 people sit around table indoors 7 are in view 2 are unmasked 1 is a member who tested for covid w symptoms 8 days before she says her doctor cleared her to be out unmasked what doctor advises electeds to break quarantine protocols,0.9743589743589743
89,390,2022-01-04 23:55:22+00:00,"I want to thank @NFLMaliik for giving me the opportunity to be apart of @DraftHBCU . Then letting me and @BeezySoSmoove create @DraftHBCURec ! 

This is an opportunity to further help promote and advocate for HBCU Players.

#TheDraftStartsinMobile
#DraftHBCUPlayers 🏈 https://t.co/b8PUYEnTvz",i want to thank for giving me the opportunity to be apart of then letting me and create this is an opportunity to further help promote and advocate for hbcu players,0.967741935483871
98,399,2022-01-04 23:55:09+00:00,Idk who needs to hear this but your friends suck and they ugly.,idk who needs to hear this but your friends suck and they ugly,0.9230769230769231
11,412,2022-01-05 23:59:28+00:00,@mydogisphat It started way before TLC came into the picture. I've come across a lot of parents over the years using their children as a shield if they get called to the carpet. At one point it seemed like every mom on FB had at least a child on the spectrum &amp;/or LGBTQ+. The world is 🥜 imo,it started way before tlc came into the picture ive come across a lot of parents over the years using their children as a shield if they get called to the carpet at one point it seemed like every mom on fb had at least a child on the spectrum andor lgbtq the world is imo,0.9642857142857143
13,414,2022-01-05 23:59:26+00:00,"anyone who has been listening to the pine walk collection on m*xcloud - have yall been as frustrated as me with this garbage platform? im willing to pay to listen to this, but not with m*xcloud that’s for sure. are there any alternatives known? lmk",anyone who has been listening to the pine walk collection on m xcloud have yall been as frustrated as me with this garbage platform im willing to pay to listen to this but not with m xcloud thats for sure are there any alternatives known lmk,0.9130434782608695
20,421,2022-01-05 23:59:13+00:00,#T183RDEH/BACK WITH A BANG HIGH STEAKS / BRUSHED OFF THE NEW YOU THE LEGACY / WHAT LIES BENEATH OLD BAGGAGE HANG LOOSE / WILD WOMAN DO BAD INFLUENCE THE DARK OWL / CHOICES .-#MMG #MMGUNIT JUST4FUN #TWITTERBLOG 🐤💙 XOXO,back with a bang high steaks brushed off the new you the legacy what lies beneath old baggage hang loose wild woman do bad influence the dark owl choices just4fun xoxo,0.9666666666666667
26,427,2022-01-05 23:58:54+00:00,"@witchernetflix 
Yo she spit the fire back in his face- smart bishhhhh😏😉 love season2 #TheWitcher 
#witchernetflix",yo she spit the fire back in his face smart bishhhhh love season2,0.9166666666666666
38,439,2022-01-05 23:58:14+00:00,aara and aneisha understand all the investment shit. tashauna and i wanna invest. the 4 of us should pool our money together and make it do what it do. or they start a fund and we just invest money and get back percentages based on our initial investment. HELLOoooo.,aara and aneisha understand all the investment shit tashauna and i wanna invest the 4 of us should pool our money together and make it do what it do or they start a fund and we just invest money and get back percentages based on our initial investment hellooooo,0.9166666666666666
52,453,2022-01-05 23:57:49+00:00,Cleared: Incident on #7Line Both directions from 34 St - Hudson Yds to Flushing - Main St,cleared incident on both directions from 34 st hudson yds to flushing main st,0.9230769230769231
53,454,2022-01-05 23:57:49+00:00,Cleared: Incident on #7Line Both directions from 34 St - Hudson Yds to Flushing - Main St,cleared incident on both directions from 34 st hudson yds to flushing main st,0.9230769230769231
75,476,2022-01-05 23:56:53+00:00,niggas don’t know what they be asking for when they ask me to move im gonna give you full dress rehearsal,niggas dont know what they be asking for when they ask me to move im gonna give you full dress rehearsal,0.9523809523809523
84,485,2022-01-05 23:56:41+00:00,"Just in, a 1957 Fender Telecaster Solid Body Electric Guitar!                      (please click on the link in our profile for information about it).  Thanks. @ Retrofret Vintage Guitars https://t.co/CXl6QO05jO",just in a 1957 fender telecaster solid body electric guitar please click on the link in our profile for information about it thanks retrofret vintage guitars,0.96
89,490,2022-01-05 23:56:23+00:00,"Time for @classicstage ‘s presentation of #Assassins … first time seeing this show and at this theater, LOVING the thrust stage… psyched to see this!!! @ Classic Stage Company https://t.co/8yyCMbHzkF",time for s presentation of first time seeing this show and at this theater loving the thrust stage psyched to see this classic stage company,0.96
95,496,2022-01-05 23:56:00+00:00,Cleared: Incident on #770Bus EB from Broadway Bus Terminal to Hackensack Bus Terminal,cleared incident on eb from broadway bus terminal to hackensack bus terminal,0.9166666666666666
96,497,2022-01-05 23:55:56+00:00,Yall need to observe how things are going and if you do.. then you wouldnt ask people when they making babies...marriages barely making it to two years cause people are now settling and complicating it with another human.,yall need to observe how things are going and if you do then you wouldnt ask people when they making babies marriages barely making it to two years cause people are now settling and complicating it with another human,0.9743589743589743
2,503,2022-01-06 23:59:57+00:00,"Jennifer Garner in Juno no no no
Jennifer Garner in Junooooo https://t.co/CK2u6lRy7H",jennifer garner in juno no no no jennifer garner in junooooo,0.9090909090909091
6,507,2022-01-06 23:59:51+00:00,"""Beauty and kindness can be cruel""

I still think episode 3 hits harder compared to the other ""gone wrong"" episodes. I mean aside from toxic positivity, thoughless kindness is also poison.

Tho sometimes if a person in a dark place misattributes general kindness  as special...",beauty and kindness can be cruel i still think episode 3 hits harder compared to the other gone wrong episodes i mean aside from toxic positivity thoughless kindness is also poison tho sometimes if a person in a dark place misattributes general kindness as special,0.9545454545454546
10,511,2022-01-06 23:59:46+00:00,"@CUNYKCCPRES @CUNY @BCCcuny @CUNYkcc Madam president, as @CUNY employees, we could attend any testing site within CUNY? If so, how do we gain pre-access to each campus? 
Thank you and have a blessed and healthy 2022",madam president as employees we could attend any testing site within cuny if so how do we gain pre access to each campus thank you and have a blessed and healthy 2022,0.9354838709677419
13,514,2022-01-06 23:59:38+00:00,"The worst thing about this legalized betting nonsense is the commercials, all of which feature some shitheel who just keeps screaming ""sports fans"" over and over again, like motherfucker I am just trying to hear the weather forecast",the worst thing about this legalized betting nonsense is the commercials all of which feature some shitheel who just keeps screaming sports fans over and over again like motherfucker i am just trying to hear the weather forecast,0.9473684210526315
19,520,2022-01-06 23:59:05+00:00,@NoiseoftheBoys As Cowboys fans why can't we love both QB's?? I really dont get this $#¡t. I never heard fans argue like this over Roger Staubach and Danny White. Oh Social Media thats why.........,as cowboys fans why cant we love both qbs i really dont get this t i never heard fans argue like this over roger staubach and danny white oh social media thats why,0.9393939393939394
23,524,2022-01-06 23:58:58+00:00,Cleared: Incident on #ALine Both directions from Inwood - 207 St to Ozone Park - Lefferts Blvd,cleared incident on both directions from inwood 207 st to ozone park lefferts blvd,0.9230769230769231
24,525,2022-01-06 23:58:58+00:00,Cleared: Incident on #7Line WB from Flushing - Main St to 34 St - Hudson Yds,cleared incident on wb from flushing main st to 34 st hudson yds,0.9166666666666666
26,527,2022-01-06 23:58:58+00:00,Cleared: Incident on #7Line WB from Flushing - Main St to 34 St - Hudson Yds,cleared incident on wb from flushing main st to 34 st hudson yds,0.9166666666666666
27,528,2022-01-06 23:58:58+00:00,Cleared: Incident on #ALine Both directions from Inwood - 207 St to Ozone Park - Lefferts Blvd,cleared incident on both directions from inwood 207 st to ozone park lefferts blvd,0.9230769230769231
32,533,2022-01-06 23:58:52+00:00,"NYC is feeling the January 6 anniversary deeply, with many vigils around the city this eve.

I joined w/ residents of W.Harlem &amp; Morningside Hghts in solemn memory of the worst act of insurrection in modern U.S. history, w/ resolve to confront the ongoing threat to our democracy. https://t.co/FHGFwHz5UY",nyc is feeling the january 6 anniversary deeply with many vigils around the city this eve i joined w residents of w harlem and morningside hghts in solemn memory of the worst act of insurrection in modern u s history w resolve to confront the ongoing threat to our democracy,0.9591836734693877
57,558,2022-01-06 23:57:50+00:00,"#TheCircleNetflix  is crazy cuz these people really be feeling some-type of way that people know your a catfish Lmao. like,BIG mad.",is crazy cuz these people really be feeling some type of way that people know your a catfish lmao likebig mad,0.9523809523809523
58,559,2022-01-06 23:57:49+00:00,"I don’t ever know much about celebrities, but I was 1 when this show premiered and I recognize like everyone in the show. Were they famous prior or did this launch them? I’m guessing a mixed bag.",i dont ever know much about celebrities but i was 1 when this show premiered and i recognize like everyone in the show were they famous prior or did this launch them im guessing a mixed bag,0.9722222222222222
67,568,2022-01-06 23:57:03+00:00,Does not make me happy. But vaccinated boosted and masking everywhere in public makes me safer than most.,does not make me happy but vaccinated boosted and masking everywhere in public makes me safer than most,0.9444444444444444
79,580,2022-01-06 23:56:39+00:00,"Glancing at the @zed_run floor for lightly raced horses (finney, szabo) and its wild to see so many giving up on their ponies so early.  Race them up. You'll never know their potential or accept my offers 😁
#NFTs #nftcollector #zedheadz",glancing at the floor for lightly raced horses finney szabo and its wild to see so many giving up on their ponies so early race them up youll never know their potential or accept my offers,0.9166666666666666
82,583,2022-01-06 23:56:32+00:00,@tsnmike Wake me up when the MLBPA agrees to a salary cap. They fought about this in ‘94 and the owners never got it and at least for now still won’t get it.,wake me up when the mlbpa agrees to a salary cap they fought about this in 94 and the owners never got it and at least for now still wont get it,0.967741935483871
94,595,2022-01-06 23:55:50+00:00,"Bea Berle dries off her cows in the winter to give them a well-deserved rest, so this is our last chance to get Berle Farm yogurt until spring. On Tues 1/11 @lwfcsa will be delivering to the UES—order by 8am Mon. Many local farm foods from upstate NY &amp; VT. https://t.co/d8yuung53Y https://t.co/qta1AGCfah",bea berle dries off her cows in the winter to give them a well deserved rest so this is our last chance to get berle farm yogurt until spring on tues 111 will be delivering to the uesorder by 8am mon many local farm foods from upstate ny and vt,0.9375
97,598,2022-01-06 23:55:39+00:00,"Your friendly reminder that the pandemic crisis, the ecological/mass extinction crisis, the economic crisis and the rising authoritarian political crisis are all facets of a larger, unified mega-crisis.",your friendly reminder that the pandemic crisis the ecologicalmass extinction crisis the economic crisis and the rising authoritarian political crisis are all facets of a larger unified mega crisis,0.9655172413793104
98,599,2022-01-06 23:55:36+00:00,@brianfishman Actually thinking about trying to do this with a few orgs I’m working with. Happy to talk more offline if you are interested!,actually thinking about trying to do this with a few orgs im working with happy to talk more offline if you are interested,0.9565217391304348
24,625,2022-01-07 23:58:41+00:00,"@trevorplouffe @FoolishBB I’m gunna be posting some baseball tweets l8er. But the people are already engaging. Cuz theyre thirsty.

And in terms of content, Bailey knows I’m a young 2011 Max Scherzer. So much potential and it’s about to all come together.

And I’m so not tech savvy it hurts.",im gunna be posting some baseball tweets l8er but the people are already engaging cuz theyre thirsty and in terms of content bailey knows im a young 2011 max scherzer so much potential and its about to all come together and im so not tech savvy it hurts,0.9565217391304348
31,632,2022-01-07 23:58:28+00:00,"@SwirlyoftheAir @FatalityFalcon Go to hanon in Williamsburg, the best udon in the city and even better than some I've had in Japan",go to hanon in williamsburg the best udon in the city and even better than some ive had in japan,0.9
33,634,2022-01-07 23:58:24+00:00,"It's worth noting that Lilies of the Field, which was long out of print, is back on blu-ray. https://t.co/dPY0ABUZ4F",its worth noting that lilies of the field which was long out of print is back on blu ray,0.9473684210526315
37,638,2022-01-07 23:58:12+00:00,"I'm at Metropolitan Opera - @metopera for Rigoletto in New York, NY w/ @lisakubiske https://t.co/bh6bhYkyfn",im at metropolitan opera for rigoletto in new york ny w,0.9090909090909091
51,652,2022-01-07 23:57:18+00:00,@NoRiskNoPremium lmfaooo fuck it i am in the zone ... for now lol.,lmfaooo fuck it i am in the zone for now lol,0.9090909090909091
52,653,2022-01-07 23:57:14+00:00,"Wooo! Din-Din did a # on me 😋
i guess ill read #GatheringBlue
4 desert 😎. https://t.co/tepK7q5p1r",wooo din din did a on me i guess ill read 4 desert,0.9166666666666666
69,670,2022-01-07 23:56:25+00:00,@TexasGOP You are right. Ventilators look much better on the GQP!,you are right ventilators look much better on the gqp,0.9
73,674,2022-01-07 23:56:18+00:00,@TheAlmightyLoyd I've been sick but for various reasons it seems pretty unlikely that it's actually COVID. The tests specify nasal swabbing. Is this heavily corroborated peer-reviewed research?,ive been sick but for various reasons it seems pretty unlikely that its actually covid the tests specify nasal swabbing is this heavily corroborated peer reviewed research,0.9629629629629629
84,685,2022-01-07 23:55:30+00:00,"@theJasonTLewis Whatever you do, it will be better that you realize. Fill the pool with all the ideas though of with divergent thinking. The gems that surface will only manifest because like a perspective drawing the signal converges [past the noise] at the vanishing point! https://t.co/xKi4zjBLDJ",whatever you do it will be better that you realize fill the pool with all the ideas though of with divergent thinking the gems that surface will only manifest because like a perspective drawing the signal converges past the noise at the vanishing point,0.9772727272727273
95,696,2022-01-07 23:54:41+00:00,I’m finna be 28 in July. I ain’t bout to play with nobody,im finna be 28 in july i aint bout to play with nobody,0.9166666666666666
16,717,2022-01-08 23:58:24+00:00,"If you wear work boots with jeans and a football jersey, you're probably a redneck alcoholic.",if you wear work boots with jeans and a football jersey youre probably a redneck alcoholic,0.9375
37,738,2022-01-08 23:56:30+00:00,"2ND &amp; FINAL STOP 🛑 SUNDAY NIGHT ! LOVE THIS PARTY AT @bluebargrillny YONKERS NY W/ The Bro @djchulonyc &amp; @djsmiles_ Crazy !!! SOLD OUT

S/O @ellovernyc @ Blue Bar Grill https://t.co/jCxKONLgZm",2nd and final stop sunday night love this party at yonkers ny w the bro and crazy sold out so blue bar grill,0.9090909090909091
67,768,2022-01-08 23:53:31+00:00,@cgooseman @puertofico Even myself living like 5 blocks away i got to go there quite oftenly.,even myself living like 5 blocks away i got to go there quite oftenly,0.9230769230769231
69,770,2022-01-08 23:53:21+00:00,@SEliasB if she can explain why the chiefs receivers can’t hold on to a pass to save their lives then she’s the one,if she can explain why the chiefs receivers cant hold on to a pass to save their lives then shes the one,0.9545454545454546
74,775,2022-01-08 23:52:36+00:00,"TOMORROW SUNDAY NIGHT 1ST STOP 🛑 @theheavyhitters Rock Out for @chuchimarie_ Bday Bash at @bestiakitchen Bronx NY #HottestMCinNYC &amp; @djkastone also @djspazo @stay_liifted More !

S/O @tazzallpro @annie_aguila https://t.co/aZU2Lk2PYy",tomorrow sunday night 1st stop rock out for bday bash at bronx ny and also more so,0.9375
85,786,2022-01-08 23:51:33+00:00,Israel Reportedly Seized $840K in Cryptocurrencies From a Company Linked to Hamas: Israel’s authorities proceed their efforts in order to clamp down on people and corporations supposedly associated to funding terrorism. In the newest… https://t.co/k8Im26lZ51 #crypto #defi #nft,israel reportedly seized 840k in cryptocurrencies from a company linked to hamas israels authorities proceed their efforts in order to clamp down on people and corporations supposedly associated to funding terrorism in the newest,0.9696969696969697
96,797,2022-01-08 23:50:52+00:00,"If you continue to follow people who've I told you were homophobic &amp; previously traumatized me, expect an unfollow. 

Respectfully,
A Bi Girl
#LoveIsLove",if you continue to follow people whove i told you were homophobic and previously traumatized me expect an unfollow respectfully a bi girl,0.9130434782608695
1,802,2022-01-09 23:59:58+00:00,Smh at these announcers trying to make excuses for the slats talking about they’re trying out plays and concerned about the playoffs not necessarily winning. 🙄They have a chance to get home field wtf are they talking about,smh at these announcers trying to make excuses for the slats talking about theyre trying out plays and concerned about the playoffs not necessarily winning they have a chance to get home field wtf are they talking about,0.9736842105263158
12,813,2022-01-09 23:58:50+00:00,".@Flintrass and Mauricio celebrating a successful 8-seconds in .@TheGarden during the .@PBR Buck Off at The Garden Round 2.

Catch the action tonight on .@CBSSportsNet starting at 8:00 PM ET! https://t.co/AbLcFHSeSE",and mauricio celebrating a successful 8 seconds in during the buck off at the garden round 2 catch the action tonight on starting at 800 pm et,0.9583333333333334
14,815,2022-01-09 23:58:35+00:00,@jazzt If it had opened in NY yet I would’ve probably seen it more than once! Alas…,if it had opened in ny yet i wouldve probably seen it more than once alas,0.9375
25,826,2022-01-09 23:57:46+00:00,"@jasonosia @mavericksmovies It’s more I’m not really feeling WSS buzz much anymore, and I don’t think we’re getting anyone other than Debose here. It’s like when ASIB started to plummet but at least that got 3 acting SAG noms",its more im not really feeling wss buzz much anymore and i dont think were getting anyone other than debose here its like when asib started to plummet but at least that got 3 acting sag noms,0.9166666666666666
34,835,2022-01-09 23:57:11+00:00,1/3 Wow what a day for the Boys &amp; Girls Winter Track &amp; Field Teams! Boys team WON League 3B (League Champions)! Girls team took 2nd not far behind Hastings! Next few tweets with detail complete meet results! One highlight: Ben Taffet broke the school record for the 1000m! #RNTF https://t.co/G0Bs41BeUC,13 wow what a day for the boys and girls winter track and field teams boys team won league 3b league champions girls team took 2nd not far behind hastings next few tweets with detail complete meet results one highlight ben taffet broke the school record for the 1000m,0.9777777777777777
42,843,2022-01-09 23:56:20+00:00,"investor: whats the pitch 
me: a new media company
investor: great what else  
me: engagement 
investor: okay
me: diverse revenue streams 
investor: ...
me:  blockchain?",investor whats the pitch me a new media company investor great what else me engagement investor okay me diverse revenue streams investor me blockchain,0.9583333333333334
45,846,2022-01-09 23:56:05+00:00,"@singleserving @CyberKongz @bekircagricelik @Coco__Bear I was so impressed! You all did amazing! My friends had to pull me away from the booth, because I was having such a good time.

I didn’t :( Now that I finally know more kongz I’m going to be more active in the discord, so I’m more in the loop for things besides voting.",i was so impressed you all did amazing my friends had to pull me away from the booth because i was having such a good time i didnt now that i finally know more kongz im going to be more active in the discord so im more in the loop for things besides voting,0.9814814814814815
50,851,2022-01-09 23:55:45+00:00,"With his win at #WWEDay1, @BrockLesnar is now tied for the 5th most WWE Championship reigns of all time. 

@HeymanHustle https://t.co/56bJJzJ3xR",with his win at is now tied for the 5th most wwe championship reigns of all time,0.9375
53,854,2022-01-09 23:55:34+00:00,"Will he Play in Peoria?
Krusty the Clown &amp; his agent (voiced byJoan Rivers) plot his comeback! 
(Isn’t it I-74 and not Highway 74?!) https://t.co/C7dxZ5bR3k",will he play in peoria krusty the clown and his agent voiced byjoan rivers plot his comeback isnt it i 74 and not highway 74,0.9130434782608695
