,id,date,rawContent,cleaned_content,english_relative_frequency
98,3399,2022-02-03 23:52:34+00:00,@AdamantxYves bitchhhhhhh ikdr 😵‍💫😫,bitchhhhhhh ikdr,0.0
27,3428,2022-02-04 23:58:19+00:00,@franciscovlere 😍 gracias ❤️ chulo,gracias chulo,0.0
38,3439,2022-02-04 23:57:47+00:00,@Gustabitolicius @FRoqueDM @MendezAlex03 🤣🤣🤣🤣 loviu.,loviu,0.0
59,3460,2022-02-04 23:56:40+00:00,Плюсы холостой жизни- 14 февраля все конфеты достанутся только мне.,14,0.0
90,3591,2022-02-05 23:54:47+00:00,@edith_resndiz 9 🥺,9,0.0
19,3620,2022-02-06 23:59:03+00:00,@Joshyzb 23andMe,23andme,0.0
48,3649,2022-02-06 23:57:36+00:00,@piggyboxcn Sourcing嘛，广开门路，还是有一些可以的candidate的。除了我自己发的之外其他的帖子我就不看了,sourcingcandidate,0.0
4,3705,2022-02-07 23:59:36+00:00,万恶之源ccp,ccp,0.0
55,3756,2022-02-07 23:55:38+00:00,LMAOOO,lmaooo,0.0
78,3779,2022-02-07 23:54:34+00:00,@bellyowl HAHAHAHHAHAH ISSO,hahahahhahah isso,0.0
91,3792,2022-02-07 23:53:52+00:00,@exilebillie QUERIA MUITO,queria muito,0.0
31,3832,2022-02-08 23:58:29+00:00,@genymets Degrom,degrom,0.0
79,3880,2022-02-08 23:55:46+00:00,@cmphhy Sii 🥰,sii,0.0
93,3894,2022-02-08 23:54:46+00:00,@cmphhy 🥰 sii,sii,0.0
63,3964,2022-02-09 23:56:31+00:00,3人がマンハッタンを歩いてる〜😍,3,0.0
81,3982,2022-02-09 23:55:41+00:00,@AccountableGOP @RepMTG MJT https://t.co/HJmcW8NjzS,mjt,0.0
40,4041,2022-02-10 23:57:56+00:00,Lütfen @Fenerbahce,lütfen,0.0
66,4067,2022-02-10 23:56:28+00:00,Lmaoo,lmaoo,0.0
69,4070,2022-02-10 23:56:15+00:00,Narsimha Vratam 🧘‍♀️🙏 https://t.co/qTDC6WxRGF,narsimha vratam,0.0
16,4117,2022-02-11 23:59:16+00:00,48,48,0.0
32,4133,2022-02-11 23:58:31+00:00,Sigue ahiiii,sigue ahiiii,0.0
36,4137,2022-02-11 23:58:21+00:00,Apoyo incondicional @realmadridfem @lagalerna_ https://t.co/A1Askmzj9A,apoyo incondicional,0.0
34,4235,2022-02-12 23:58:11+00:00,LFG! #hogwrestling #Repentance https://t.co/CKxjby0TzD,lfg,0.0
43,4244,2022-02-12 23:57:46+00:00,@waldycaba @FiorDalizaRR @brtaveras @FNova29 @Edwing_LR Hahahhahahhahahahh,hahahhahahhahahahh,0.0
52,4253,2022-02-12 23:57:29+00:00,@EduardoJCoats Hahahahhahahahah,hahahahhahahahah,0.0
23,4324,2022-02-13 23:59:10+00:00,💋❣️ 3dollarbill https://t.co/EQPZg21MNq,3dollarbill,0.0
24,4325,2022-02-13 23:59:08+00:00,"$7even8ight7even 

#CashAppBitcoinChallenge",7even8ight7even,0.0
29,4330,2022-02-13 23:59:00+00:00,OBJ 😻😻😻😻,obj,0.0
61,4362,2022-02-13 23:58:04+00:00,@UnpluggedCat Dizque fea Jajaj,dizque fea jajaj,0.0
74,4475,2022-02-14 23:55:41+00:00,LFG,lfg,0.0
21,4522,2022-02-15 23:58:24+00:00,@krcxo_ $50,50,0.0
27,4528,2022-02-15 23:57:56+00:00,LMFAOOOOOOOOOOO,lmfaooooooooooo,0.0
62,4563,2022-02-15 23:55:21+00:00,@historyrock_ @IronMaiden 1982 TNOTB 🤘😎🤘,1982 tnotb,0.0
67,4568,2022-02-15 23:55:11+00:00,AHHHHHHHHHHH,ahhhhhhhhhhh,0.0
83,4584,2022-02-15 23:54:17+00:00,@Sandernista412 @doinkpatrol Woop woop,woop woop,0.0
8,4609,2022-02-16 23:59:30+00:00,@GolfBet Niemann,niemann,0.0
25,4726,2022-02-17 23:58:31+00:00,@DevinTRacy hunny!!!,hunny,0.0
39,4740,2022-02-17 23:57:42+00:00,Este tuit promete.👇🤣🤣🤣,este tuit promete,0.0
46,4747,2022-02-17 23:57:15+00:00,@DinaAbazovic Zivela bih.,zivela bih,0.0
27,4828,2022-02-18 23:57:47+00:00,@Bohemia27902190 Ohooo.. chyba wracam😍,ohooo chyba wracam,0.0
99,4900,2022-02-18 23:53:23+00:00,@conejo_toxico @Litocolon279 Duros!,duros,0.0
23,4924,2022-02-19 23:58:25+00:00,Hobicore #JHOPE #BTSJHOPE #BTSARMY https://t.co/CSWOrWOoef,hobicore,0.0
60,4961,2022-02-19 23:55:35+00:00,@Zumba__ LMFAOOO,lmfaooo,0.0
82,4983,2022-02-19 23:54:15+00:00,@jess_salomon HAHAHAHAHAHAHAAHAHAHAHAHAHAH,hahahahahahahaahahahahahahah,0.0
3,5004,2022-02-20 23:59:53+00:00,@SotaroMisawa @Michelangelomny Sotaro兄貴！もといTyler氏、いつもありがとうございます！💪,sotarotyler,0.0
58,5059,2022-02-20 23:56:46+00:00,Sepalo!,sepalo,0.0
75,5076,2022-02-20 23:55:44+00:00,@MannyTheKing01 Hahahaha FULLL,hahahaha fulll,0.0
17,5118,2022-02-21 23:58:48+00:00,Anotalo!,anotalo,0.0
42,5143,2022-02-21 23:57:36+00:00,7️⃣🗽,7,0.0
73,5174,2022-02-21 23:56:15+00:00,@schxleo hahahahahahahah,hahahahahahahah,0.0
1,5202,2022-02-22 23:59:56+00:00,@the_huntswoman 100%,100,0.0
40,5241,2022-02-22 23:57:28+00:00,@_linscar HAHAHAHAHAHAHAHAHAHAHA,hahahahahahahahahahaha,0.0
47,5248,2022-02-22 23:57:10+00:00,@1sNeaKer__FeEn odee,odee,0.0
57,5258,2022-02-22 23:56:36+00:00,@Not_an_ebug YYEESSSS!!!!,yyeessss,0.0
61,5262,2022-02-22 23:56:27+00:00,@SuccMyDrift Smfh 🤦🏽‍♂️,smfh,0.0
59,5360,2022-02-23 23:56:49+00:00,@opinionsondanba Bro Lmfaoooo,bro lmfaoooo,0.0
95,5396,2022-02-23 23:54:13+00:00,Yikes!,yikes,0.0
81,5482,2022-02-24 23:55:13+00:00,LGR ⁦@stillo_frank⁩ https://t.co/0eqRTtGjYu,lgr,0.0
95,5496,2022-02-24 23:54:16+00:00,@Taeler_Hendrix @Marvel Deadpool,deadpool,0.0
5,5506,2022-02-25 23:59:47+00:00,Bendito @lickmycoconut,bendito,0.0
7,5508,2022-02-25 23:59:29+00:00,@trevhilda hawt,hawt,0.0
9,5510,2022-02-25 23:59:16+00:00,@Gaymerhole lololol,lololol,0.0
10,5511,2022-02-25 23:59:04+00:00,"ニューヨークのタイムズスクエアの様子です。

ロシア軍は24日、ウクライナ🇺🇦に侵攻、首都Kievや各地の軍事施設をミサイルで空撃しました😢。

バイデン米大統領は、ウクライナへの全面侵攻に踏み切ったロシアに対する新たな厳しい制裁を発表しました。

ウクライナの平和を願いたいです。 https://t.co/K1FOOr4vsh",24kiev,0.0
31,5532,2022-02-25 23:58:13+00:00,@acroce66 8,8,0.0
16,5617,2022-02-26 23:59:29+00:00,Malparido Roldannnnnn,malparido roldannnnnn,0.0
21,5622,2022-02-26 23:59:16+00:00,WTFNNT,wtfnnt,0.0
51,5652,2022-02-26 23:57:28+00:00,@Ylo281 @NicoleBlanco96 Confirmo 🥰🙌🏾 https://t.co/85WcbSXcM2,confirmo,0.0
86,5687,2022-02-26 23:55:17+00:00,בהנו״נכון״100/00 الصبر مفتاح 🔑 الفرج باذن الله رب العالمين,10000,0.0
14,5715,2022-02-27 23:59:15+00:00,STOPPPP 🥺🥺,stopppp,0.0
18,5719,2022-02-27 23:58:57+00:00,"@sgwhn8727 @shimaintheus @lite2shine @minoconoyama727 @Ayaka17761912 @linaleahawaii 🤣🤣🤣🤣🤣
花ちゃんは100000000点💥",100000000,0.0
82,5783,2022-02-27 23:55:53+00:00,Omo,omo,0.0
94,5795,2022-02-27 23:55:25+00:00,@Aguiarthur URRUUUUULL 🥳🥳🥳🥳🥳🤩🤩,urruuuuull,0.0
99,5800,2022-02-27 23:55:07+00:00,Omo 😍,omo,0.0
27,5828,2022-02-28 23:59:16+00:00,"@OttoMatticBaby 👋 #OttoSquad #MatticMonday
$TechProDee https://t.co/xzxx3svgHZ",techprodee,0.0
34,5835,2022-02-28 23:58:45+00:00,@Mmmahari Ngigcinile 😂😂😂,ngigcinile,0.0
57,5858,2022-02-28 23:57:44+00:00,CHINGY 🤣🤣🤣,chingy,0.0
9,5910,2022-03-01 23:59:24+00:00,@madameandariega Gracias bendiciones.,gracias bendiciones,0.0
63,5964,2022-03-01 23:56:46+00:00,@TheFrameboy @SnoopDogg LFG 🚀🚀🚀 https://t.co/rHs5mroteN,lfg,0.0
64,5965,2022-03-01 23:56:46+00:00,@developolitics @AreoMagazine Bookmarked!,bookmarked,0.0
32,6033,2022-03-02 23:58:20+00:00,"@abdullahnaci Arabistan batının silahları ile Yemende sivilleri öldürüyor, Batı ölenleri değil, paraları sayıyor. 
…
Kimi suçlayacak?",arabistan batının silahları ile yemende sivilleri öldürüyor batı ölenleri değil paraları sayıyor kimi suçlayacak,0.0
87,6088,2022-03-02 23:55:34+00:00,D’fuck???,dfuck,0.0
90,6091,2022-03-02 23:55:26+00:00,@PiusRussianFan Siiick,siiick,0.0
56,6157,2022-03-03 23:57:20+00:00,2022年3月3日，星期四，天气晴，气温1摄氏度，法拉盛凯辛娜走廊公园跑步，总距离6.81千米，平均速度2.94米/秒。 https://t.co/aWkzaBo4SL,20223316 812 94,0.0
43,6244,2022-03-04 23:57:34+00:00,@NikaMelkozerova XO,xo,0.0
50,6251,2022-03-04 23:57:18+00:00,@ariadollcd1 Noice,noice,0.0
51,6252,2022-03-04 23:57:17+00:00,@_MayorBaby Lmaoooo,lmaoooo,0.0
89,6390,2022-03-05 23:54:29+00:00,@mrmikeMTL 8452839,8452839,0.0
29,6430,2022-03-06 23:58:36+00:00,2022年3月6日，星期天，天气多云，气温17摄氏度，法拉盛凯辛娜走廊公园跑步，总距离6.81千米，平均速度2.93米/秒。 https://t.co/ETPSHRcSBZ,202236176 812 93,0.0
6,6507,2022-03-07 23:59:35+00:00,@AmenTheProducer Whooooooo,whooooooo,0.0
80,6581,2022-03-07 23:55:46+00:00,@KatVour 15 👀,15,0.0
94,6595,2022-03-07 23:55:02+00:00,Aaaaahhhhh!!!!!😬😬😬😬😬😬😬😬,aaaaahhhhh,0.0
5,6606,2022-03-08 23:59:49+00:00,@Cryptoguz2 @orkunco Eyvallah,eyvallah,0.0
50,6651,2022-03-08 23:57:19+00:00,$reedny,reedny,0.0
18,6719,2022-03-09 23:59:14+00:00,@tayo_dips Kk 😒😒,kk,0.0
24,6725,2022-03-09 23:58:55+00:00,5年前から変わってないことは、よくよく調べてみると10年経っても変わってなかったりするなぁ。,510,0.0
33,6734,2022-03-09 23:58:27+00:00,DAY’UM,dayum,0.0
68,6769,2022-03-09 23:56:48+00:00,@AAARPGodess riiiiiiight,riiiiiiight,0.0
22,6823,2022-03-10 23:59:03+00:00,@skarsgardyh Tentando ainda amg,tentando ainda amg,0.0
52,6853,2022-03-10 23:57:08+00:00,3月10日は、東京大空襲の日。私の亡くなった祖父の誕生日でもあった。今ふと計算してみたけど、祖父は1910年生まれだったから、1945年の3月10日は、35歳の誕生日だった。私の母は、43年の秋生まれだから、まだ2歳にもなっていなかった（疎開してたけど）。祖父母は、その日どんな気持ちだったのか。,3101910194531035432,0.0
49,6950,2022-03-11 23:57:29+00:00,57 5,57 5,0.0
92,6993,2022-03-11 23:55:47+00:00,wtw,wtw,0.0
97,6998,2022-03-11 23:55:28+00:00,@Regina_N_Dck Patética,patética,0.0
7,7208,2022-03-14 23:59:44+00:00,Coño !!!!!!!!!!!,coño,0.0
45,7246,2022-03-14 23:57:25+00:00,@thurris Jealz!,jealz,0.0
72,7273,2022-03-14 23:56:14+00:00,Dawg!!!,dawg,0.0
79,7280,2022-03-14 23:55:50+00:00,@Millions M$cybergoddess,mcybergoddess,0.0
93,7294,2022-03-14 23:55:01+00:00,@nathaliejacoby1 8131,8131,0.0
99,7300,2022-03-14 23:54:37+00:00,@angel_0f_deathx Aaaaaabsolutely! 😘,aaaaaabsolutely,0.0
68,7369,2022-03-15 23:57:00+00:00,@versacether Dadddddio,dadddddio,0.0
3,7404,2022-03-16 23:59:56+00:00,@johnny_l0s LMFAOOO,lmfaooo,0.0
50,7551,2022-03-17 23:57:21+00:00,@Die_anaS lmaoo,lmaoo,0.0
96,7597,2022-03-17 23:55:28+00:00,"@Jokeraton #OperaciónAntiFraude
#FraudeHistorico
#FraudePensional",ónantifraude,0.0
85,7686,2022-03-18 23:55:27+00:00,@CatholicLisa Gratias.,gratias,0.0
20,7721,2022-03-19 23:58:32+00:00,@RangersMSGN Vatrano!,vatrano,0.0
80,7781,2022-03-19 23:56:07+00:00,@judicialnetwork *must’ve,mustve,0.0
90,7791,2022-03-19 23:55:48+00:00,Outchea,outchea,0.0
1,7802,2022-03-20 23:59:46+00:00,GANOOOOOOOO BOKEEEEEEEEEEEE,ganoooooooo bokeeeeeeeeeeee,0.0
65,7866,2022-03-20 23:56:57+00:00,@MissHorrorNerd S’okay,sokay,0.0
72,7873,2022-03-20 23:56:46+00:00,"@caressable_ https://t.co/3I6xsoDHiM

Shawtysin",shawtysin,0.0
22,7923,2022-03-21 23:58:30+00:00,@8blackdiamond8 MOCHI MOCH!,mochi moch,0.0
64,7965,2022-03-21 23:56:19+00:00,@soulphoodie Meh,meh,0.0
92,7993,2022-03-21 23:54:10+00:00,@PhantomBway insuperabile 😍 #phantombroadway https://t.co/nu49Mpiz2D,insuperabile,0.0
6,8107,2022-03-23 23:59:45+00:00,Tengo miedo https://t.co/STJjvWTDP7,tengo miedo,0.0
23,8124,2022-03-23 23:58:35+00:00,Pljunuti Džordž https://t.co/VWJIlMIBSB,pljunuti džordž,0.0
74,8275,2022-03-24 23:55:46+00:00,@LeeBaldrick @Simpson_761 Abso!,abso,0.0
89,8390,2022-03-25 23:55:15+00:00,Marixa https://t.co/99xKdVrpoz,marixa,0.0
1,8402,2022-03-26 23:59:49+00:00,Yesssir,yesssir,0.0
50,8451,2022-03-26 23:56:55+00:00,@love_essiie Lmaooooo,lmaooooo,0.0
13,8514,2022-03-27 23:59:05+00:00,@EmilyHigg Lmaooooo,lmaooooo,0.0
93,8594,2022-03-27 23:55:29+00:00,"@bienenberg 私もこれ、ザグレブで何度も食べました！

このレストラン Vinodol に、3日くらい続けて通った😂… この並びのアパートを借りてたのと、何食べても美味しいので飽きず。

クロアチアワインも、サイコーですよね。安いし、ボディがしっかりしてて美味しい。 https://t.co/2NErJD8DNe",vinodol 3,0.0
16,8617,2022-03-28 23:58:41+00:00,@creamylondyn @PapaDaveinchii Littt,littt,0.0
18,8619,2022-03-28 23:58:30+00:00,@quecasdequeso Jajajaja https://t.co/ukaa9eOMq9,jajajaja,0.0
36,8637,2022-03-28 23:57:36+00:00,Cmon Peej!,cmon peej,0.0
47,8648,2022-03-28 23:57:01+00:00,@matthewjdowd PSTFU,pstfu,0.0
28,8729,2022-03-29 23:58:55+00:00,@cinnabus @CrimsonDullahan Yeesss,yeesss,0.0
30,8731,2022-03-29 23:58:49+00:00,@MattGelb @TimBritton DFA 101!,dfa 101,0.0
68,8769,2022-03-29 23:57:09+00:00,Omgggg,omgggg,0.0
0,8801,2022-03-30 23:59:58+00:00,@lakecastano Listo pues!!!,listo pues,0.0
5,8806,2022-03-30 23:59:49+00:00,Yerrrr! https://t.co/NGouc0ENth,yerrrr,0.0
16,8817,2022-03-30 23:59:33+00:00,@Alex_PLAy529 Gracias 😉🙂,gracias,0.0
79,8880,2022-03-30 23:56:46+00:00,올 가을 브로드웨이에 진출하는 뮤지컬 KPOP 🙌🏻🙌🏻 기대만땅!,kpop,0.0
15,8916,2022-03-31 23:58:57+00:00,@jusquire @DubbysBurner lmaooo,lmaooo,0.0
38,8939,2022-03-31 23:57:24+00:00,Kare kareng walanv gulay 😂 https://t.co/XAmoCfT7gS,kare kareng walanv gulay,0.0
58,8959,2022-03-31 23:56:14+00:00,@boorisbo Ahah,ahah,0.0
73,8974,2022-03-31 23:54:56+00:00,@jessicabrf_ @g4biies VAMO,vamo,0.0
