,id,date,rawContent,cleaned_content,english_relative_frequency
57,158,2022-01-02 23:57:30+00:00,These days that could be a whole ngga,these days that could be a whole ngga,0.875
74,175,2022-01-02 23:56:39+00:00,Can actual vegans chime in here because the omnis are replying as if they know what it's like being vegan as a nonvegan,can actual vegans chime in here because the omnis are replying as if they know what its like being vegan as a nonvegan,0.8695652173913043
77,178,2022-01-02 23:56:13+00:00,@loudpaccjac Lmfaoo completely ignored the shit,lmfaoo completely ignored the shit,0.8
90,191,2022-01-02 23:55:09+00:00,Cohosts Apes wanted! Amazing space 🔥🔥 #ETH #NFT #AAPES https://t.co/bL1v6Ra1SZ,cohosts apes wanted amazing space,0.8
11,212,2022-01-03 23:59:32+00:00,I just made over $300 worth of returns asksldfkfjjssms,i just made over 300 worth of returns asksldfkfjjssms,0.875
16,217,2022-01-03 23:59:07+00:00,My phone just autocorrected “depression” to “frites soon” and that is the energy we all need to bring into 2022,my phone just autocorrected depression to frites soon and that is the energy we all need to bring into 2022,0.8947368421052632
27,228,2022-01-03 23:58:36+00:00,@FFRF Do you prefer to be under leftwing dictator by 2030?,do you prefer to be under leftwing dictator by 2030,0.8888888888888888
18,319,2022-01-04 23:59:13+00:00,just out here stress eating pulparindos,just out here stress eating pulparindos,0.8333333333333334
34,335,2022-01-04 23:57:59+00:00,Mella selling some nice wigs 4 da low ugh I wish I could’ve copped,mella selling some nice wigs 4 da low ugh i wish i couldve copped,0.8461538461538461
42,343,2022-01-04 23:57:47+00:00,"Hurd your back/legs hurts from carrying all that loyalty, YOUR SEAT IS READY 🏄🏽‍♂️ yup my lips boo 👻 https://t.co/GFjUvoYNFM",hurd your backlegs hurts from carrying all that loyalty your seat is ready yup my lips boo,0.8823529411764706
43,344,2022-01-04 23:57:47+00:00,@amparochantelle “Kondomless King” took me clean out,kondomless king took me clean out,0.8333333333333334
44,345,2022-01-04 23:57:46+00:00,Just posted a photo @ Hackensack High School https://t.co/SnaKHuy0xo,just posted a photo hackensack high school,0.8571428571428571
63,364,2022-01-04 23:56:50+00:00,Lemme go cook this Ribeye,lemme go cook this ribeye,0.8
86,387,2022-01-04 23:55:31+00:00,"God damn it, this unfair to IPAs!",god damn it this unfair to ipas,0.8571428571428571
91,392,2022-01-04 23:55:18+00:00,@YUMINGTON_ Why you keep posting bro? 😂,why you keep posting bro,0.8
32,433,2022-01-05 23:58:24+00:00,@pulte ❤️🙏🏾❤️🙏🏾$chrystalboyce I pray it’s me this time,chrystalboyce i pray its me this time,0.8571428571428571
43,444,2022-01-05 23:58:11+00:00,gold 19 from 11 Campbell and 25 Toriello  6-0,gold 19 from 11 campbell and 25 toriello 6 0,0.8
56,457,2022-01-05 23:57:42+00:00,Got so bored that I straightened my hair today https://t.co/lEEGwak19d,got so bored that i straightened my hair today,0.8888888888888888
77,478,2022-01-05 23:56:51+00:00,@MakeMineAmalgam Michael Avon Oeming cover calling.,michael avon oeming cover calling,0.8
81,482,2022-01-05 23:56:46+00:00,Over a year later Carti album still goes crazy,over a year later carti album still goes crazy,0.8888888888888888
50,551,2022-01-06 23:57:57+00:00,Didn’t get my Puerta plata ☹️,didnt get my puerta plata,0.8
53,554,2022-01-06 23:57:56+00:00,Because msm lie like dogs https://t.co/ag4a069ILs,because msm lie like dogs,0.8
59,560,2022-01-06 23:57:39+00:00,"@WBGO Mr. Bright Moments, Rahsaan Roland Kirk!",mr bright moments rahsaan roland kirk,0.8333333333333334
88,589,2022-01-06 23:56:07+00:00,@Tesla not BMW “one upping” y’all.,not bmw one upping yall,0.8
13,614,2022-01-07 23:59:09+00:00,@Laurie_Garrett check out the brainiacs running SM at Texas GQP https://t.co/lZ5ruaivgA,check out the brainiacs running sm at texas gqp,0.8888888888888888
19,620,2022-01-07 23:58:56+00:00,"Wooo! Din-Din did a # on me 😋
i guess ill read #GatheringBlue
4 desert 😎
#HowlOut to #TastingsNYC 
4 makeN it all possible 👏🏿 https://t.co/RZVa7gQrAr",wooo din din did a on me i guess ill read 4 desert to 4 maken it all possible,0.8823529411764706
30,631,2022-01-07 23:58:31+00:00,#medicaldocumentserrors receipt. Cram proctol artifact terrorist astroturfing,receipt cram proctol artifact terrorist astroturfing,0.8333333333333334
39,640,2022-01-07 23:58:01+00:00,Someone simply tweeted “let’s google” and I immediately knew the reference. Twitter will be in art/cultural history tbh,someone simply tweeted lets google and i immediately knew the reference twitter will be in artcultural history tbh,0.8333333333333334
57,658,2022-01-07 23:57:04+00:00,LMFAOOOOOO!!! Not Wile E. Coyote 😭😭😭😭😭,lmfaoooooo not wile e coyote,0.8
63,664,2022-01-07 23:56:50+00:00,Just posted a photo @ MyUnique Paterson NJ https://t.co/dh6B1vj18M,just posted a photo myunique paterson nj,0.8571428571428571
97,698,2022-01-07 23:54:39+00:00,@illkoncept @withFND Mannnnn would be so cool if these had passport stamps 😳 Excited to see what you’re cooking up Mike!,mannnnn would be so cool if these had passport stamps excited to see what youre cooking up mike,0.8888888888888888
23,724,2022-01-08 23:57:57+00:00,Yall I’m eating real Chinese food 😭😭😭😭 https://t.co/FznvwrHodF,yall im eating real chinese food,0.8333333333333334
28,729,2022-01-08 23:57:24+00:00,Just posted a photo @ Midtown East https://t.co/Mft2TeoIrm,just posted a photo midtown east,0.8333333333333334
39,740,2022-01-08 23:56:19+00:00,"The best Kouign-Amman &amp; Cronut in the city, they said. 
#Saturday in Manhattan 🗽 https://t.co/FSOper9Ofj",the best kouign amman and cronut in the city they said in manhattan,0.8461538461538461
52,753,2022-01-08 23:54:38+00:00,@RSobet Honey!! La true como digo yo 😂 I’ve always gotten along with women though very naturally,honey la true como digo yo ive always gotten along with women though very naturally,0.8666666666666667
63,764,2022-01-08 23:53:52+00:00,@TraisyJazmin Ya esta senil el hombre. Que se retire.,ya esta senil el hombre que se retire,0.875
78,779,2022-01-08 23:52:05+00:00,@HarryGPSG @Jeopardamy You should have asked Reubens. That was a gimme.,you should have asked reubens that was a gimme,0.8888888888888888
87,788,2022-01-08 23:51:30+00:00,"AYCE seafood OMg (@ Crab House in New York, NY) https://t.co/9hwHHAa4AW",ayce seafood omg crab house in new york ny,0.8888888888888888
95,796,2022-01-08 23:50:56+00:00,"I dont use Instagram! or Tik Tok!

…if you gon cheat on me wit some internet Hoe, GO THERE👌🏾😂",i dont use instagram or tik tok if you gon cheat on me wit some internet hoe go there,0.8947368421052632
47,848,2022-01-09 23:55:56+00:00,What more can y’all do DAMN,what more can yall do damn,0.8333333333333334
63,864,2022-01-09 23:55:11+00:00,Bob and I are on my couch belting Because of You by Kelly Clarkson accapella off the top,bob and i are on my couch belting because of you by kelly clarkson accapella off the top,0.8888888888888888
75,876,2022-01-09 23:54:10+00:00,"Just posted a photo @ Rowayton, CT https://t.co/swovxwZqO7",just posted a photo rowayton ct,0.8333333333333334
83,884,2022-01-09 23:53:55+00:00,@OfficiallyEmi We both nailed this transaction!,we both nailed this transaction,0.8
96,897,2022-01-09 23:53:08+00:00,"God still Rules. God hates Dshnsty Lies,  Corruptn So I'm NOT worried abt the anti voting laws, gerrymandering, and all the othe Dspicabl Anti Democracy gambit these Satan Spawns pull. Nothing happens unless God allows it. So my faith, hope trust is in God
 Man can only go so",god still rules god hates dshnsty lies corruptn so im not worried abt the anti voting laws gerrymandering and all the othe dspicabl anti democracy gambit these satan spawns pull nothing happens unless god allows it so my faith hope trust is in god man can only go so,0.8775510204081632
1,902,2022-01-10 23:59:52+00:00,Updated: Incident on #NLine SB from 59 St to Kings Hwy https://t.co/Dbbxm5xs1w,updated incident on sb from 59 st to kings hwy,0.8888888888888888
51,952,2022-01-10 23:56:10+00:00,another set of pics that’ll be slept on 😂 https://t.co/niUkSYvNxR,another set of pics thatll be slept on,0.875
62,963,2022-01-10 23:55:44+00:00,Bridge closed in #JerseyCity on Truck Rt 1-9/Hackensack &amp; Passaic River Bridges SB between Rt-440/East Of Hackensack River BR and Hackensack Ave #traffic https://t.co/cLJ9IKsg5n,bridge closed in on truck rt 1 9hackensack and passaic river bridges sb between rt 440east of hackensack river br and hackensack ave,0.85
63,964,2022-01-10 23:55:43+00:00,"Bridge closed in #Kearny on Truck Rt 1-9/Hackensack &amp; Passaic River Bridges NB between Hackensack Ave and Rt-440/East Of Hackensack River BR, stopped traffic back to Central Ave #traffic https://t.co/cLJ9IKsg5n",bridge closed in on truck rt 1 9hackensack and passaic river bridges nb between hackensack ave and rt 440east of hackensack river br stopped traffic back to central ave,0.8846153846153846
87,988,2022-01-10 23:53:47+00:00,Finally getting my Arirang dinner for my bday although it’s being delivered on door dash since I’m still quarantining but still hyped Ty sexy @christeenuhh_,finally getting my arirang dinner for my bday although its being delivered on door dash since im still quarantining but still hyped ty sexy,0.8333333333333334
90,991,2022-01-10 23:53:40+00:00,Nascar news has this SHR fan mind blown. Congratulations @Aric_Almirola and Happy Birthday @LarryMac28,nascar news has this shr fan mind blown congratulations and happy birthday,0.8333333333333334
25,1026,2022-01-11 23:57:31+00:00,@RapSheet When Will They Interview Louis Riddick For GM,when will they interview louis riddick for gm,0.875
29,1030,2022-01-11 23:57:10+00:00,3 more mins till it’s fuck you shottys @CallofDuty,3 more mins till its fuck you shottys,0.8571428571428571
39,1040,2022-01-11 23:56:29+00:00,"Peace to Earl Swavey...

Condolences to your family🙏🏾🙏🏾🙏🏾",peace to earl swavey condolences to your family,0.875
41,1042,2022-01-11 23:56:26+00:00,Isn't it funny how non fnaf fan like security breach more than some of the actual fnaf fans,isnt it funny how non fnaf fan like security breach more than some of the actual fnaf fans,0.8888888888888888
54,1055,2022-01-11 23:55:39+00:00,Un HR ahora para coronar 😡😡😡😡😡,un hr ahora para coronar,0.8
5,1106,2022-01-12 23:59:03+00:00,"@notreallyachola @Shonomatopoeia If I die before Bentley, I want Bentlito at my funeral.",if i die before bentley i want bentlito at my funeral,0.8181818181818182
48,1149,2022-01-12 23:54:47+00:00,Incident on #166Bus Both directions at Riveredge Rd At Tenafly Rd https://t.co/RK6UeMSjEZ,incident on both directions at riveredge rd at tenafly rd,0.8
63,1164,2022-01-12 23:53:32+00:00,@HillReporter @MeidasTouch If I could just have some DeSantis with that...,if i could just have some desantis with that,0.8888888888888888
66,1167,2022-01-12 23:53:22+00:00,Fucking 2022 😭😭😭😭 Ronnie was a legend. I grew up on the Ronette’s from my parents. Such a shame!,fucking 2022 ronnie was a legend i grew up on the ronettes from my parents such a shame,0.8823529411764706
69,1170,2022-01-12 23:53:01+00:00,Beefing with the Market Makers 101 🤣 $PETZ come to $ZOM LT Goals ✅.. would you trust China with your pet’s food? Didn’t think so 😂🤣 https://t.co/cso3aA7mrg,beefing with the market makers 101 petz come to zom lt goals would you trust china with your pets food didnt think so,0.8636363636363636
70,1171,2022-01-12 23:52:56+00:00,"Buy shiba it on  Robin Hood, you be surprised.",buy shiba it on robin hood you be surprised,0.8888888888888888
77,1178,2022-01-12 23:52:43+00:00,Just posted a photo @ KYC WAX https://t.co/JGOXxLwFk5,just posted a photo kyc wax,0.8333333333333334
84,1185,2022-01-12 23:52:03+00:00,"Here’s how Singapore’s crypto laws monitor traders: Many of cryptocurrency’s early adopters had been drawn to the promise of anonymity. With Bitcoin, they’d have the opportunity to straight transact with one another with out having to… https://t.co/DTuNPg7Q8x #crypto #defi #nft",heres how singapores crypto laws monitor traders many of cryptocurrencys early adopters had been drawn to the promise of anonymity with bitcoin theyd have the opportunity to straight transact with one another with out having to,0.8888888888888888
85,1186,2022-01-12 23:52:00+00:00,Más claro ni el agua,más claro ni el agua,0.8
92,1193,2022-01-12 23:51:32+00:00,"UFC Main Event Preview
Kattar vs Chikadze

Follow @NBCSportsEdge &amp; @NBCSportsBet for all my Combat Sports content, UFC betting breakdown and my weekly main event preview #MMATwitter

Main Event Article 🔽🔽🔽🔽 https://t.co/MN2x4OKQQ3",ufc main event preview kattar vs chikadze follow and for all my combat sports content ufc betting breakdown and my weekly main event preview main event article,0.8518518518518519
7,1208,2022-01-13 23:59:22+00:00,@ecareyo it’s very chauncey J after hours,its very chauncey j after hours,0.8333333333333334
24,1225,2022-01-13 23:58:37+00:00,@ARodriguezVera @ChurchillDowns @TheNYRA Churchill downs puso la torta!!!,churchill downs puso la torta,0.8
47,1248,2022-01-13 23:57:42+00:00,@666cess Bruh why does ur dad look cool 😩😩,bruh why does ur dad look cool,0.8571428571428571
48,1249,2022-01-13 23:57:34+00:00,Neil’s Penicillin Cocktail now a permanent addition on our menu.  In honor of our dear friend Neil. @ Khe-Yo https://t.co/2Nsq3aYmqP,neils penicillin cocktail now a permanent addition on our menu in honor of our dear friend neil khe yo,0.8947368421052632
71,1272,2022-01-13 23:56:00+00:00,@konquest4rmd3 I guess it depends where they wana hit lol,i guess it depends where they wana hit lol,0.8888888888888888
80,1281,2022-01-13 23:55:33+00:00,"Just posted a photo @ Yonkers, New York https://t.co/iCbHJHk061",just posted a photo yonkers new york,0.8571428571428571
91,1292,2022-01-13 23:54:46+00:00,Getting ready to go LIVE!! 7-8pm EST streaming on Facebook page NSTV Long Island.  Call in line 516 629-3705/3715 #goodvibes #psychicmedium #thegracegrellashow @ NSTV - Long Island https://t.co/TRuzVAap08,getting ready to go live 7 8pm est streaming on facebook page nstv long island call in line 516 629 37053715 nstv long island,0.8947368421052632
1,1302,2022-01-14 23:59:58+00:00,Just outduel and outplay Josh Allen ... I really can't stand that cat looking yt boi,just outduel and outplay josh allen i really cant stand that cat looking yt boi,0.8
12,1313,2022-01-14 23:58:48+00:00,@GoHeadGreggg @bomani_jones @Foxworth24 Don’t let it be a F&amp;F weekend..,dont let it be a fandf weekend,0.8571428571428571
47,1348,2022-01-14 23:56:44+00:00,@PokerPotato73 @wgrzybjr @lauracrisci @TagubhaiPoker @Changst3rr Poker Friday at CoolHang. Remind more people.,poker friday at coolhang remind more people,0.8571428571428571
74,1375,2022-01-14 23:55:05+00:00,Joe Biden is a terrible president.,joe biden is a terrible president,0.8333333333333334
85,1386,2022-01-14 23:54:18+00:00,Y’all didn’t have to do all this lmao,yall didnt have to do all this lmao,0.875
9,1410,2022-01-15 23:59:22+00:00,"Stopped into MRH to officially welcome @vitomielnickinj. Vito is an extremely talented pro boxer with Belleville roots. His mom is a Cuzzi, from the legendary Belleville Cuzzi family and Vito was born here. Wishing Vito all our best, you have an entire Township rooting for you! https://t.co/bBmfl4aAHC",stopped into mrh to officially welcome vito is an extremely talented pro boxer with belleville roots his mom is a cuzzi from the legendary belleville cuzzi family and vito was born here wishing vito all our best you have an entire township rooting for you,0.8222222222222222
13,1414,2022-01-15 23:59:07+00:00,Versum genesis 🔥🔥🔥 sophisticated as f,versum genesis sophisticated as f,0.8
34,1435,2022-01-15 23:57:43+00:00,Cleared: Construction on #B1Bus SB at Brighton Beach Av/Brighton 6 St,cleared construction on sb at brighton beach avbrighton 6 st,0.8888888888888888
42,1443,2022-01-15 23:56:32+00:00,"Does he wakes up at 6/7EST? 
8/9 KST next day.",does he wakes up at 67est 89 kst next day,0.875
50,1451,2022-01-15 23:56:02+00:00,@NYGToday OH SNAP!!!! SO GMEN WHAT ARE PREPARED TO DO.,oh snap so gmen what are prepared to do,0.8888888888888888
55,1456,2022-01-15 23:55:35+00:00,Anyone uptown going to HMD wanna share a car?,anyone uptown going to hmd wanna share a car,0.8888888888888888
56,1457,2022-01-15 23:55:31+00:00,@GVAJr77 I dunno if he's still an member but according to Wikipedia he replaced Barbot last August. Also my phone wanted to autocorrect Barbot to Batboy?,i dunno if hes still an member but according to wikipedia he replaced barbot last august also my phone wanted to autocorrect barbot to batboy,0.88
57,1458,2022-01-15 23:55:27+00:00,"Really fucking hate being a cripple, if anyone’s asking.",really fucking hate being a cripple if anyones asking,0.8888888888888888
62,1463,2022-01-15 23:55:15+00:00,@NellaStyles Super cray and the energy don’t even match up IRL 🤣😂😩,super cray and the energy dont even match up irl,0.8
67,1468,2022-01-15 23:54:53+00:00,@ThatEricAlper If I Should Die Tonight - Marvin Gaye https://t.co/blTANcOZLr,if i should die tonight marvin gaye,0.8571428571428571
97,1498,2022-01-15 23:53:14+00:00,"@GVAJr77 Ugh, not great. Isn't the main dude she's calling out in Jawbox now?",ugh not great isnt the main dude shes calling out in jawbox now,0.8461538461538461
16,1517,2022-01-16 23:58:43+00:00,@chanchanin616 Usually first week ng january talaga ang end-of-season sale. Yung mga stuff from 2021 naka sale yan. Hehe,usually first week ng january talaga ang end of season sale yung mga stuff from 2021 naka sale yan hehe,0.8421052631578947
18,1519,2022-01-16 23:58:27+00:00,"Just posted a photo @ Yonkers, New York https://t.co/z8wHmi0aN0",just posted a photo yonkers new york,0.8571428571428571
31,1532,2022-01-16 23:57:42+00:00,Better ingredients. Better pizza. Shaffers.,better ingredients better pizza shaffers,0.8
44,1545,2022-01-16 23:56:51+00:00,Cleared: Incident on #BeltSystemCrossIslandParkway SB at Hempstead Avenue,cleared incident on sb at hempstead avenue,0.8571428571428571
46,1547,2022-01-16 23:56:44+00:00,Tyron Smith has been getting violated all game.,tyron smith has been getting violated all game,0.875
64,1565,2022-01-16 23:54:51+00:00,@J1nx02 Where the afties at these days,where the afties at these days,0.8333333333333334
70,1571,2022-01-16 23:54:35+00:00,Not sure cranford has a shot. 15 mins in,not sure cranford has a shot 15 mins in,0.875
73,1574,2022-01-16 23:54:24+00:00,@StewTabs77 @harrisvillain @KreetMyth @ValKatMil1 @TennysSandgren The idiotic public didn't fall for Novak games?🤔,the idiotic public didnt fall for novak games,0.875
87,1588,2022-01-16 23:53:26+00:00,Lol Cuppy free Ye abeg,lol cuppy free ye abeg,0.8
2,1603,2022-01-17 23:59:55+00:00,currently mansplaining the young thug discography,currently mansplaining the young thug discography,0.8333333333333334
40,1641,2022-01-17 23:57:24+00:00,@crispvapiNY Come for my bday in March w me papa,come for my bday in march w me papa,0.8888888888888888
55,1656,2022-01-17 23:56:24+00:00,@mars_to_marla @wendeeluvz You tell me heyyyyyyyyyyyo lol 🙈🙈🙈🙈🙈🙈🙈🙈🤣🤣🤣🤣🤣🤣💯👍 https://t.co/DrnN04EO6U,you tell me heyyyyyyyyyyyo lol,0.8
64,1665,2022-01-17 23:55:50+00:00,Serving that boy that’s NOT my dawg🤣,serving that boy thats not my dawg,0.8571428571428571
65,1666,2022-01-17 23:55:49+00:00,"@RarelyRong @blacknftart Etherscan confirmed that you’re a real one ✅ 

Details are coming soon for owners of the @blacknftart Rise Token 😉🙏🏾",etherscan confirmed that youre a real one details are coming soon for owners of the rise token,0.8823529411764706
69,1670,2022-01-17 23:55:28+00:00,Just posted a photo @ XclusiveArrivals https://t.co/oGPgmr1acb,just posted a photo xclusivearrivals,0.8
13,1714,2022-01-18 23:59:20+00:00,Just posted a photo @ Ria's https://t.co/fcB7KF48K9,just posted a photo rias,0.8
18,1719,2022-01-18 23:58:54+00:00,Updated: Construction on #Bx3Bus NB at University Av/W 174 St https://t.co/hR2nkjnfgz,updated construction on nb at university avw 174 st,0.875
20,1721,2022-01-18 23:58:46+00:00,Perrier Jouët cause its Tuesday,perrier jouët cause its tuesday,0.8
23,1724,2022-01-18 23:58:20+00:00,I’m cracking up 😂 but feeling goooood,im cracking up but feeling goooood,0.8333333333333334
26,1727,2022-01-18 23:58:06+00:00,Leon Draisaitl should've told that reporter he bet he got beat up at the bus stop 🤣🤣🤣 #TortsVsBrooksie2point0 #NYR #LetsGoOilers,leon draisaitl shouldve told that reporter he bet he got beat up at the bus stop,0.875
29,1730,2022-01-18 23:57:52+00:00,Completely random ...I wouldn't have enjoyed Dreamgirls as much as I do without Eddie Muprhy ❤ 👌🤣❤,completely random i wouldnt have enjoyed dreamgirls as much as i do without eddie muprhy,0.8666666666666667
55,1756,2022-01-18 23:55:48+00:00,"Bagel Hashbrown General, I will defend breakfast",bagel hashbrown general i will defend breakfast,0.8571428571428571
84,1785,2022-01-18 23:53:34+00:00,Just posted a photo @ Dumbo Brooklyn Bridge https://t.co/yei1Zy77Gq,just posted a photo dumbo brooklyn bridge,0.8571428571428571
94,1795,2022-01-18 23:52:38+00:00,Y'all. Y'ALL!! The amazing @monarchcurl is A LICENSED COSMETOLOGIST!! She passed her licensing exam!! 🎊🎉🎊 https://t.co/4m2SKskkvr,yall yall the amazing is a licensed cosmetologist she passed her licensing exam,0.8461538461538461
97,1798,2022-01-18 23:52:22+00:00,@GhanaianMuseum RIPP dude..we shall all be there one day.🙏🙏,ripp dude we shall all be there one day,0.8888888888888888
5,1806,2022-01-19 23:59:43+00:00,@volmagorov @GoldmanSachs @sridinats Good friends. Old employees. Ex-colleagues. Disappointed resume updaters.,good friends old employees ex colleagues disappointed resume updaters,0.8888888888888888
11,1812,2022-01-19 23:59:13+00:00,JLo dipped and ain’t look back since 🤣,jlo dipped and aint look back since,0.8571428571428571
20,1821,2022-01-19 23:58:30+00:00,"@wsavas ❤️🙏 hope you feel better soon, youre a great dude and know you’re doing you’re best here with everything happening in the background. I can imagine doing huge drops like this can be aloooooot of work",hope you feel better soon youre a great dude and know youre doing youre best here with everything happening in the background i can imagine doing huge drops like this can be aloooooot of work,0.8857142857142857
22,1823,2022-01-19 23:58:27+00:00,Vient de publier une photo à Statue of Liberty National Monument https://t.co/oSFeWgrit3,vient de publier une photo à statue of liberty national monument,0.8181818181818182
41,1842,2022-01-19 23:57:16+00:00,Just posted a photo @ Barcode New Jersey https://t.co/Li3MsSLEKY,just posted a photo barcode new jersey,0.8571428571428571
43,1844,2022-01-19 23:57:13+00:00,Hope y’all going to Ghana this December.,hope yall going to ghana this december,0.8571428571428571
51,1852,2022-01-19 23:56:47+00:00,@deifrankone @TiffanyPollard * it’s like what’s the reason? sis. c’mon.,its like whats the reason sis cmon,0.8571428571428571
69,1870,2022-01-19 23:55:49+00:00,Incident on #PulaskiSkyway NB from Broadway to Tonnelle Circle https://t.co/a8jIgNvE8Z,incident on nb from broadway to tonnelle circle,0.875
70,1871,2022-01-19 23:55:49+00:00,Cleared: Incident on #NJ4 WB from West of Teaneck Rd to Hackensack Av,cleared incident on wb from west of teaneck rd to hackensack av,0.8333333333333334
71,1872,2022-01-19 23:55:48+00:00,Cleared: Incident on #NJ4 WB at Hackensack Av,cleared incident on wb at hackensack av,0.8571428571428571
73,1874,2022-01-19 23:55:43+00:00,"Accident, left lane blocked in #Hackensack on Rt-4 WB at Hackensack Ave/Cnty Rt-503, stopped traffic back to Palisade Ave #traffic https://t.co/cLJ9IKsg5n",accident left lane blocked in on rt 4 wb at hackensack avecnty rt 503 stopped traffic back to palisade ave,0.8888888888888888
78,1879,2022-01-19 23:55:33+00:00,Priv account lads ye know what that means,priv account lads ye know what that means,0.875
89,1890,2022-01-19 23:54:42+00:00,@dddrop_the_lace Idk who you heard say sumn but it wasn’t the person you replied to,idk who you heard say sumn but it wasnt the person you replied to,0.8571428571428571
93,1894,2022-01-19 23:54:25+00:00,@Wyr20pod Lmaoo my ride or die😂😂🙌🏽,lmaoo my ride or die,0.8
97,1898,2022-01-19 23:54:16+00:00,New Flatbush stickers. #brooklyn #flatbush #awesomebrooklyn #bestofbrooklyn @ Awesome Brooklyn https://t.co/8OO09PNvL5,new flatbush stickers awesome brooklyn,0.8
9,1910,2022-01-20 23:59:22+00:00,Hora de ver um basquetinho https://t.co/N62L2hWvPL,hora de ver um basquetinho,0.8
17,1918,2022-01-20 23:58:46+00:00,Incident on #JLine at 85 St - Forest Pkwy https://t.co/xRlMdApkOm,incident on at 85 st forest pkwy,0.8333333333333334
18,1919,2022-01-20 23:58:45+00:00,Incident on #JLine at 85 St - Forest Pkwy https://t.co/j0ef2b6oBT,incident on at 85 st forest pkwy,0.8333333333333334
25,1926,2022-01-20 23:58:22+00:00,"I'm at @JimmysTrattoria in Bayside, NY https://t.co/yf9IFTFtyW",im at in bayside ny,0.8
38,1939,2022-01-20 23:57:40+00:00,@leylivin Hmm might be wit that frfr,hmm might be wit that frfr,0.8333333333333334
72,1973,2022-01-20 23:55:36+00:00,"Starfield, Where No Turtle has Gone Before 🐢 ⚔️ 🐀",starfield where no turtle has gone before,0.8571428571428571
94,1995,2022-01-20 23:54:06+00:00,When the make up gets caked up in the lace front… man I really hate that for y’all.,when the make up gets caked up in the lace front man i really hate that for yall,0.8888888888888888
6,2007,2022-01-21 23:59:23+00:00,just heard “sorry to say that but You owe me coochie regardless bro” outside my window .,just heard sorry to say that but you owe me coochie regardless bro outside my window,0.875
18,2019,2022-01-21 23:58:47+00:00,"Oop my hair is getting long enough to do a little flip, no curl yet but it’ll be lit by my bday https://t.co/m9rtK10sy4",oop my hair is getting long enough to do a little flip no curl yet but itll be lit by my bday,0.8636363636363636
19,2020,2022-01-21 23:58:46+00:00,Thank u 😍I loveeeee u mucho mucho!!! #sheback 🤪❤️🥳,thank u i loveeeee u mucho mucho,0.8571428571428571
20,2021,2022-01-21 23:58:42+00:00,"That said, I have shipped some really great interactions with SwiftUI! GitHub swipe-to-merge was 100% SwiftUI. There’s a smattering of lil views and leaf nodes in SwiftUI in issues and PRs.

UIKit has such a massive surface area to cover before I can SwiftUI can truly replace it.",that said i have shipped some really great interactions with swiftui github swipe to merge was 100 swiftui theres a smattering of lil views and leaf nodes in swiftui in issues and prs uikit has such a massive surface area to cover before i can swiftui can truly replace it,0.8775510204081632
26,2027,2022-01-21 23:58:21+00:00,"Just posted a video @ Hoboken, New Jersey https://t.co/q319ajvDZy",just posted a video hoboken new jersey,0.8571428571428571
