,id,date,rawContent,cleaned_content,english_relative_frequency
21,16622,2022-06-16 23:59:03+00:00,@rem_cycles Ummmm muy sexci cute!,ummmm muy sexci cute,0.25
32,16633,2022-06-16 23:58:34+00:00,@RasNwa90 Ebyen tifi sa plen mennaj 😀😀😆🤣🤣,ebyen tifi sa plen mennaj,0.2
91,16992,2022-06-19 23:55:48+00:00,"@Josematosn Por eso el cae mal, por fanfarrón",por eso el cae mal por fanfarrón,0.2857142857142857
3,17504,2022-06-25 23:59:49+00:00,@iosipblackberry Cómo pez en lexe 🤣🤣,cómo pez en lexe,0.25
70,17671,2022-06-26 23:57:27+00:00,Adonde está mi michelada?!!!!!,adonde está mi michelada,0.25
22,17723,2022-06-27 23:59:27+00:00,@MSchreiberM Jedyny wielki Polak patriota to Pan Prezes Kaczyński,jedyny wielki polak patriota to pan prezes kaczyński,0.25
37,18338,2022-07-03 23:57:55+00:00,Az evvel musluman din kardesimden 5 dolara su satin aldim. Bangir bangir yasini serif acmakla bazi seyler olmuyor dostlar,az evvel musluman din kardesimden 5 dolara su satin aldim bangir bangir yasini serif acmakla bazi seyler olmuyor dostlar,0.2777777777777778
23,18524,2022-07-05 23:58:56+00:00,"Malditos aquellos@Dominicanos traidores, quienes cobran una tarifa a parturientas haitianas para que estas usen nuestros hospitales y así ocupar nuestro territorio de manera masiva pero pasivamente. Malditos traidores.",malditos aquellos traidores quienes cobran una tarifa a parturientas haitianas para que estas usen nuestros hospitales y así ocupar nuestro territorio de manera masiva pero pasivamente malditos traidores,0.21428571428571427
40,19241,2022-07-12 23:58:39+00:00,"Kondisinya memang blm sadar, msh terus kustimulasi cerita, musik, bau2an yg familiar dengannya, lalu minta teman2 yg dekat untuk telpon atau kirim voice messages, juga lewat pijat.",kondisinya memang blm sadar msh terus kustimulasi cerita musik bau2an yg familiar dengannya lalu minta teman2 yg dekat untuk telpon atau kirim voice messages juga lewat pijat,0.24
41,19242,2022-07-12 23:58:39+00:00,"Hari ini pulang cepet karena mau ada thunderstorm. Sebelum pamit ke Papin @pinotski oles-olesin minyak kayu putih dulu di lehernya spt kebiasaan kami berdua kalo mo bobok. Udah 2 hari Papin napas sendiri gak dibantu alat,hari ini bnyk melek jadi kuajak ngobrol terus sambil pijit.",hari ini pulang cepet karena mau ada thunderstorm sebelum pamit ke papin oles olesin minyak kayu putih dulu di lehernya spt kebiasaan kami berdua kalo mo bobok udah 2 hari papin napas sendiri gak dibantu alathari ini bnyk melek jadi kuajak ngobrol terus sambil pijit,0.22727272727272727
0,19501,2022-07-15 23:59:59+00:00,"@yukselhos @CMYLMZ MGÖ'nün(Milli Güldürme Örgütü)en etkili &amp; aktif üyesi olduğunuz. Çizdiğiniz, çektiğiniz &amp; ayaküstü söylediklerinizle halkı güldürme krizine soktuğunuz yalan mı? Eserleriniz yurtdışında bile beğeniliyor ve ordan gelen 💵💰💲 ile milletimizi işletmediğinizi mi kabul etmiyorsunuz?",mgönün milli güldürme örgütü en etkili and aktif üyesi olduğunuz çizdiğiniz çektiğiniz and ayaküstü söylediklerinizle halkı güldürme krizine soktuğunuz yalan mı eserleriniz yurtdışında bile beğeniliyor ve ordan gelen ile milletimizi işletmediğinizi mi kabul etmiyorsunuz,0.20588235294117646
68,19969,2022-07-19 23:57:04+00:00,No habla pero awwwww taaaaaaaaa @ca_acosta @fervarelahn,no habla pero awwwww taaaaaaaaa,0.2
70,19971,2022-07-19 23:57:01+00:00,M’ pa konn poukisa ayisyen pè fè fot nan fransè. — Languichatte Débordus (Mariage d’Azibé),m pa konn poukisa ayisyen pè fè fot nan fransè languichatte débordus mariage dazibé,0.2857142857142857
70,20071,2022-07-20 23:57:11+00:00,"@Grazyna94563873 @VValhalla777 A teraz lecę po cukier,babci muszę wysłać 🤣🤣🤣🙈🙈🙈🙈",a teraz lecę po cukierbabci muszę wysłać,0.2857142857142857
68,20169,2022-07-21 23:57:24+00:00,"22 LUGLIO 1927: È PER SEMPRE!
💛♥️ https://t.co/qCiJ06EOI7",22 luglio 1927 è per sempre,0.25
87,20688,2022-07-26 23:56:52+00:00,"Mucha vibras positiva, muchas citaciones de Salmos bíblicos. Pero siempre está comentando algo negativo del prójimo y todo el mundo le tiene “dema” 🤦🏽‍♂️",mucha vibras positiva muchas citaciones de salmos bíblicos pero siempre está comentando algo negativo del prójimo y todo el mundo le tiene dema,0.2608695652173913
83,20984,2022-07-29 23:56:45+00:00,@HsilvAvalos @SenatorMenendez @marcorubio Échate saliva así duele menos 😁😁,échate saliva así duele menos,0.2
56,21257,2022-08-01 23:58:30+00:00,@JaniszewskiZbi1 Dzis na tt widzialam fragmenty kabaretu Neonowka☺️Było mocno!😚,dzis na tt widzialam fragmenty kabaretu neonowkabyło mocno,0.25
40,21441,2022-08-03 23:58:15+00:00,"#OcapitaoVaiVencerOladrao

EU CREIO, CONFIO E TRABALHO PRA ISSO https://t.co/l4tUhmS5vq",eu creio confio e trabalho pra isso,0.2857142857142857
76,21477,2022-08-03 23:56:47+00:00,"Isso tudo? 
Não imaginava!",isso tudo não imaginava,0.25
93,21994,2022-08-08 23:56:48+00:00,#retail #stocks $amc $rdbx $gme $mmat,amc rdbx gme mmat,0.25
58,22059,2022-08-09 23:57:06+00:00,"https://t.co/C1pyXPTOIh

Cinta keluarga Rasulullah itu menjadi bagian dari cinta umat ini kpd baginda Rasul. Tentu ini bkn dlm koneksi darah. Sebab jika asasnya krn hubungan darah maka Abu Lahab jg adalah keluarga Rasulullah SAW. Tapi koneksi hati &amp; emosi dlm ikatan iman &amp; Islam.",cinta keluarga rasulullah itu menjadi bagian dari cinta umat ini kpd baginda rasul tentu ini bkn dlm koneksi darah sebab jika asasnya krn hubungan darah maka abu lahab jg adalah keluarga rasulullah saw tapi koneksi hati and emosi dlm ikatan iman and islam,0.23255813953488372
5,22506,2022-08-14 23:59:42+00:00,"aqui tambien xq la pasamos muy chimbita ♡
dios bendiga  el reggaeton amen 🙏🏻 https://t.co/rBhmCADE5k",aqui tambien xq la pasamos muy chimbita dios bendiga el reggaeton amen,0.25
93,22894,2022-08-17 23:56:44+00:00,"@junitosport Te gusta enchichar, MMG 😂",te gusta enchichar mmg,0.25
22,23023,2022-08-19 23:58:57+00:00,"La derecha arremete contra    Nayib Bukele, Ignoran Resultados https://t.co/skAsVPMwRF",la derecha arremete contra nayib bukele ignoran resultados,0.25
81,23082,2022-08-19 23:56:23+00:00,@Neyfer34 Extraño ese juego 🥺 jaja,extraño ese juego jaja,0.25
48,23249,2022-08-21 23:58:32+00:00,Quiero tostadas francesas yaaaa,quiero tostadas francesas yaaaa,0.25
36,23637,2022-08-25 23:58:33+00:00,lulinha colocando no secoooo,lulinha colocando no secoooo,0.25
17,24018,2022-08-29 23:59:16+00:00,@Satosky24 Tienen sangre de Licey y Águilas rayossss,tienen sangre de licey y águilas rayossss,0.2857142857142857
34,24035,2022-08-29 23:58:35+00:00,"Faltou só o Chuchu...
#LulaPresidente13 https://t.co/Dwhq08h9jT",faltou só o chuchu,0.25
70,24071,2022-08-29 23:57:04+00:00,@jeanmontero03 vale oro 🙏🏽 Dios mío,vale oro dios mío,0.25
1,24202,2022-08-31 23:59:58+00:00,"Nunca vuelvas atrás, ni siquiera para coger impulso..... https://t.co/VIFaFxlqwN",nunca vuelvas atrás ni siquiera para coger impulso,0.25
