,id,date,rawContent,cleaned_content,english_relative_frequency
14,515,2022-01-06 23:59:38+00:00,Nunca pensé que podría llegar a un estado de cansancio como el que tengo ahora,nunca pensé que podría llegar a un estado de cansancio como el que tengo ahora,0.5333333333333333
78,579,2022-01-06 23:56:40+00:00,Muito lit https://t.co/QIdRIFmZy3,muito lit,0.5
99,600,2022-01-06 23:55:34+00:00,que ganas de jugar un picadito loco me voy a morir no puedo más en serio necesito un fulbito,que ganas de jugar un picadito loco me voy a morir no puedo más en serio necesito un fulbito,0.5263157894736842
10,611,2022-01-07 23:59:25+00:00,Whyyyyyyyyy tho?!,whyyyyyyyyy tho,0.5
12,613,2022-01-07 23:59:15+00:00,Where’s my W2!,wheres my w2,0.5
15,616,2022-01-07 23:59:01+00:00,@JuanBago @LatinosOutLoud_ Why. Whyyyyyyyyyy🤣🤣🤣🤣,why whyyyyyyyyyy,0.5
71,672,2022-01-07 23:56:20+00:00,"@Bakunin03918209 Ya se hizo amigui con el de Chile, mando a su emisario",ya se hizo amigui con el de chile mando a su emisario,0.5833333333333334
0,701,2022-01-08 23:59:58+00:00,Tuiter es servicio no pasen por @telefe si no quieren ver un embole importante https://t.co/BrjeNNfsHA,tuiter es servicio no pasen por si no quieren ver un embole importante,0.5384615384615384
5,706,2022-01-08 23:59:40+00:00,@AnahisAlvarez_ No ombe 😭,no ombe,0.5
27,728,2022-01-08 23:57:38+00:00,@EganLA You’re right,youre right,0.5
33,734,2022-01-08 23:56:48+00:00,@rollingfermin Fermin ya esta viejo.,fermin ya esta viejo,0.5
36,737,2022-01-08 23:56:31+00:00,"@PalenciaDiego @robertojirusta Si esta muy maluco estimado, yo tengo el 56% de mi equipo compuesto por 153 personas con covid",si esta muy maluco estimado yo tengo el 56 de mi equipo compuesto por 153 personas con covid,0.5625
82,783,2022-01-08 23:51:42+00:00,"@HazimNoelia Pero a la vez, no ser feminista.",pero a la vez no ser feminista,0.5714285714285714
83,784,2022-01-08 23:51:40+00:00,@Kassamboy @GabrielGrullon2 eh verdad?,eh verdad,0.5
90,791,2022-01-08 23:51:15+00:00,@afigueroac07 Estas como mi esposo que la compro el año que se fichó y gasto $180 por la camiseta de Hazard. 🤦🏻‍♀️🤦🏻‍♀️,estas como mi esposo que la compro el año que se fichó y gasto 180 por la camiseta de hazard,0.5263157894736842
29,830,2022-01-09 23:57:23+00:00,"@rafaMEX3 Lo sé. Pero me choca que se burlen.
Más idiotas los antivaxers",lo sé pero me choca que se burlen más idiotas los antivaxers,0.5
46,847,2022-01-09 23:55:57+00:00,Hice que mi amiga pagara el tinder premium para que buscará puro producto internacional😂,hice que mi amiga pagara el tinder premium para que buscará puro producto internacional,0.5
66,867,2022-01-09 23:54:42+00:00,"@RanchoSovietico @Claudiashein Fue la primera en defender a la youtuber. Ella se pone en las RRSS como jueza y MP. 
No todos somos focas. 😂",fue la primera en defender a la youtuber ella se pone en las rrss como jueza y mp no todos somos focas,0.5909090909090909
90,891,2022-01-09 23:53:30+00:00,@VeroRdgz De acuerdo!!!,de acuerdo,0.5
8,909,2022-01-10 23:59:37+00:00,"Grande entre los grandes, James Whitmore....",grande entre los grandes james whitmore,0.5
10,911,2022-01-10 23:59:27+00:00,Aaaahhhhh bueeeenoooo RT @DraNana: YO SI ME ALEGROOOOO https://t.co/XOp8vtXrwW https://t.co/ApcVEDhcFI,aaaahhhhh bueeeenoooo rt yo si me alegrooooo,0.5714285714285714
60,961,2022-01-10 23:55:49+00:00,Nigga what,nigga what,0.5
94,995,2022-01-10 23:53:24+00:00,TY NETA.,ty neta,0.5
18,1019,2022-01-11 23:58:09+00:00,"The Mootrix.
https://t.co/7wts0YEuqy",the mootrix,0.5
31,1032,2022-01-11 23:56:52+00:00,LLEVEN LA. BANDERA. DEL PALACIO DE JUSTICIA QUEMÁNDOSE,lleven la bandera del palacio de justicia quemándose,0.5
30,1131,2022-01-12 23:56:37+00:00,"Yo hago tantas cosas por la gente, hasta lo que no me piden, pero cuando yo necesito que  hagan algo por mi, NI CHIMBA PA’ MI !",yo hago tantas cosas por la gente hasta lo que no me piden pero cuando yo necesito que hagan algo por mi ni chimba pa mi,0.5
58,1159,2022-01-12 23:53:50+00:00,Shiba Inu (SHIB) Rallies 8% on Robinhood Listing Rumors https://t.co/tCvm02KyT4,shiba inu shib rallies 8 on robinhood listing rumors,0.5
79,1180,2022-01-12 23:52:33+00:00,Madonna quanto mi gira il cazzo,madonna quanto mi gira il cazzo,0.5
16,1217,2022-01-13 23:58:57+00:00,is bbq sauce haram,is bbq sauce haram,0.5
28,1229,2022-01-13 23:58:18+00:00,@DonteWilliams03 My Dawg 💪🏾👑,my dawg,0.5
44,1245,2022-01-13 23:57:52+00:00,LETS GOOOOOOOOO,lets gooooooooo,0.5
75,1276,2022-01-13 23:55:43+00:00,@LilithRichetti @raini_marte Pues ya yo sé,pues ya yo sé,0.5
7,1308,2022-01-14 23:59:12+00:00,@JuliaMirandaLo @asampayo @NvLiberalismo Que buena noticia super por el amigo Sampa a quien mucho admiro y aprecio. Exitos!!!,que buena noticia super por el amigo sampa a quien mucho admiro y aprecio exitos,0.5333333333333333
33,1334,2022-01-14 23:57:16+00:00,@icpaoc JAJAJAJAJAJJAJAJAJAJAJAJAJA y luego se lo gasta.,jajajajajajjajajajajajajaja y luego se lo gasta,0.5
38,1339,2022-01-14 23:57:05+00:00,Gutch Boring,gutch boring,0.5
50,1351,2022-01-14 23:56:40+00:00,"@cucharitadepalo Liz, respetuosamente te digo que lo único que veo mal en este tuit es que difundas información médica de una persona que no eres tu. Sin importar que tapes sus datos. Por otra parte, es posible que el paciente sea creyente y lo haya manifestado al médico en consulta…",liz respetuosamente te digo que lo único que veo mal en este tuit es que difundas información médica de una persona que no eres tu sin importar que tapes sus datos por otra parte es posible que el paciente sea creyente y lo haya manifestado al médico en consulta,0.5714285714285714
72,1373,2022-01-14 23:55:11+00:00,Otra noche en Miami 🥺,otra noche en miami,0.5
86,1387,2022-01-14 23:54:08+00:00,@Madesonee_ Happy Gday 🥳🥳🥳,happy gday,0.5
4,1405,2022-01-15 23:59:41+00:00,@lickmycoconut Una muñeca 😍🥰,una muñeca,0.5
44,1445,2022-01-15 23:56:22+00:00,FUCK YESSSSS SHINNNNINGGG FFINNNNNGGGGGAAAAAAAAA,fuck yesssss shinnnninggg ffinnnnngggggaaaaaaaaa,0.5
49,1450,2022-01-15 23:56:02+00:00,"Entonces kieren parirle un hijo, toman la desiciones ellas de criar algo cuando ni si quiera se han criado bien ellas…",entonces kieren parirle un hijo toman la desiciones ellas de criar algo cuando ni si quiera se han criado bien ellas,0.5238095238095238
65,1466,2022-01-15 23:55:05+00:00,"@huchilora Manejar bajo los efectos del alcohol, es una agravante para su caso.",manejar bajo los efectos del alcohol es una agravante para su caso,0.5
77,1478,2022-01-15 23:54:24+00:00,Si achingar pero a su madre @lorenzocordovav y @CiroMurayamaINE,si achingar pero a su madre y,0.5714285714285714
79,1480,2022-01-15 23:54:17+00:00,Uno como hombre no anda sigando pa tener hijo con mujere- eso no es asi,uno como hombre no anda sigando pa tener hijo con mujere eso no es asi,0.5333333333333333
22,1523,2022-01-16 23:58:15+00:00,@RSobet Se puede ver pero hay cosas que 😦,se puede ver pero hay cosas que,0.5714285714285714
79,1580,2022-01-16 23:54:00+00:00,#cowboys uh ohhhhh y’all in troublez now !! 🙈🙈 better do sumthanG,uh ohhhhh yall in troublez now better do sumthang,0.5555555555555556
53,1654,2022-01-17 23:56:30+00:00,@sylvana_macias Voy a ver qué,voy a ver qué,0.5
66,1667,2022-01-17 23:55:47+00:00,@Korsakovisk É um grande prazer.,é um grande prazer,0.5
21,1722,2022-01-18 23:58:45+00:00,@MAndreaNieto @AnotherChango_c Te amooooo!!!😁😁😁,te amooooo,0.5
81,1782,2022-01-18 23:53:41+00:00,Kemba back,kemba back,0.5
88,1789,2022-01-18 23:53:11+00:00,@corpsesarealive Buddy drownin 😂,buddy drownin,0.5
24,1825,2022-01-19 23:58:15+00:00,"@viniciusperso Eu não vou falar mais nada, assiste se quiser kkkkkk. EU IMPLOREI",eu não vou falar mais nada assiste se quiser kkkkkk eu implorei,0.5
39,1840,2022-01-19 23:57:23+00:00,@crypt0surgeon Mashallah say yai farishta zameen pay 29th ko aya tha sarim bhai🥺,mashallah say yai farishta zameen pay 29th ko aya tha sarim bhai,0.5454545454545454
45,1846,2022-01-19 23:57:06+00:00,LFGR BABY https://t.co/ouvVgM0i3M,lfgr baby,0.5
52,1853,2022-01-19 23:56:44+00:00,@SRaza381 Sir apnay khh meer taqi meer bol he dya to mn ap ko sher sunata hn zara mulahiza farmayein🥺🥺🥺 https://t.co/oPk1EyerH0,sir apnay khh meer taqi meer bol he dya to mn ap ko sher sunata hn zara mulahiza farmayein,0.5789473684210527
77,1878,2022-01-19 23:55:41+00:00,Hoy tome una decisión fuerte pero necesaria,hoy tome una decisión fuerte pero necesaria,0.5714285714285714
88,1889,2022-01-19 23:54:44+00:00,He alucinadooooo!!! #MoulinRouge 🤯 https://t.co/ggsV3rsnek,he alucinadooooo,0.5
32,1933,2022-01-20 23:57:57+00:00,@Javier96_037 No le voy a enviar nunca nada más 🤣,no le voy a enviar nunca nada más,0.5
92,2093,2022-01-21 23:53:25+00:00,@lifetimetv @MissTiff1001 We are aapppaarrttt of a rythymmm natiooonnn!,we are aapppaarrttt of a rythymmm natiooonnn,0.5714285714285714
93,2094,2022-01-21 23:53:18+00:00,"@pachepaulino @HazimNoelia @PRM_Oficial @itobisono La iglesia no habrá aceptado como deidad pero de que la fomentó y la permitió si!...  sólo busca en la historia.
Sabes por qué el nombre de Virgen de Las Mercedes?... para un ejemplo",la iglesia no habrá aceptado como deidad pero de que la fomentó y la permitió si sólo busca en la historia sabes por qué el nombre de virgen de las mercedes para un ejemplo,0.5
3,2104,2022-01-22 23:59:48+00:00,Taca molho na carne 🤤🤤🤤 #steaknight https://t.co/TyRbKXQwuv,taca molho na carne,0.5
84,2185,2022-01-22 23:55:16+00:00,@JoaoBaylonS @Solange15s @Naturissimo estas buscando que me ataquen o que?,estas buscando que me ataquen o que,0.5714285714285714
69,2270,2022-01-23 23:56:26+00:00,@nacpopuy Son nazis sr..Gran parte fueron colaboradores..,son nazis sr gran parte fueron colaboradores,0.5714285714285714
80,2281,2022-01-23 23:56:02+00:00,"@raysacruzzz Por estas y mas razones, es que el cao 'e ñe "" Impolito"" me da muy mala vibra. Otra es los contratos electricos que en vez de dejar que expiraran los extendiò. Dicho contratos son màs lesivos que los peajes sombra. O el 97_ 3 de la ( barrigona ).",por estas y mas razones es que el cao e ñe impolito me da muy mala vibra otra es los contratos electricos que en vez de dejar que expiraran los extendiò dicho contratos son màs lesivos que los peajes sombra o el 97 3 de la barrigona,0.5555555555555556
1,2302,2022-01-24 23:59:55+00:00,What's Next: Moreno-Figuieredo Post UFC 270  https://t.co/xjAFsBkesm,whats next moreno figuieredo post ufc 270,0.5
33,2334,2022-01-24 23:58:15+00:00,Hoy explicándoles a las señoras de mi trabajo que siempre matan políticos en twitter me moría de risa,hoy explicándoles a las señoras de mi trabajo que siempre matan políticos en twitter me moría de risa,0.5555555555555556
67,2368,2022-01-24 23:56:42+00:00,"@TheNewsan Luv this. 
Artisanal even!",luv this artisanal even,0.5
24,2425,2022-01-25 23:58:16+00:00,"Ok, KD está lesionado, sha madre 😂",ok kd está lesionado sha madre,0.5
32,2433,2022-01-25 23:58:01+00:00,@advoafro Sério??? Caralhoo que bizarro. Fouda-se o Orr-lavo. Mas dá pra recuperar a conta mano,sério caralhoo que bizarro fouda se o orr lavo mas dá pra recuperar a conta mano,0.5
36,2437,2022-01-25 23:57:58+00:00,ohhh nevermind,ohhh nevermind,0.5
64,2465,2022-01-25 23:56:13+00:00,En USA 🇺🇸 también nos damos estos gustos... 🤗😛🤤 #tortillaparaguaya https://t.co/cTNo0qPwwE,en usa también nos damos estos gustos,0.5714285714285714
89,2490,2022-01-25 23:54:39+00:00,@HochBig @DA05344328 @KriegPhantom Amigos no compre ps5 que no tengo que no he jugado pero llévense de mi .. ese eres tú jajajja yo soy el que dice jueguen no importa donde jugar es jugar si usted puede juegue hasta en Atari jajajjajaja que duró te di,amigos no compre ps5 que no tengo que no he jugado pero llévense de mi ese eres tú jajajja yo soy el que dice jueguen no importa donde jugar es jugar si usted puede juegue hasta en atari jajajjajaja que duró te di,0.5476190476190477
25,2526,2022-01-26 23:58:22+00:00,"Os maiores amor é por isso !! 

UM ANO COM GIRAH @GilDoVigor @ssarahandrade ❤️ https://t.co/DMolb8qYUW",os maiores amor é por isso um ano com girah,0.5
38,2539,2022-01-26 23:57:42+00:00,Mpa ekspè nan sa,mpa ekspè nan sa,0.5
44,2545,2022-01-26 23:57:19+00:00,@official__wonho Love Wonho!💙 https://t.co/BBoM8RhfUn,love wonho,0.5
98,2599,2022-01-26 23:53:39+00:00,Bad bunny tendrá nequi?,bad bunny tendrá nequi,0.5
57,2658,2022-01-27 23:57:10+00:00,Fòm remèt kou sa yon jou 🔥🔥🔥,fòm remèt kou sa yon jou,0.5
16,2717,2022-01-28 23:58:33+00:00,@aspen_writes Omfg incredible!!!,omfg incredible,0.5
47,2748,2022-01-28 23:57:18+00:00,@LOCK_BETS Hazy babyyyyy,hazy babyyyyy,0.5
62,2763,2022-01-28 23:56:18+00:00,https://t.co/bxSJYSGo9i Manuel  García  en vivo concierto en Chillán,manuel garcía en vivo concierto en chillán,0.5714285714285714
18,2819,2022-01-29 23:58:50+00:00,"Bueno @Crivaillle Hoy es el día, se verá Ashita o FMA 2003 en el canal? Aho dejo avisado no mas jajajajajajaja
https://t.co/9bNBH5EIyz https://t.co/QsX766BH8d",bueno hoy es el día se verá ashita o fma 2003 en el canal aho dejo avisado no mas jajajajajajaja,0.5789473684210527
25,2826,2022-01-29 23:58:26+00:00,"Acaba de publicar una foto en Belleville, New Jersey https://t.co/Iq8nrWmPrY",acaba de publicar una foto en belleville new jersey,0.5555555555555556
33,2834,2022-01-29 23:57:55+00:00,"Se esse for só o começo da realização de todos os meus sonhos: Deus, teu servo tá pronto pra tudo o que ainda vai vir!",se esse for só o começo da realização de todos os meus sonhos deus teu servo tá pronto pra tudo o que ainda vai vir,0.52
46,2847,2022-01-29 23:57:00+00:00,Matt Schaub,matt schaub,0.5
58,2859,2022-01-29 23:56:09+00:00,Eso vi 😂😂,eso vi,0.5
91,2892,2022-01-29 23:54:03+00:00,Brooklyn. Smh.,brooklyn smh,0.5
5,2906,2022-01-30 23:59:36+00:00,"Via, la posto anch'io na foto della neve su https://t.co/K6tWptQlSi",via la posto anchio na foto della neve su,0.5555555555555556
50,2951,2022-01-30 23:57:15+00:00,Aquí todos en Twitter le deben una excusa a @MannyTheKing01. Siempre supo que @Bengals ganarían.,aquí todos en twitter le deben una excusa a siempre supo que ganarían,0.5384615384615384
43,3044,2022-01-31 23:57:43+00:00,"@SoyMenor0 @LaDoc91 Si, 38 chapando RON
Sivoney caco rojo https://t.co/Y3hm3eBmJh",si 38 chapando ron sivoney caco rojo,0.5
71,3072,2022-01-31 23:56:28+00:00,"Ginger tea,Chamomile Tea,Hibiscus Tea",ginger teachamomile teahibiscus tea,0.5
72,3173,2022-02-01 23:56:45+00:00,@RSobet Lo mejor de lo mejor 😍 perdí la cuenta de los que tengo 😂 me encantan,lo mejor de lo mejor perdí la cuenta de los que tengo me encantan,0.5714285714285714
96,3197,2022-02-01 23:55:36+00:00,Let's. GOOOOO,lets gooooo,0.5
5,3206,2022-02-02 23:59:40+00:00,El Nacho se lo pasaron por el culo fue 🏃🏾‍♂️💨,el nacho se lo pasaron por el culo fue,0.5555555555555556
35,3236,2022-02-02 23:58:14+00:00,Me dormí porque me dijeron algo que me hizo sentir mal y no quería estar despierto y me levante con severendo dolor de cabeza xd basta,me dormí porque me dijeron algo que me hizo sentir mal y no quería estar despierto y me levante con severendo dolor de cabeza xd basta,0.5384615384615384
13,3314,2022-02-03 23:58:29+00:00,"Sin duda, el peor enemigo de un gobierno corrupto es un pueblo educado✨",sin duda el peor enemigo de un gobierno corrupto es un pueblo educado,0.5384615384615384
50,3351,2022-02-03 23:56:01+00:00,"회사에 석찌 최애 아미님이 너도 비티에스 워들 해보라고 성화를 하셔서ㅋㅋ 처음으로 해봤는데 어렵다😵 바봉가봐🙈

WORDLE-BTS 5/6

⬛️🟨⬛️⬛️⬛️
🟪🟨⬛️🟨⬛️
🟪⬛️⬛️⬛️⬛️
🟪⬛️🟪⬛️🟪
🟪🟪🟪🟪🟪

https://t.co/AwWnJkFahz",wordle bts 56,0.5
52,3353,2022-02-03 23:55:51+00:00,@luchyrami El fentanyl es muy barato y muy dañino,el fentanyl es muy barato y muy dañino,0.5
62,3363,2022-02-03 23:54:58+00:00,@nathaliejacoby1 Màil in,màil in,0.5
84,3385,2022-02-03 23:53:44+00:00,@thefuturePOPBOY Meu deus!!!!!!!! https://t.co/Uqw1oJND0l,meu deus,0.5
89,3390,2022-02-03 23:53:14+00:00,@thefuturePOPBOY SIM AAAAA,sim aaaaa,0.5
4,3405,2022-02-04 23:59:44+00:00,Verle a mi ahijado feliz me reconforta y me hace seguir adelante! Le extraño a su papá de aqui a la luna! Nuestro ángel de la Guarda♥️ https://t.co/wBnCLb3OVX,verle a mi ahijado feliz me reconforta y me hace seguir adelante le extraño a su papá de aqui a la luna nuestro ángel de la guarda,0.5185185185185185
62,3463,2022-02-04 23:56:22+00:00,@lamonse Hablando del niño de Movimiento Naranja fue copia de La Cuccinela https://t.co/feTvs6iKRD,hablando del niño de movimiento naranja fue copia de la cuccinela,0.5454545454545454
1,3502,2022-02-05 23:59:50+00:00,@edith_resndiz Yo también 😌,yo también,0.5
11,3512,2022-02-05 23:59:18+00:00,LMFAOO yes,lmfaoo yes,0.5
28,3529,2022-02-05 23:58:46+00:00,"Hay idiotas en cualquier parte del mundo, buena suerte que tengo yo para encontrármelos",hay idiotas en cualquier parte del mundo buena suerte que tengo yo para encontrármelos,0.5
54,3555,2022-02-05 23:57:02+00:00,@viol_vrt Oh yikes! 😰,oh yikes,0.5
81,3582,2022-02-05 23:55:22+00:00,@the_odds_fellow Game onnnn,game onnnn,0.5
88,3589,2022-02-05 23:54:48+00:00,@ZzZfactstrue @JoseAntonioCM01 @Wachito60s @LaTri @SportbetEc Por gusto le explicas a alguoen que sabe un culo de futbol 🤷🏻‍♂️,por gusto le explicas a alguoen que sabe un culo de futbol,0.5833333333333334
91,3592,2022-02-05 23:54:45+00:00,Drugz shootin at Don Q 🔥🔥🔥lmaooo  #URLBANNED,drugz shootin at don q lmaooo,0.5
2,3603,2022-02-06 23:59:57+00:00,Yikes lol,yikes lol,0.5
9,3610,2022-02-06 23:59:34+00:00,Todo bien @LiliDuarte056?,todo bien,0.5
73,3774,2022-02-07 23:54:47+00:00,@bellyowl eu amo a sua foto de perfil com todas as minhas forcas,eu amo a sua foto de perfil com todas as minhas forcas,0.5833333333333334
96,3797,2022-02-07 23:53:43+00:00,@asef_azi My bro 😎,my bro,0.5
50,3851,2022-02-08 23:57:27+00:00,@chromoplastmusic ! @ Arlene's Grocery https://t.co/ro1OR2AYhu,arlenes grocery,0.5
65,3866,2022-02-08 23:56:31+00:00,"Formula vol 3 !

HABLAMOS NUNCA",formula vol 3 hablamos nunca,0.5
75,3876,2022-02-08 23:55:58+00:00,"Me pagaron el primer día, y estoy chillando",me pagaron el primer día y estoy chillando,0.5
64,3965,2022-02-09 23:56:28+00:00,Vday ready https://t.co/yGLhVw4Q8v,vday ready,0.5
74,3975,2022-02-09 23:56:06+00:00,"Otro dia mas que termina ,Dios te acompañe en tu descansar ... https://t.co/Z07PzpM0Y4",otro dia mas que termina dios te acompañe en tu descansar,0.5454545454545454
17,4018,2022-02-10 23:59:16+00:00,Acabou de publicar uma foto em ONErpm Studios https://t.co/EKcHBYXsaY,acabou de publicar uma foto em onerpm studios,0.5
63,4064,2022-02-10 23:56:47+00:00,#gettingdrunkonaplane @ LaGuardia Airport https://t.co/hoZuoT53Ds,laguardia airport,0.5
68,4069,2022-02-10 23:56:23+00:00,@ExLinceOficial @poliwar_93 Otro tóxico que juega más en YouTube que en consola lol 😂,otro tóxico que juega más en youtube que en consola lol,0.5454545454545454
81,4082,2022-02-10 23:56:07+00:00,Pervertic Psychopaths.,pervertic psychopaths,0.5
51,4152,2022-02-11 23:57:32+00:00,@Milton_MB @Manuelsm01 Do enfermo utede son. No todos pensamos solo en eso 😇,do enfermo utede son no todos pensamos solo en eso,0.5
61,4162,2022-02-11 23:57:04+00:00,"Se un artista del vivir, que tú obra de arte sea tú vida. 😇😇😇💯💯💯 https://t.co/bU9ECk9uNs",se un artista del vivir que tú obra de arte sea tú vida,0.5384615384615384
5,4206,2022-02-12 23:59:32+00:00,You’re***. Ugh,youre ugh,0.5
22,4223,2022-02-12 23:58:24+00:00,@entratainment @INVICTUSProWre1 @sofiealltimelow Bleep boop! 👾🙌🏾,bleep boop,0.5
23,4224,2022-02-12 23:58:23+00:00,@CleiTiger @VicBaezS @ElJumboDiaz Pero para dos como yo hahahahahahha,pero para dos como yo hahahahahahha,0.5
47,4248,2022-02-12 23:57:42+00:00,@DomengoTW Dope bro!,dope bro,0.5
64,4265,2022-02-12 23:56:50+00:00,DBZ landscapes,dbz landscapes,0.5
92,4293,2022-02-12 23:55:28+00:00,@ChicShion Se les cayó su idolita de barro a la oposición,se les cayó su idolita de barro a la oposición,0.5
1,4302,2022-02-13 23:59:53+00:00,@Reynaldo_matos9 @crunchtimejo Pero no estás sumando los puntos de LeBron con la selección,pero no estás sumando los puntos de lebron con la selección,0.5454545454545454
43,4344,2022-02-13 23:58:35+00:00,@chuyistico7 @LillyTellez Esta muy cabrona la mafia del poder https://t.co/lMxZIY63oC,esta muy cabrona la mafia del poder,0.5714285714285714
97,4398,2022-02-13 23:56:52+00:00,Nice Odell!,nice odell,0.5
9,4410,2022-02-14 23:59:41+00:00,@RafaelLaveagaR @sylpao Suscribo al 💯✍🏼,suscribo al,0.5
48,4449,2022-02-14 23:57:15+00:00,@KnicksOnClutch Malapit na.,malapit na,0.5
65,4466,2022-02-14 23:56:10+00:00,Turf&gt;&gt;&gt;&gt; Dirt,turfgtgtgtgt dirt,0.5
66,4467,2022-02-14 23:56:06+00:00,@GregorySat Qué himno es ese?,qué himno es ese,0.5
24,4525,2022-02-15 23:58:14+00:00,Esto es el neoporfiriato: https://t.co/b6ivieSBO1,esto es el neoporfiriato,0.5
58,4559,2022-02-15 23:55:37+00:00,Deadass. I'm like kanye,deadass im like kanye,0.5
95,4596,2022-02-15 23:53:44+00:00,"@prefpolice @PoliceNationale @GDarmanin Ces menaces me visant viennent d’etre recues de la part de Jacque Yaacov Saal dont j’ai denoncé les escroqueries et notre plainte déposée, car il a volé et abusé la confiance de plusieurs femmes ayant toutes peur de ses menaces. Partagez https://t.co/cXRCWjHrnA",ces menaces me visant viennent detre recues de la part de jacque yaacov saal dont jai denoncé les escroqueries et notre plainte déposée car il a volé et abusé la confiance de plusieurs femmes ayant toutes peur de ses menaces partagez,0.5121951219512195
47,4648,2022-02-16 23:57:30+00:00,"@Antonio18821991 Si lo mismo pienso ya que crea esa guerra tóxica de consolas pero influye tanto que si no eres así como yo que te gustan todas las consolas , te llenas de odio .",si lo mismo pienso ya que crea esa guerra tóxica de consolas pero influye tanto que si no eres así como yo que te gustan todas las consolas te llenas de odio,0.53125
75,4676,2022-02-16 23:56:05+00:00,@cuervitolj Eso es una pregunta o una afirmación?? 🤣,eso es una pregunta o una afirmación,0.5714285714285714
83,4684,2022-02-16 23:55:30+00:00,@mario_dico50 Qué p|n©h€ c@r@ de E×©®€m€nt0,qué pnh c de e×mnt0,0.5
42,4743,2022-02-17 23:57:24+00:00,"#tbt la luna 🌜 nos enseña que no hace falta estar entero para brillar 💖.
.
.
.
.
#actitudpositiva #todovaasalirbien #nevergiveup #neverachapteralwaysthewholefilm #vamoalswing @ Yonkers, New York https://t.co/hymtJylCmN",la luna nos enseña que no hace falta estar entero para brillar yonkers new york,0.5333333333333333
76,4777,2022-02-17 23:55:37+00:00,@Scum_bag_king Lmaoo why?!,lmaoo why,0.5
91,4792,2022-02-17 23:54:38+00:00,"Estarían muy mal los compatriotas de Quintana Roo si votan por el chapulín @DrJLPech 
O sea, ¿su proyecto personal está incluye lavar el desprestigio y corrupción en @MovCiudadanoMX ?",estarían muy mal los compatriotas de quintana roo si votan por el chapulín o sea su proyecto personal está incluye lavar el desprestigio y corrupción en,0.5
20,4821,2022-02-18 23:58:25+00:00,@timbhealey LFG then,lfg then,0.5
48,4849,2022-02-18 23:56:24+00:00,@HazimNoelia Yo pienso que el muro es algo bueno.       El narcotrafico nunca parara pq si no para en USA menos en RD.,yo pienso que el muro es algo bueno el narcotrafico nunca parara pq si no para en usa menos en rd,0.5714285714285714
70,4871,2022-02-18 23:55:02+00:00,"Somos tan especiales,que ahora se vacunarán los anti y todos se pondrán la máscara de malda",somos tan especialesque ahora se vacunarán los anti y todos se pondrán la máscara de malda,0.5625
